timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000139.0,278,84.55,0.060000000000002274,84.52,1372.9,84.58,1883.6,5630.3,3496.7,84.52,15.7,SELL,2,84.52,1372.9,84.51,1242.7,84.5,1596.8,84.49,592.0,84.48,825.9,84.58,1883.6,84.59,10.5,84.6,411.8,84.61,1030.3,84.62,160.5
1700000139.5,279,84.54499999999999,0.04999999999999716,84.52,808.4,84.57,473.4,3980.1000000000004,5537.2,84.52,35.8,SELL,2,84.52,808.4,84.51,322.2,84.5,1497.7,84.49,383.3,84.48,968.5,84.57,473.4,84.58,677.0,84.59,507.4,84.6,622.2,84.61,3257.2
1700000140.0,280,84.55,0.03999999999999204,84.53,329.2,84.57,126.7,2805.0,2938.4999999999995,84.53,5.0,SELL,3,84.53,329.2,84.52,332.4,84.51,932.0,84.5,294.4,84.49,917.0,84.57,126.7,84.58,1289.7,84.59,679.8,84.6,362.6,84.61,479.7
1700000140.5,281,84.55,0.060000000000002274,84.52,151.4,84.58,681.9,2649.0,9975.099999999999,84.52,42.5,SELL,3,84.52,151.4,84.51,1085.4,84.5,153.2,84.49,133.5,84.48,1125.5,84.58,681.9,84.59,4328.1,84.6,642.4,84.61,2642.7,84.62,1680.0
1700000141.0,282,84.53999999999999,0.05999999999998806,84.51,430.9,84.57,38.0,4194.8,2883.0,84.57,65.1,BUY,1,84.51,430.9,84.5,1080.8,84.49,621.1,84.48,1900.7,84.47,161.3,84.57,38.0,84.58,179.0,84.59,1278.0,84.6,416.8,84.61,971.2
1700000141.5,283,84.53999999999999,0.04000000000000625,84.52,756.2,84.56,209.7,2950.1,1922.7999999999997,84.56,21.4,BUY,2,84.52,756.2,84.51,10.0,84.5,69.8,84.49,1839.9,84.48,274.2,84.56,209.7,84.57,507.1,84.58,911.4,84.59,69.8,84.6,224.8
1700000142.0,284,84.54499999999999,0.04999999999999716,84.52,1463.3,84.57,342.0,5415.2,3108.8,84.52,53.5,SELL,1,84.52,1463.3,84.51,1147.5,84.5,956.1,84.49,1111.6,84.48,736.7,84.57,342.0,84.58,469.4,84.59,478.5,84.6,1647.5,84.61,171.4
1700000142.5,285,84.54499999999999,0.04999999999999716,84.52,675.8,84.57,234.1,5109.1,1803.1999999999998,84.54499999999999,0.0,BUY,0,84.52,675.8,84.51,385.6,84.5,2832.5,84.49,1112.7,84.48,102.5,84.57,234.1,84.58,88.3,84.59,521.0,84.6,413.4,84.61,546.4
1700000143.0,286,84.53999999999999,0.05999999999998806,84.51,668.2,84.57,1276.2,5824.6,4310.9,84.51,5.0,SELL,2,84.51,668.2,84.5,956.3,84.49,319.7,84.48,3794.1,84.47,86.3,84.57,1276.2,84.58,373.4,84.59,470.1,84.6,492.1,84.61,1699.1
1700000143.5,287,84.53,0.060000000000002274,84.5,820.7,84.56,171.9,3461.6000000000004,7661.400000000001,84.56,44.2,BUY,1,84.5,820.7,84.49,26.5,84.48,28.8,84.47,864.2,84.46,1721.4,84.56,171.9,84.57,3273.0,84.58,467.3,84.59,937.4,84.6,2811.8
1700000144.0,288,84.52,0.060000000000002274,84.49,27.9,84.55,363.2,2028.9,4298.8,84.49,5.0,SELL,1,84.49,27.9,84.48,66.7,84.47,259.9,84.46,245.5,84.45,1428.9,84.55,363.2,84.56,1235.9,84.57,993.0,84.58,1407.3,84.59,299.4
1700000144.5,289,84.51,0.060000000000002274,84.48,189.5,84.54,669.3,4017.1000000000004,5834.200000000001,84.51,0.0,BUY,0,84.48,189.5,84.47,653.2,84.46,980.1,84.45,1622.3,84.44,572.0,84.54,669.3,84.55,989.3,84.56,1670.9,84.57,72.9,84.58,2431.8
1700000145.0,290,84.51,0.060000000000002274,84.48,389.8,84.54,326.1,6198.6,5331.8,84.48,36.7,SELL,2,84.48,389.8,84.47,604.8,84.46,674.6,84.45,1272.9,84.44,3256.5,84.54,326.1,84.55,52.9,84.56,3737.5,84.57,621.6,84.58,593.7
1700000145.5,291,84.5,0.060000000000002274,84.47,146.6,84.53,98.6,2505.7,4569.200000000001,84.53,94.4,BUY,3,84.47,146.6,84.46,1030.7,84.45,341.5,84.44,801.3,84.43,185.6,84.53,98.6,84.54,79.2,84.55,2775.9,84.56,1276.2,84.57,339.3
1700000146.0,292,84.5,0.060000000000002274,84.47,496.2,84.53,713.1,864.4,3501.0,84.47,31.9,SELL,2,84.47,496.2,84.46,71.2,84.45,12.1,84.44,168.4,84.43,116.5,84.53,713.1,84.54,362.5,84.55,85.3,84.56,1178.9,84.57,1161.2
1700000146.5,293,84.5,0.060000000000002274,84.47,153.0,84.53,680.3,4153.3,8094.0,84.47,5.1,SELL,5,84.47,153.0,84.46,110.0,84.45,1807.7,84.44,1315.3,84.43,767.3,84.53,680.3,84.54,2228.4,84.55,3317.3,84.56,1012.9,84.57,855.1
1700000147.0,294,84.5,0.060000000000002274,84.47,655.0,84.53,661.0,3736.2000000000003,4589.0,84.5,0.0,BUY,0,84.47,655.0,84.46,154.9,84.45,1355.4,84.44,187.4,84.43,1383.5,84.53,661.0,84.54,1947.3,84.55,1038.7,84.56,560.2,84.57,381.8
1700000147.5,295,84.51,0.060000000000002274,84.48,111.7,84.54,481.3,2994.8,3000.6,84.54,12.1,BUY,2,84.48,111.7,84.47,658.9,84.46,699.0,84.45,266.7,84.44,1258.5,84.54,481.3,84.55,931.1,84.56,619.3,84.57,188.3,84.58,780.6
1700000148.0,296,84.5,0.060000000000002274,84.47,453.8,84.53,552.7,2830.3,2005.3,84.47,5.0,SELL,4,84.47,453.8,84.46,416.2,84.45,520.7,84.44,890.3,84.43,549.3,84.53,552.7,84.54,104.4,84.55,178.2,84.56,982.3,84.57,187.7
1700000148.5,297,84.51,0.060000000000002274,84.48,1098.9,84.54,649.0,3398.7000000000003,2561.6,84.51,0.0,BUY,0,84.48,1098.9,84.47,851.6,84.46,262.5,84.45,871.8,84.44,313.9,84.54,649.0,84.55,550.6,84.56,127.6,84.57,683.4,84.58,551.0
1700000149.0,298,84.51,0.060000000000002274,84.48,688.8,84.54,602.0,3459.5,3444.0,84.54,30.1,BUY,3,84.48,688.8,84.47,234.5,84.46,133.5,84.45,1866.5,84.44,536.2,84.54,602.0,84.55,30.0,84.56,1421.4,84.57,77.9,84.58,1312.7
1700000149.5,299,84.51,0.060000000000002274,84.48,93.5,84.54,236.5,9109.6,3847.3999999999996,84.51,0.0,BUY,0,84.48,93.5,84.47,321.5,84.46,576.1,84.45,4486.2,84.44,3632.3,84.54,236.5,84.55,866.3,84.56,1792.1,84.57,26.9,84.58,925.6
1700000150.0,300,84.5,0.060000000000002274,84.47,49.8,84.53,135.1,897.5000000000001,2527.3,84.47,17.7,SELL,2,84.47,49.8,84.46,340.2,84.45,55.6,84.44,186.8,84.43,265.1,84.53,135.1,84.54,1438.4,84.55,12.7,84.56,716.2,84.57,224.9
1700000150.5,301,84.51,0.060000000000002274,84.48,74.2,84.54,884.1,3480.6000000000004,2028.1,84.54,5.0,BUY,1,84.48,74.2,84.47,111.1,84.46,96.6,84.45,261.9,84.44,2936.8,84.54,884.1,84.55,135.0,84.56,70.0,84.57,743.1,84.58,195.9
1700000151.0,302,84.5,0.060000000000002274,84.47,725.4,84.53,569.1,2042.1000000000001,3974.2,84.53,5.0,BUY,1,84.47,725.4,84.46,37.8,84.45,218.3,84.44,309.9,84.43,750.7,84.53,569.1,84.54,856.5,84.55,78.6,84.56,444.7,84.57,2025.3
1700000151.5,303,84.51,0.060000000000002274,84.48,444.3,84.54,146.0,4239.3,4605.2,84.54,63.8,BUY,1,84.48,444.3,84.47,341.6,84.46,1316.4,84.45,523.9,84.44,1613.1,84.54,146.0,84.55,795.1,84.56,1201.3,84.57,732.6,84.58,1730.2
1700000152.0,304,84.51,0.060000000000002274,84.48,932.5,84.54,755.4,3041.2,4899.5,84.54,24.0,BUY,1,84.48,932.5,84.47,431.6,84.46,366.7,84.45,1222.1,84.44,88.3,84.54,755.4,84.55,940.2,84.56,2070.6,84.57,644.5,84.58,488.8
1700000152.5,305,84.5,0.060000000000002274,84.47,407.3,84.53,780.2,3996.1000000000004,5583.2,84.47,31.5,SELL,1,84.47,407.3,84.46,367.9,84.45,51.6,84.44,2392.5,84.43,776.8,84.53,780.2,84.54,2886.3,84.55,846.0,84.56,638.7,84.57,432.0
1700000153.0,306,84.5,0.060000000000002274,84.47,16.2,84.53,731.3,4180.0,2183.4,84.53,12.6,BUY,1,84.47,16.2,84.46,274.9,84.45,2356.4,84.44,132.9,84.43,1399.6,84.53,731.3,84.54,78.5,84.55,296.8,84.56,949.7,84.57,127.1
1700000153.5,307,84.51,0.060000000000002274,84.48,106.5,84.54,1016.6,1711.3000000000002,6516.0,84.48,15.5,SELL,3,84.48,106.5,84.47,828.0,84.46,373.7,84.45,264.2,84.44,138.9,84.54,1016.6,84.55,1037.1,84.56,331.1,84.57,1451.0,84.58,2680.2
1700000154.0,308,84.52,0.060000000000002274,84.49,431.0,84.55,99.4,4420.8,3625.4,84.52,0.0,BUY,0,84.49,431.0,84.48,148.2,84.47,1407.9,84.46,250.7,84.45,2183.0,84.55,99.4,84.56,621.2,84.57,276.8,84.58,2190.8,84.59,437.2
1700000154.5,309,84.52,0.060000000000002274,84.49,1031.9,84.55,374.0,6447.3,5067.3,84.49,16.3,SELL,1,84.49,1031.9,84.48,859.5,84.47,2170.1,84.46,2121.1,84.45,264.7,84.55,374.0,84.56,984.7,84.57,1883.5,84.58,1092.4,84.59,732.7
1700000155.0,310,84.50999999999999,0.04000000000000625,84.49,399.2,84.53,221.3,7622.9,2518.0,84.53,37.2,BUY,2,84.49,399.2,84.48,836.1,84.47,735.1,84.46,1769.9,84.45,3882.6,84.53,221.3,84.54,591.5,84.55,45.8,84.56,813.0,84.57,846.4
1700000155.5,311,84.52,0.060000000000002274,84.49,253.2,84.55,1699.8,3383.3,6735.4,84.55,5.0,BUY,1,84.49,253.2,84.48,132.7,84.47,273.7,84.46,755.2,84.45,1968.5,84.55,1699.8,84.56,457.7,84.57,1218.7,84.58,135.1,84.59,3224.1
1700000156.0,312,84.53,0.060000000000002274,84.5,85.2,84.56,154.0,2781.7,1358.2999999999997,84.56,27.8,BUY,1,84.5,85.2,84.49,135.6,84.48,183.8,84.47,1849.0,84.46,528.1,84.56,154.0,84.57,50.5,84.58,197.9,84.59,778.8,84.6,177.1
1700000156.5,313,84.53,0.03999999999999204,84.51,677.6,84.55,270.6,1985.1,2281.2999999999997,84.51,14.9,SELL,4,84.51,677.6,84.5,358.1,84.49,670.0,84.48,269.4,84.47,10.0,84.55,270.6,84.56,1083.6,84.57,78.7,84.58,223.0,84.59,625.4
1700000157.0,314,84.53,0.060000000000002274,84.5,792.3,84.56,176.7,2298.3,3325.9,84.5,8.7,SELL,2,84.5,792.3,84.49,865.6,84.48,180.4,84.47,74.3,84.46,385.7,84.56,176.7,84.57,142.9,84.58,49.9,84.59,1641.5,84.6,1314.9
1700000157.5,315,84.53999999999999,0.05999999999998806,84.51,79.7,84.57,342.7,4093.7999999999997,2846.5,84.57,50.7,BUY,1,84.51,79.7,84.5,1491.3,84.49,626.7,84.48,724.1,84.47,1172.0,84.57,342.7,84.58,1246.0,84.59,674.4,84.6,88.0,84.61,495.4
1700000158.0,316,84.54499999999999,0.04999999999999716,84.52,473.4,84.57,70.3,1333.6,2099.9,84.52,5.9,SELL,1,84.52,473.4,84.51,110.9,84.5,48.4,84.49,468.8,84.48,232.1,84.57,70.3,84.58,94.9,84.59,328.5,84.6,566.7,84.61,1039.5
1700000158.5,317,84.54499999999999,0.04999999999999716,84.52,156.6,84.57,789.6,1424.5,2310.2000000000003,84.57,9.5,BUY,1,84.52,156.6,84.51,535.1,84.5,94.1,84.49,272.1,84.48,366.6,84.57,789.6,84.58,905.7,84.59,117.0,84.6,243.6,84.61,254.3
1700000159.0,318,84.55,0.060000000000002274,84.52,10.0,84.58,117.8,2273.4,5277.0,84.58,39.6,BUY,1,84.52,10.0,84.51,569.2,84.5,147.7,84.49,793.7,84.48,752.8,84.58,117.8,84.59,211.1,84.6,759.7,84.61,2403.0,84.62,1785.4
1700000159.5,319,84.55,0.060000000000002274,84.52,279.2,84.58,1891.4,2629.6000000000004,5286.6,84.58,48.6,BUY,4,84.52,279.2,84.51,551.2,84.5,739.3,84.49,111.4,84.48,948.5,84.58,1891.4,84.59,642.9,84.6,153.6,84.61,590.4,84.62,2008.3
1700000160.0,320,84.55,0.060000000000002274,84.52,1071.2,84.58,316.2,3371.7999999999997,1450.8,84.52,18.7,SELL,1,84.52,1071.2,84.51,232.1,84.5,126.8,84.49,1439.6,84.48,502.1,84.58,316.2,84.59,186.8,84.6,443.8,84.61,459.7,84.62,44.3
1700000160.5,321,84.55,0.060000000000002274,84.52,561.9,84.58,39.2,4344.4,3762.2,84.58,31.5,BUY,1,84.52,561.9,84.51,157.1,84.5,1022.7,84.49,419.4,84.48,2183.3,84.58,39.2,84.59,108.4,84.6,994.7,84.61,80.7,84.62,2539.2
1700000161.0,322,84.55,0.060000000000002274,84.52,421.4,84.58,87.1,2887.6,2361.7999999999997,84.52,59.4,SELL,1,84.52,421.4,84.51,311.5,84.5,715.3,84.49,175.9,84.48,1263.5,84.58,87.1,84.59,102.0,84.6,1363.0,84.61,543.0,84.62,266.7
1700000161.5,323,84.54499999999999,0.04999999999999716,84.52,466.4,84.57,102.1,4390.5,3255.2,84.54499999999999,0.0,BUY,0,84.52,466.4,84.51,1073.8,84.5,405.3,84.49,703.6,84.48,1741.4,84.57,102.1,84.58,628.4,84.59,1051.5,84.6,759.7,84.61,713.5
1700000162.0,324,84.55,0.060000000000002274,84.52,175.8,84.58,221.3,1044.2,4890.5,84.52,34.2,SELL,1,84.52,175.8,84.51,353.7,84.5,47.7,84.49,344.1,84.48,122.9,84.58,221.3,84.59,1588.6,84.6,1632.1,84.61,1073.3,84.62,375.2
1700000162.5,325,84.55,0.060000000000002274,84.52,678.2,84.58,1889.2,4414.8,5621.900000000001,84.58,21.0,BUY,2,84.52,678.2,84.51,562.2,84.5,1125.9,84.49,790.9,84.48,1257.6,84.58,1889.2,84.59,162.3,84.6,668.8,84.61,2065.8,84.62,835.8
1700000163.0,326,84.56,0.060000000000002274,84.53,400.8,84.59,573.8,2205.1,4740.2,84.59,161.3,BUY,1,84.53,400.8,84.52,37.8,84.51,968.0,84.5,163.1,84.49,635.4,84.59,573.8,84.6,211.0,84.61,1467.7,84.62,1389.6,84.63,1098.1
1700000163.5,327,84.56,0.060000000000002274,84.53,294.1,84.59,286.3,2026.3,4210.799999999999,84.59,26.5,BUY,2,84.53,294.1,84.52,188.1,84.51,113.3,84.5,1144.0,84.49,286.8,84.59,286.3,84.6,361.5,84.61,884.8,84.62,253.1,84.63,2425.1
1700000164.0,328,84.56,0.060000000000002274,84.53,341.5,84.59,1233.8,2716.5,3234.0,84.53,29.3,SELL,4,84.53,341.5,84.52,162.8,84.51,634.8,84.5,153.6,84.49,1423.8,84.59,1233.8,84.6,1128.3,84.61,124.8,84.62,135.3,84.63,611.8
1700000164.5,329,84.57,0.05999999999998806,84.54,1186.3,84.6,110.8,4203.5,778.4,84.57,0.0,BUY,0,84.54,1186.3,84.53,341.5,84.52,154.5,84.51,152.0,84.5,2369.2,84.6,110.8,84.61,199.2,84.62,198.6,84.63,134.4,84.64,135.4
1700000165.0,330,84.56,0.03999999999999204,84.54,1520.3,84.58,120.6,5332.9,3327.3,84.54,15.0,SELL,1,84.54,1520.3,84.53,683.9,84.52,311.1,84.51,1527.8,84.5,1289.8,84.58,120.6,84.59,46.2,84.6,1672.9,84.61,1152.7,84.62,334.9
1700000165.5,331,84.56,0.060000000000002274,84.53,102.6,84.59,1001.4,2705.7999999999997,6885.999999999999,84.53,134.9,SELL,1,84.53,102.6,84.52,593.8,84.51,576.9,84.5,1192.4,84.49,240.1,84.59,1001.4,84.6,1513.8,84.61,370.5,84.62,1959.1,84.63,2041.2
1700000166.0,332,84.565,0.04999999999999716,84.54,608.6,84.59,2243.0,3323.4000000000005,7141.200000000001,84.59,21.1,BUY,4,84.54,608.6,84.53,542.5,84.52,1428.7,84.51,133.8,84.5,609.8,84.59,2243.0,84.6,698.9,84.61,658.9,84.62,150.9,84.63,3389.5
1700000166.5,333,84.565,0.04999999999999716,84.54,908.6,84.59,980.8,6613.7,4117.700000000001,84.565,0.0,BUY,0,84.54,908.6,84.53,296.5,84.52,2092.0,84.51,488.6,84.5,2828.0,84.59,980.8,84.6,205.2,84.61,2169.9,84.62,78.3,84.63,683.5
1700000167.0,334,84.565,0.04999999999999716,84.54,54.3,84.59,74.8,6861.0,2871.7,84.565,0.0,BUY,0,84.54,54.3,84.53,434.4,84.52,599.7,84.51,3751.2,84.5,2021.4,84.59,74.8,84.6,705.7,84.61,47.7,84.62,267.2,84.63,1776.3
1700000167.5,335,84.565,0.04999999999999716,84.54,160.1,84.59,215.6,2143.7,4483.5,84.59,13.4,BUY,3,84.54,160.1,84.53,468.0,84.52,17.9,84.51,400.3,84.5,1097.4,84.59,215.6,84.6,455.1,84.61,134.5,84.62,2066.1,84.63,1612.2
1700000168.0,336,84.56,0.060000000000002274,84.53,164.4,84.59,103.5,2486.6000000000004,3654.3999999999996,84.53,57.7,SELL,2,84.53,164.4,84.52,552.0,84.51,1211.4,84.5,514.8,84.49,44.0,84.59,103.5,84.6,496.3,84.61,585.4,84.62,606.1,84.63,1863.1
1700000168.5,337,84.56,0.060000000000002274,84.53,126.1,84.59,1022.4,5560.4,5721.9,84.53,5.0,SELL,2,84.53,126.1,84.52,487.2,84.51,630.1,84.5,3015.1,84.49,1301.9,84.59,1022.4,84.6,3206.6,84.61,220.6,84.62,855.4,84.63,416.9
1700000169.0,338,82.87,0.04000000000000625,82.85,10.0,82.89,379.9,2690.5,8994.8,82.85,135.1,SELL,1,82.85,10.0,82.84,1050.1,82.83,138.1,82.82,642.0,82.81,850.3,82.89,379.9,82.9,2099.5,82.91,2757.1,82.92,153.7,82.93,3604.6
1700000169.5,339,82.86,0.060000000000002274,82.83,1046.2,82.89,203.9,4908.1,6457.799999999999,82.83,98.6,SELL,1,82.83,1046.2,82.82,2432.4,82.81,347.1,82.8,1017.9,82.79,64.5,82.89,203.9,82.9,123.3,82.91,1475.2,82.92,915.8,82.93,3739.6
1700000170.0,340,80.84,0.060000000000002274,80.81,446.4,80.87,10.0,7187.6,1290.1999999999998,80.81,6.4,SELL,3,80.81,446.4,80.8,207.7,80.79,179.2,80.78,1554.5,80.77,4799.8,80.87,10.0,80.88,657.6,80.89,10.0,80.9,565.0,80.91,47.6
1700000170.5,341,80.84,0.060000000000002274,80.81,28.8,80.87,86.0,1877.1999999999998,4817.299999999999,80.81,25.1,SELL,4,80.81,28.8,80.8,411.9,80.79,140.5,80.78,934.4,80.77,361.6,80.87,86.0,80.88,2592.6,80.89,2063.3,80.9,65.4,80.91,10.0
1700000171.0,342,80.83,0.060000000000002274,80.8,743.8,80.86,341.1,2441.7999999999997,4182.6,80.86,16.1,BUY,2,80.8,743.8,80.79,409.9,80.78,556.3,80.77,70.9,80.76,660.9,80.86,341.1,80.87,401.4,80.88,1380.2,80.89,2049.9,80.9,10.0
1700000171.5,343,80.82,0.05999999999998806,80.79,29.0,80.85,315.2,1418.8,4235.7,80.79,76.1,SELL,1,80.79,29.0,80.78,332.4,80.77,11.0,80.76,90.9,80.75,955.5,80.85,315.2,80.86,565.9,80.87,624.4,80.88,2565.8,80.89,164.4
1700000172.0,344,80.815,0.04999999999999716,80.79,23.6,80.84,746.5,5600.700000000001,4479.7,80.815,0.0,BUY,0,80.79,23.6,80.78,1757.2,80.77,800.6,80.76,1089.4,80.75,1929.9,80.84,746.5,80.85,1011.7,80.86,2111.5,80.87,463.1,80.88,146.9
1700000172.5,345,80.82,0.05999999999998806,80.79,46.3,80.85,808.1,2163.5,3453.4,80.85,16.2,BUY,1,80.79,46.3,80.78,72.8,80.77,96.8,80.76,1512.8,80.75,434.8,80.85,808.1,80.86,937.5,80.87,240.5,80.88,1161.0,80.89,306.3
1700000173.0,346,80.82,0.04000000000000625,80.8,100.4,80.84,150.3,4081.8,4575.5,80.84,25.6,BUY,2,80.8,100.4,80.79,613.5,80.78,431.8,80.77,313.1,80.76,2623.0,80.84,150.3,80.85,1012.9,80.86,2420.3,80.87,425.9,80.88,566.1
1700000173.5,347,80.83,0.060000000000002274,80.8,766.3,80.86,82.8,3536.2000000000003,3694.2,80.86,5.2,BUY,2,80.8,766.3,80.79,1546.5,80.78,549.0,80.77,642.3,80.76,32.1,80.86,82.8,80.87,239.2,80.88,10.0,80.89,456.2,80.9,2906.0
1700000174.0,348,80.83,0.03999999999999204,80.81,342.1,80.85,80.6,9240.0,2459.7,80.85,133.1,BUY,1,80.81,342.1,80.8,1202.8,80.79,2416.5,80.78,1805.9,80.77,3472.7,80.85,80.6,80.86,221.6,80.87,269.8,80.88,601.8,80.89,1285.9
1700000174.5,349,80.83,0.03999999999999204,80.81,838.7,80.85,86.4,3927.6,3039.0,80.85,49.7,BUY,2,80.81,838.7,80.8,1027.3,80.79,550.0,80.78,1273.7,80.77,237.9,80.85,86.4,80.86,640.8,80.87,924.0,80.88,949.9,80.89,437.9
1700000175.0,350,80.84,0.060000000000002274,80.81,348.9,80.87,835.6,3266.0000000000005,4047.8999999999996,80.87,5.0,BUY,1,80.81,348.9,80.8,659.2,80.79,941.3,80.78,1232.2,80.77,84.4,80.87,835.6,80.88,76.4,80.89,289.1,80.9,2495.6,80.91,351.2
1700000175.5,351,80.84,0.060000000000002274,80.81,821.2,80.87,1795.0,5145.2,3547.0,80.81,165.8,SELL,3,80.81,821.2,80.8,2040.0,80.79,699.5,80.78,763.6,80.77,820.9,80.87,1795.0,80.88,66.9,80.89,376.5,80.9,1179.0,80.91,129.6
1700000176.0,352,80.84,0.060000000000002274,80.81,711.2,80.87,141.1,1441.6000000000001,4851.0,80.87,12.6,BUY,1,80.81,711.2,80.8,166.9,80.79,184.8,80.78,296.7,80.77,82.0,80.87,141.1,80.88,316.0,80.89,185.4,80.9,2108.9,80.91,2099.6
1700000176.5,353,80.83,0.060000000000002274,80.8,565.1,80.86,168.9,6845.4,3693.8,80.86,8.2,BUY,2,80.8,565.1,80.79,1763.1,80.78,2668.0,80.77,1139.2,80.76,710.0,80.86,168.9,80.87,43.9,80.88,1163.5,80.89,220.6,80.9,2096.9
1700000177.0,354,80.83,0.03999999999999204,80.81,1256.8,80.85,67.1,3234.2000000000003,1202.5,80.81,5.0,SELL,2,80.81,1256.8,80.8,248.9,80.79,746.3,80.78,377.3,80.77,604.9,80.85,67.1,80.86,170.8,80.87,290.7,80.88,606.9,80.89,67.0
1700000177.5,355,80.84,0.060000000000002274,80.81,32.3,80.87,253.3,3300.8,2571.1,80.81,222.5,SELL,3,80.81,32.3,80.8,1201.9,80.79,910.6,80.78,813.1,80.77,342.9,80.87,253.3,80.88,1486.0,80.89,517.2,80.9,209.9,80.91,104.7
1700000178.0,356,80.84,0.060000000000002274,80.81,1236.5,80.87,644.1,4231.1,3079.5,80.81,33.3,SELL,4,80.81,1236.5,80.8,811.5,80.79,971.3,80.78,1074.9,80.77,136.9,80.87,644.1,80.88,411.5,80.89,1523.2,80.9,28.2,80.91,472.5
1700000178.5,357,80.85,0.060000000000002274,80.82,2391.0,80.88,426.7,5093.9,3418.3,80.88,59.6,BUY,1,80.82,2391.0,80.81,1003.2,80.8,871.7,80.79,758.3,80.78,69.7,80.88,426.7,80.89,633.7,80.9,1558.9,80.91,93.5,80.92,705.5
1700000179.0,358,80.85,0.060000000000002274,80.82,401.9,80.88,270.7,1780.5,3403.1000000000004,80.82,29.6,SELL,1,80.82,401.9,80.81,105.8,80.8,111.9,80.79,146.0,80.78,1014.9,80.88,270.7,80.89,576.4,80.9,824.9,80.91,1098.3,80.92,632.8
1700000179.5,359,80.85,0.060000000000002274,80.82,605.3,80.88,320.7,3496.2000000000003,1621.3,80.82,39.9,SELL,2,80.82,605.3,80.81,88.2,80.8,2285.4,80.79,293.0,80.78,224.3,80.88,320.7,80.89,468.7,80.9,133.9,80.91,99.5,80.92,598.5
1700000180.0,360,80.85,0.060000000000002274,80.82,264.4,80.88,256.2,2631.9,2978.1000000000004,80.82,17.2,SELL,2,80.82,264.4,80.81,96.2,80.8,85.7,80.79,62.6,80.78,2123.0,80.88,256.2,80.89,270.7,80.9,333.3,80.91,831.7,80.92,1286.2
1700000180.5,361,80.84,0.060000000000002274,80.81,544.9,80.87,517.8,5833.1,4505.0,80.87,5.0,BUY,1,80.81,544.9,80.8,2767.7,80.79,1347.7,80.78,924.6,80.77,248.2,80.87,517.8,80.88,748.7,80.89,503.9,80.9,1905.4,80.91,829.2
1700000181.0,362,80.84,0.060000000000002274,80.81,598.2,80.87,571.7,1574.4,5941.5,80.84,0.0,BUY,0,80.81,598.2,80.8,187.7,80.79,684.5,80.78,93.8,80.77,10.2,80.87,571.7,80.88,90.8,80.89,3554.2,80.9,324.7,80.91,1400.1
1700000181.5,363,80.84,0.060000000000002274,80.81,40.2,80.87,547.9,2192.3,6528.3,80.81,17.1,SELL,4,80.81,40.2,80.8,152.0,80.79,1593.9,80.78,50.9,80.77,355.3,80.87,547.9,80.88,1126.7,80.89,2145.9,80.9,1203.5,80.91,1504.3
1700000182.0,364,80.84,0.060000000000002274,80.81,112.6,80.87,591.4,1958.1,2346.8,80.81,33.5,SELL,4,80.81,112.6,80.8,248.3,80.79,344.6,80.78,414.6,80.77,838.0,80.87,591.4,80.88,649.8,80.89,335.9,80.9,411.7,80.91,358.0
1700000182.5,365,80.84,0.060000000000002274,80.81,1027.0,80.87,331.1,5078.1,3108.2,80.81,51.2,SELL,1,80.81,1027.0,80.8,492.3,80.79,2482.8,80.78,705.5,80.77,370.5,80.87,331.1,80.88,485.3,80.89,716.1,80.9,280.7,80.91,1295.0
1700000183.0,366,80.85,0.04000000000000625,80.83,293.9,80.87,1035.0,5596.4,3524.5,80.83,6.7,SELL,3,80.83,293.9,80.82,1137.2,80.81,1049.5,80.8,2223.2,80.79,892.6,80.87,1035.0,80.88,535.9,80.89,610.1,80.9,373.3,80.91,970.2
1700000183.5,367,80.85,0.060000000000002274,80.82,36.1,80.88,149.1,1265.6000000000001,8727.3,80.88,25.6,BUY,1,80.82,36.1,80.81,427.3,80.8,179.9,80.79,537.1,80.78,85.2,80.88,149.1,80.89,581.9,80.9,563.3,80.91,2865.7,80.92,4567.3
1700000184.0,368,80.85,0.060000000000002274,80.82,762.9,80.88,35.3,4543.200000000001,7664.3,80.85,0.0,BUY,0,80.82,762.9,80.81,497.6,80.8,559.5,80.79,2431.6,80.78,291.6,80.88,35.3,80.89,1472.3,80.9,2220.0,80.91,1671.2,80.92,2265.5
1700000184.5,369,80.85,0.060000000000002274,80.82,317.2,80.88,496.0,2143.3,3222.5,80.82,28.6,SELL,2,80.82,317.2,80.81,412.5,80.8,572.0,80.79,769.7,80.78,71.9,80.88,496.0,80.89,910.7,80.9,115.8,80.91,943.1,80.92,756.9
1700000185.0,370,80.84,0.060000000000002274,80.81,301.5,80.87,228.9,4159.0,2092.2,80.81,91.1,SELL,3,80.81,301.5,80.8,381.5,80.79,1454.3,80.78,558.4,80.77,1463.3,80.87,228.9,80.88,79.1,80.89,69.9,80.9,76.8,80.91,1637.5
