timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000099.5,199,59.86,0.060000000000002274,59.83,58.8,59.89,679.4,1539.6,9040.1,59.89,127.2,BUY,2,59.83,58.8,59.82,313.7,59.81,144.8,59.8,362.7,59.79,659.6,59.89,679.4,59.9,431.1,59.91,5784.1,59.92,733.4,59.93,1412.1
1700000100.0,200,59.84,0.05999999999999517,59.81,158.3,59.87,12.7,1791.1,2183.7000000000003,59.81,44.0,SELL,1,59.81,158.3,59.8,203.7,59.79,157.6,59.78,447.0,59.77,824.5,59.87,12.7,59.88,562.7,59.89,871.4,59.9,579.7,59.91,157.2
1700000100.5,201,59.83,0.060000000000002274,59.8,377.9,59.86,269.0,3532.7,5582.3,59.86,21.3,BUY,2,59.8,377.9,59.79,306.9,59.78,1225.0,59.77,1151.7,59.76,471.2,59.86,269.0,59.87,415.5,59.88,967.3,59.89,1894.2,59.9,2036.3
1700000101.0,202,59.83,0.060000000000002274,59.8,80.7,59.86,651.6,1271.1,4771.2,59.86,5.0,BUY,3,59.8,80.7,59.79,76.9,59.78,404.7,59.77,422.1,59.76,286.7,59.86,651.6,59.87,55.9,59.88,2240.5,59.89,399.9,59.9,1423.3
1700000101.5,203,59.815,0.05000000000000426,59.79,134.3,59.84,225.9,786.5,8187.0,59.79,14.8,SELL,3,59.79,134.3,59.78,91.1,59.77,278.6,59.76,43.9,59.75,238.6,59.84,225.9,59.85,226.8,59.86,2375.5,59.87,5289.8,59.88,69.0
1700000102.0,204,59.8,0.05999999999999517,59.77,277.9,59.83,25.2,2689.5,4145.3,59.77,54.3,SELL,6,59.77,277.9,59.76,696.9,59.75,485.7,59.74,1153.3,59.73,75.7,59.83,25.2,59.84,951.9,59.85,2457.3,59.86,598.3,59.87,112.6
1700000102.5,205,59.78,0.03999999999999915,59.76,744.2,59.8,317.3,3737.9,4007.7000000000003,59.8,40.2,BUY,5,59.76,744.2,59.75,356.0,59.74,981.8,59.73,57.3,59.72,1598.6,59.8,317.3,59.81,539.1,59.82,1716.2,59.83,1162.5,59.84,272.6
1700000103.0,206,59.769999999999996,0.05999999999999517,59.74,44.7,59.8,767.2,2730.8,7038.0,59.74,17.8,SELL,2,59.74,44.7,59.73,94.6,59.72,425.9,59.71,1411.0,59.7,754.6,59.8,767.2,59.81,1467.3,59.82,4244.7,59.83,254.7,59.84,304.1
1700000103.5,207,59.769999999999996,0.05999999999999517,59.74,604.1,59.8,300.1,3327.7,8429.9,59.8,16.6,BUY,3,59.74,604.1,59.73,475.5,59.72,452.8,59.71,124.5,59.7,1670.8,59.8,300.1,59.81,1102.2,59.82,108.1,59.83,6672.0,59.84,247.5
1700000104.0,208,59.75,0.04000000000000625,59.73,63.7,59.77,297.0,1769.6,1038.6000000000001,59.77,33.8,BUY,2,59.73,63.7,59.72,41.7,59.71,700.9,59.7,225.0,59.69,738.3,59.77,297.0,59.78,502.2,59.79,189.5,59.8,27.7,59.81,22.2
1700000104.5,209,59.725,0.04999999999999716,59.7,242.3,59.75,85.8,2438.4,7353.2,59.75,67.1,BUY,2,59.7,242.3,59.69,570.4,59.68,42.8,59.67,796.3,59.66,786.6,59.75,85.8,59.76,2129.2,59.77,820.4,59.78,2698.0,59.79,1619.8
1700000105.0,210,59.71,0.060000000000002274,59.68,65.1,59.74,266.2,4800.5,2846.5,59.68,5.2,SELL,2,59.68,65.1,59.67,135.9,59.66,2636.3,59.65,1659.5,59.64,303.7,59.74,266.2,59.75,1009.9,59.76,452.5,59.77,363.1,59.78,754.8
1700000105.5,211,59.7,0.05999999999999517,59.67,31.9,59.73,1364.5,1547.3000000000002,4752.7,59.67,46.6,SELL,5,59.67,31.9,59.66,39.1,59.65,676.7,59.64,443.0,59.63,356.6,59.73,1364.5,59.74,132.5,59.75,243.6,59.76,479.2,59.77,2532.9
1700000106.0,212,59.69,0.060000000000002274,59.66,24.4,59.72,1339.3,2301.3999999999996,4816.9,59.69,0.0,BUY,0,59.66,24.4,59.65,782.1,59.64,64.5,59.63,140.8,59.62,1289.6,59.72,1339.3,59.73,928.6,59.74,130.0,59.75,705.9,59.76,1713.1
1700000106.5,213,59.68,0.060000000000002274,59.65,231.2,59.71,58.3,2734.8,2610.8,59.65,66.0,SELL,5,59.65,231.2,59.64,295.0,59.63,91.7,59.62,431.1,59.61,1685.8,59.71,58.3,59.72,41.3,59.73,1557.9,59.74,222.2,59.75,731.1
1700000107.0,214,59.66,0.05999999999999517,59.63,140.2,59.69,40.0,1495.0,7347.8,59.66,0.0,BUY,0,59.63,140.2,59.62,24.6,59.61,236.6,59.6,186.0,59.59,907.6,59.69,40.0,59.7,2524.3,59.71,2357.7,59.72,863.6,59.73,1562.2
1700000107.5,215,59.66,0.05999999999999517,59.63,171.7,59.69,89.3,1372.3,4719.4,59.69,39.5,BUY,6,59.63,171.7,59.62,343.1,59.61,95.5,59.6,752.0,59.59,10.0,59.69,89.3,59.7,798.7,59.71,238.5,59.72,2482.6,59.73,1110.3
1700000108.0,216,59.65,0.060000000000002274,59.62,544.2,59.68,502.8,1674.0,12230.099999999999,59.68,28.6,BUY,2,59.62,544.2,59.61,255.2,59.6,100.5,59.59,672.8,59.58,101.3,59.68,502.8,59.69,1900.9,59.7,823.3,59.71,2596.7,59.72,6406.4
1700000108.5,217,59.64,0.060000000000002274,59.61,214.5,59.67,280.1,1038.6000000000001,1964.6999999999998,59.67,20.9,BUY,4,59.61,214.5,59.6,10.0,59.59,37.6,59.58,381.3,59.57,395.2,59.67,280.1,59.68,76.5,59.69,496.5,59.7,647.0,59.71,464.6
1700000109.0,218,59.620000000000005,0.05999999999999517,59.59,1171.3,59.65,131.0,7367.4,3187.0,59.620000000000005,0.0,BUY,0,59.59,1171.3,59.58,250.8,59.57,1216.4,59.56,2780.3,59.55,1948.6,59.65,131.0,59.66,55.3,59.67,1797.3,59.68,1099.7,59.69,103.7
1700000109.5,219,59.61,0.060000000000002274,59.58,210.2,59.64,88.5,3665.8999999999996,1246.4,59.64,9.0,BUY,2,59.58,210.2,59.57,174.9,59.56,1443.5,59.55,1542.1,59.54,295.2,59.64,88.5,59.65,163.7,59.66,587.6,59.67,23.5,59.68,383.1
1700000110.0,220,59.61,0.060000000000002274,59.58,142.4,59.64,1327.3,5816.6,6526.5,59.58,54.1,SELL,2,59.58,142.4,59.57,353.3,59.56,3606.1,59.55,312.7,59.54,1402.1,59.64,1327.3,59.65,247.4,59.66,63.4,59.67,2426.7,59.68,2461.7
1700000110.5,221,59.59,0.05999999999999517,59.56,54.1,59.62,1118.4,3184.3,5427.6,59.59,0.0,BUY,0,59.56,54.1,59.55,446.2,59.54,349.7,59.53,1599.4,59.52,734.9,59.62,1118.4,59.63,813.0,59.64,432.1,59.65,1233.3,59.66,1830.8
1700000111.0,222,59.58,0.060000000000002274,59.55,65.6,59.61,2011.3,2409.6,11521.7,59.61,67.9,BUY,3,59.55,65.6,59.54,754.8,59.53,67.8,59.52,325.4,59.51,1196.0,59.61,2011.3,59.62,85.0,59.63,888.0,59.64,3669.1,59.65,4868.3
1700000111.5,223,59.55,0.05999999999999517,59.52,732.5,59.58,1473.8,1841.1999999999998,5205.700000000001,59.52,33.4,SELL,3,59.52,732.5,59.51,253.9,59.5,335.1,59.49,74.3,59.48,445.4,59.58,1473.8,59.59,937.8,59.6,444.3,59.61,387.4,59.62,1962.4
1700000112.0,224,59.54,0.060000000000002274,59.51,43.6,59.57,1203.4,3646.1000000000004,2943.1,59.57,84.4,BUY,1,59.51,43.6,59.5,1457.2,59.49,1134.0,59.48,266.9,59.47,744.4,59.57,1203.4,59.58,334.5,59.59,177.3,59.6,738.0,59.61,489.9
1700000112.5,225,58.25,0.060000000000002274,58.22,394.3,58.28,1036.9,2469.0,4798.0,58.28,110.1,BUY,2,58.22,394.3,58.21,218.1,58.2,135.6,58.19,606.4,58.18,1114.6,58.28,1036.9,58.29,524.2,58.3,2288.1,58.31,405.3,58.32,543.5
1700000113.0,226,58.24,0.060000000000002274,58.21,603.0,58.27,712.8,2332.3999999999996,7848.7,58.21,26.3,SELL,3,58.21,603.0,58.2,148.6,58.19,830.9,58.18,12.6,58.17,737.3,58.27,712.8,58.28,188.3,58.29,1714.4,58.3,1372.2,58.31,3861.0
1700000113.5,227,58.230000000000004,0.05999999999999517,58.2,31.8,58.26,70.2,2119.6,5150.3,58.26,132.7,BUY,9,58.2,31.8,58.19,41.3,58.18,260.5,58.17,1703.3,58.16,82.7,58.26,70.2,58.27,1373.8,58.28,1722.6,58.29,458.4,58.3,1525.3
1700000114.0,228,58.22,0.060000000000002274,58.19,240.5,58.25,54.2,1623.3,1073.3000000000002,58.25,33.5,BUY,4,58.19,240.5,58.18,761.8,58.17,144.1,58.16,84.4,58.15,392.5,58.25,54.2,58.26,33.7,58.27,22.6,58.28,510.7,58.29,452.1
1700000114.5,229,58.2,0.05999999999999517,58.17,402.1,58.23,173.7,2695.2999999999997,3924.8999999999996,58.23,40.5,BUY,5,58.17,402.1,58.16,24.4,58.15,630.7,58.14,1200.0,58.13,438.1,58.23,173.7,58.24,123.6,58.25,82.0,58.26,3276.6,58.27,269.0
1700000115.0,230,58.19,0.060000000000002274,58.16,283.7,58.22,1274.9,4483.200000000001,4447.7,58.22,72.9,BUY,2,58.16,283.7,58.15,1047.0,58.14,603.7,58.13,1011.9,58.12,1536.9,58.22,1274.9,58.23,1074.3,58.24,1179.9,58.25,120.0,58.26,798.6
1700000115.5,231,58.18,0.060000000000002274,58.15,325.8,58.21,539.7,1224.7,2732.6,58.21,17.1,BUY,2,58.15,325.8,58.14,202.2,58.13,228.1,58.12,161.9,58.11,306.7,58.21,539.7,58.22,113.1,58.23,1637.7,58.24,26.9,58.25,415.2
1700000116.0,232,58.18,0.060000000000002274,58.15,209.7,58.21,562.4,2445.7999999999997,4254.9,58.18,0.0,BUY,0,58.15,209.7,58.14,723.9,58.13,318.8,58.12,40.3,58.11,1153.1,58.21,562.4,58.22,642.4,58.23,604.4,58.24,471.0,58.25,1974.7
1700000116.5,233,58.17,0.060000000000002274,58.14,245.8,58.2,94.8,3002.9,2143.3,58.2,92.4,BUY,2,58.14,245.8,58.13,813.7,58.12,1058.1,58.11,620.7,58.1,264.6,58.2,94.8,58.21,175.3,58.22,374.5,58.23,117.0,58.24,1381.7
1700000117.0,234,58.14,0.060000000000002274,58.11,393.9,58.17,1058.4,2185.7,9221.8,58.17,6.6,BUY,4,58.11,393.9,58.1,76.8,58.09,84.3,58.08,83.2,58.07,1547.5,58.17,1058.4,58.18,140.9,58.19,3265.1,58.2,2755.5,58.21,2001.9
1700000117.5,235,58.14,0.060000000000002274,58.11,30.5,58.17,934.6,2360.6,2575.0,58.17,71.0,BUY,6,58.11,30.5,58.1,40.8,58.09,500.3,58.08,63.3,58.07,1725.7,58.17,934.6,58.18,364.1,58.19,433.8,58.2,358.9,58.21,483.6
1700000118.0,236,58.129999999999995,0.05999999999999517,58.1,342.4,58.16,435.8,2333.6,6732.7,58.16,178.6,BUY,1,58.1,342.4,58.09,90.0,58.08,139.0,58.07,665.8,58.06,1096.4,58.16,435.8,58.17,522.3,58.18,1783.8,58.19,3542.7,58.2,448.1
1700000118.5,237,58.120000000000005,0.05999999999999517,58.09,39.8,58.15,621.2,807.3999999999999,6995.0,58.15,17.4,BUY,1,58.09,39.8,58.08,228.3,58.07,394.2,58.06,108.8,58.05,36.3,58.15,621.2,58.16,305.5,58.17,1869.2,58.18,2713.7,58.19,1485.4
1700000119.0,238,58.11,0.060000000000002274,58.08,59.5,58.14,601.7,3019.0,5625.3,58.14,61.0,BUY,2,58.08,59.5,58.07,1819.3,58.06,112.4,58.05,156.0,58.04,871.8,58.14,601.7,58.15,1201.4,58.16,2860.1,58.17,320.1,58.18,642.0
1700000119.5,239,58.099999999999994,0.03999999999999915,58.08,467.8,58.12,60.5,1228.4,9163.3,58.08,32.1,SELL,3,58.08,467.8,58.07,107.8,58.06,208.3,58.05,134.1,58.04,310.4,58.12,60.5,58.13,1090.8,58.14,2158.7,58.15,2155.8,58.16,3697.5
1700000120.0,240,58.1,0.060000000000002274,58.07,39.8,58.13,1223.2,1756.0,3547.2,58.13,6.4,BUY,2,58.07,39.8,58.06,79.0,58.05,682.4,58.04,932.9,58.03,21.9,58.13,1223.2,58.14,676.4,58.15,10.0,58.16,233.3,58.17,1404.3
1700000120.5,241,58.09,0.05999999999999517,58.06,598.3,58.12,784.1,2929.1000000000004,10624.4,58.09,0.0,BUY,0,58.06,598.3,58.05,644.6,58.04,85.7,58.03,132.1,58.02,1468.4,58.12,784.1,58.13,681.0,58.14,3728.9,58.15,850.7,58.16,4579.7
1700000121.0,242,58.07,0.060000000000002274,58.04,108.5,58.1,399.8,1730.2,2912.0999999999995,58.1,137.7,BUY,4,58.04,108.5,58.03,322.4,58.02,125.7,58.01,205.4,58.0,968.2,58.1,399.8,58.11,747.5,58.12,577.4,58.13,178.1,58.14,1009.3
1700000121.5,243,58.06,0.060000000000002274,58.03,1386.5,58.09,1249.3,3860.5000000000005,4305.0,58.09,25.6,BUY,2,58.03,1386.5,58.02,889.9,58.01,91.5,58.0,1014.2,57.99,478.4,58.09,1249.3,58.1,324.3,58.11,1827.7,58.12,665.3,58.13,238.4
1700000122.0,244,58.05,0.05999999999999517,58.02,65.2,58.08,1505.7,1417.7,6790.2,58.08,20.5,BUY,1,58.02,65.2,58.01,761.1,58.0,61.6,57.99,209.1,57.98,320.7,58.08,1505.7,58.09,1531.5,58.1,390.5,58.11,423.0,58.12,2939.5
1700000122.5,245,58.05,0.05999999999999517,58.02,214.4,58.08,510.5,3784.4,3306.3,58.08,53.8,BUY,2,58.02,214.4,58.01,254.7,58.0,783.9,57.99,1085.3,57.98,1446.1,58.08,510.5,58.09,21.4,58.1,719.1,58.11,1737.0,58.12,318.3
1700000123.0,246,58.03,0.060000000000002274,58.0,13.0,58.06,4053.3,5218.2,9277.4,58.03,0.0,BUY,0,58.0,13.0,57.99,436.0,57.98,1860.5,57.97,2620.9,57.96,287.8,58.06,4053.3,58.07,528.2,58.08,238.5,58.09,1470.2,58.1,2987.2
1700000123.5,247,58.019999999999996,0.05999999999999517,57.99,246.9,58.05,61.9,2990.6,1924.9,58.05,20.0,BUY,5,57.99,246.9,57.98,47.5,57.97,2469.2,57.96,24.2,57.95,202.8,58.05,61.9,58.06,362.1,58.07,173.2,58.08,1100.5,58.09,227.2
1700000124.0,248,58.0,0.060000000000002274,57.97,314.8,58.03,80.5,2021.2,1829.3000000000002,58.03,5.0,BUY,5,57.97,314.8,57.96,1025.6,57.95,311.6,57.94,93.0,57.93,276.2,58.03,80.5,58.04,59.6,58.05,642.7,58.06,741.6,58.07,304.9
1700000124.5,249,57.99,0.060000000000002274,57.96,830.1,58.02,223.5,2755.6,3789.1000000000004,58.02,39.2,BUY,6,57.96,830.1,57.95,617.8,57.94,630.6,57.93,576.2,57.92,100.9,58.02,223.5,58.03,680.0,58.04,1374.9,58.05,19.4,58.06,1491.3
1700000125.0,250,57.97,0.060000000000002274,57.94,568.7,58.0,218.4,4211.0,3240.3999999999996,58.0,5.0,BUY,5,57.94,568.7,57.93,1203.9,57.92,1048.0,57.91,326.5,57.9,1063.9,58.0,218.4,58.01,373.8,58.02,1595.0,58.03,635.6,58.04,417.6
1700000125.5,251,57.96,0.060000000000002274,57.93,111.3,57.99,835.6,2943.2000000000003,5874.5,57.99,17.3,BUY,3,57.93,111.3,57.92,348.2,57.91,674.9,57.9,846.2,57.89,962.6,57.99,835.6,58.0,478.6,58.01,2785.0,58.02,1120.4,58.03,654.9
1700000126.0,252,57.95,0.05999999999999517,57.92,122.8,57.98,175.5,1017.8,3417.3,57.98,71.0,BUY,3,57.92,122.8,57.91,420.9,57.9,339.0,57.89,54.4,57.88,80.7,57.98,175.5,57.99,212.0,58.0,657.7,58.01,514.6,58.02,1857.5
1700000126.5,253,57.95,0.05999999999999517,57.92,503.5,57.98,598.4,1153.0,4162.9,57.98,28.6,BUY,3,57.92,503.5,57.91,101.4,57.9,88.1,57.89,433.4,57.88,26.6,57.98,598.4,57.99,263.1,58.0,2088.4,58.01,358.0,58.02,855.0
1700000127.0,254,57.95,0.05999999999999517,57.92,152.9,57.98,383.9,1726.1000000000001,838.2,57.92,9.2,SELL,2,57.92,152.9,57.91,663.2,57.9,724.4,57.89,171.2,57.88,14.4,57.98,383.9,57.99,21.9,58.0,98.9,58.01,140.8,58.02,192.7
1700000127.5,255,57.93,0.060000000000002274,57.9,373.8,57.96,1213.4,1953.9,4591.3,57.9,37.6,SELL,2,57.9,373.8,57.89,48.4,57.88,952.0,57.87,316.6,57.86,263.1,57.96,1213.4,57.97,398.7,57.98,10.0,57.99,505.8,58.0,2463.4
1700000128.0,256,57.93,0.060000000000002274,57.9,136.1,57.96,48.5,2133.5,6568.0,57.96,264.4,BUY,3,57.9,136.1,57.89,165.6,57.88,741.9,57.87,878.1,57.86,211.8,57.96,48.5,57.97,1355.0,57.98,336.4,57.99,2515.7,58.0,2312.4
1700000128.5,257,57.905,0.04999999999999716,57.88,93.4,57.93,452.3,1331.3999999999999,5109.700000000001,57.88,5.0,SELL,3,57.88,93.4,57.87,598.1,57.86,257.5,57.85,193.6,57.84,188.8,57.93,452.3,57.94,168.5,57.95,266.1,57.96,2109.4,57.97,2113.4
1700000129.0,258,57.89,0.060000000000002274,57.86,259.0,57.92,481.8,2132.1,10233.4,57.86,64.1,SELL,2,57.86,259.0,57.85,90.3,57.84,99.3,57.83,1428.8,57.82,254.7,57.92,481.8,57.93,219.9,57.94,565.7,57.95,2823.8,57.96,6142.2
1700000129.5,259,57.870000000000005,0.05999999999999517,57.84,433.3,57.9,287.3,2278.8,2590.7,57.9,5.0,BUY,2,57.84,433.3,57.83,153.0,57.82,91.9,57.81,19.1,57.8,1581.5,57.9,287.3,57.91,622.7,57.92,232.8,57.93,736.0,57.94,711.9
1700000130.0,260,57.85,0.060000000000002274,57.82,19.8,57.88,229.7,3109.6,3370.5,57.82,12.6,SELL,2,57.82,19.8,57.81,979.2,57.8,416.4,57.79,1348.5,57.78,345.7,57.88,229.7,57.89,1069.3,57.9,688.5,57.91,586.6,57.92,796.4
1700000130.5,261,57.85,0.060000000000002274,57.82,44.9,57.88,245.2,1710.3,5440.6,57.88,21.2,BUY,2,57.82,44.9,57.81,151.1,57.8,636.4,57.79,749.7,57.78,128.2,57.88,245.2,57.89,839.0,57.9,288.4,57.91,1239.4,57.92,2828.6
1700000131.0,262,57.83,0.060000000000002274,57.8,366.9,57.86,10.0,1525.6,4961.0,57.86,87.4,BUY,2,57.8,366.9,57.79,200.6,57.78,591.8,57.77,195.3,57.76,171.0,57.86,10.0,57.87,1123.8,57.88,1744.3,57.89,523.5,57.9,1559.4
1700000131.5,263,57.82,0.04000000000000625,57.8,487.3,57.84,801.8,2040.3000000000002,5200.1,57.84,8.2,BUY,3,57.8,487.3,57.79,385.1,57.78,118.0,57.77,433.8,57.76,616.1,57.84,801.8,57.85,1099.1,57.86,835.2,57.87,1341.9,57.88,1122.1
1700000132.0,264,57.8,0.05999999999999517,57.77,940.9,57.83,300.9,3282.4,1011.8,57.77,25.6,SELL,4,57.77,940.9,57.76,401.3,57.75,814.6,57.74,10.0,57.73,1115.6,57.83,300.9,57.84,152.9,57.85,460.3,57.86,10.0,57.87,87.7
1700000132.5,265,57.79,0.060000000000002274,57.76,145.6,57.82,1201.3,2487.9,3818.0,57.82,86.0,BUY,3,57.76,145.6,57.75,420.0,57.74,52.2,57.73,297.9,57.72,1572.2,57.82,1201.3,57.83,107.6,57.84,758.7,57.85,968.1,57.86,782.3
1700000133.0,266,57.78,0.060000000000002274,57.75,46.7,57.81,183.3,1610.0,2185.3,57.81,17.3,BUY,2,57.75,46.7,57.74,217.8,57.73,938.0,57.72,124.2,57.71,283.3,57.81,183.3,57.82,758.3,57.83,443.4,57.84,171.5,57.85,628.8
1700000133.5,267,57.769999999999996,0.05999999999999517,57.74,282.9,57.8,512.0,1488.5,2230.7999999999997,57.8,8.5,BUY,4,57.74,282.9,57.73,304.6,57.72,10.0,57.71,327.2,57.7,563.8,57.8,512.0,57.81,157.2,57.82,1184.1,57.83,186.6,57.84,190.9
1700000134.0,268,57.75,0.060000000000002274,57.72,33.4,57.78,185.4,2427.7999999999997,4154.1,57.72,15.8,SELL,1,57.72,33.4,57.71,749.1,57.7,1005.3,57.69,334.9,57.68,305.1,57.78,185.4,57.79,241.3,57.8,838.4,57.81,1996.0,57.82,893.0
1700000134.5,269,57.74,0.060000000000002274,57.71,252.2,57.77,337.2,1231.3,7259.5999999999985,57.77,93.5,BUY,2,57.71,252.2,57.7,179.0,57.69,454.0,57.68,83.4,57.67,262.7,57.77,337.2,57.78,348.9,57.79,4190.2,57.8,911.9,57.81,1471.4
1700000135.0,270,57.730000000000004,0.05999999999999517,57.7,192.1,57.76,1202.7,1408.0,10962.0,57.7,9.1,SELL,6,57.7,192.1,57.69,259.1,57.68,726.2,57.67,123.8,57.66,106.8,57.76,1202.7,57.77,2808.0,57.78,161.9,57.79,989.3,57.8,5800.1
1700000135.5,271,57.72,0.03999999999999915,57.7,180.2,57.74,324.4,2032.8,5845.8,57.7,41.7,SELL,4,57.7,180.2,57.69,612.1,57.68,34.9,57.67,1016.1,57.66,189.5,57.74,324.4,57.75,3082.8,57.76,361.8,57.77,2062.1,57.78,14.7
1700000136.0,272,57.71,0.060000000000002274,57.68,253.1,57.74,946.2,2384.1,6750.700000000001,57.74,232.4,BUY,1,57.68,253.1,57.67,224.2,57.66,439.0,57.65,923.0,57.64,544.8,57.74,946.2,57.75,2078.9,57.76,508.3,57.77,307.1,57.78,2910.2
1700000136.5,273,57.7,0.05999999999999517,57.67,617.3,57.73,170.3,2344.3,3357.2,57.73,27.0,BUY,3,57.67,617.3,57.66,296.0,57.65,361.8,57.64,690.4,57.63,378.8,57.73,170.3,57.74,10.0,57.75,1795.7,57.76,640.2,57.77,741.0
1700000137.0,274,57.69,0.060000000000002274,57.66,98.8,57.72,373.7,2033.8,11021.800000000001,57.72,11.9,BUY,5,57.66,98.8,57.65,544.5,57.64,98.2,57.63,239.5,57.62,1052.8,57.72,373.7,57.73,341.9,57.74,1341.7,57.75,5613.1,57.76,3351.4
1700000137.5,275,57.655,0.07000000000000028,57.62,175.3,57.69,801.5,2875.8,4246.6,57.62,6.4,SELL,1,57.62,175.3,57.61,126.8,57.6,359.1,57.59,1172.7,57.58,1041.9,57.69,801.5,57.7,1939.5,57.71,819.8,57.72,144.0,57.73,541.8
1700000138.0,276,57.65,0.060000000000002274,57.62,10.0,57.68,368.7,2146.3,2330.2,57.68,32.1,BUY,3,57.62,10.0,57.61,76.6,57.6,541.9,57.59,61.7,57.58,1456.1,57.68,368.7,57.69,39.3,57.7,123.6,57.71,645.8,57.72,1152.8
1700000138.5,277,57.64,0.060000000000002274,57.61,85.5,57.67,3068.6,2733.0,7288.4,57.67,39.4,BUY,2,57.61,85.5,57.6,382.3,57.59,673.6,57.58,1120.3,57.57,471.3,57.67,3068.6,57.68,647.7,57.69,178.6,57.7,256.5,57.71,3137.0
1700000139.0,278,57.629999999999995,0.05999999999999517,57.6,143.7,57.66,1170.1,5056.9,6218.5,57.66,77.5,BUY,2,57.6,143.7,57.59,621.0,57.58,944.8,57.57,1484.5,57.56,1862.9,57.66,1170.1,57.67,232.8,57.68,492.7,57.69,1964.1,57.7,2358.8
1700000139.5,279,57.620000000000005,0.05999999999999517,57.59,72.0,57.65,777.1,1904.4,5544.000000000001,57.65,24.0,BUY,3,57.59,72.0,57.58,555.1,57.57,11.7,57.56,262.4,57.55,1003.2,57.65,777.1,57.66,1186.2,57.67,445.3,57.68,2464.6,57.69,670.8
1700000140.0,280,57.6,0.060000000000002274,57.57,10.0,57.63,506.8,1573.4,2920.3999999999996,57.63,76.7,BUY,1,57.57,10.0,57.56,155.9,57.55,1093.2,57.54,34.1,57.53,280.2,57.63,506.8,57.64,1059.3,57.65,325.3,57.66,922.3,57.67,106.7
1700000140.5,281,57.59,0.05999999999999517,57.56,182.5,57.62,907.3,6577.5,4898.299999999999,57.62,5.0,BUY,3,57.56,182.5,57.55,1817.6,57.54,280.6,57.53,399.2,57.52,3897.6,57.62,907.3,57.63,813.2,57.64,194.2,57.65,2244.7,57.66,738.9
1700000141.0,282,57.58,0.060000000000002274,57.55,141.9,57.61,744.9,1718.6999999999998,4833.0,57.61,10.5,BUY,5,57.55,141.9,57.54,20.9,57.53,90.9,57.52,145.7,57.51,1319.3,57.61,744.9,57.62,161.8,57.63,541.1,57.64,2781.5,57.65,603.7
1700000141.5,283,57.57,0.060000000000002274,57.54,341.3,57.6,82.4,1139.8999999999999,6008.3,57.6,10.4,BUY,1,57.54,341.3,57.53,102.7,57.52,227.1,57.51,381.7,57.5,87.1,57.6,82.4,57.61,230.6,57.62,2556.3,57.63,2940.2,57.64,198.8
1700000142.0,284,57.565,0.05000000000000426,57.54,147.0,57.59,1727.6,2693.2,5296.0,57.54,252.7,SELL,3,57.54,147.0,57.53,1407.2,57.52,101.9,57.51,656.4,57.5,380.7,57.59,1727.6,57.6,1407.3,57.61,635.7,57.62,201.0,57.63,1324.4
1700000142.5,285,57.545,0.04999999999999716,57.52,323.9,57.57,447.8,1371.0,3155.0,57.545,0.0,BUY,0,57.52,323.9,57.51,41.5,57.5,162.4,57.49,522.6,57.48,320.6,57.57,447.8,57.58,769.6,57.59,1217.5,57.6,368.4,57.61,351.7
1700000143.0,286,57.53,0.060000000000002274,57.5,366.7,57.56,482.2,3370.8999999999996,2487.7999999999997,57.56,57.3,BUY,3,57.5,366.7,57.49,47.5,57.48,842.4,57.47,1636.8,57.46,477.5,57.56,482.2,57.57,956.3,57.58,575.1,57.59,464.2,57.6,10.0
1700000143.5,287,57.519999999999996,0.05999999999999517,57.49,43.0,57.55,19.7,2899.7999999999997,5382.7,57.49,43.0,SELL,3,57.49,43.0,57.48,175.9,57.47,417.2,57.46,183.5,57.45,2080.2,57.55,19.7,57.56,272.0,57.57,297.4,57.58,782.4,57.59,4011.2
1700000144.0,288,57.51,0.060000000000002274,57.48,190.1,57.54,174.9,6587.2,3200.5,57.54,26.8,BUY,3,57.48,190.1,57.47,1828.8,57.46,1301.5,57.45,492.5,57.44,2774.3,57.54,174.9,57.55,1295.4,57.56,227.0,57.57,651.5,57.58,851.7
1700000144.5,289,57.5,0.060000000000002274,57.47,313.6,57.53,248.4,1796.8999999999999,2042.8999999999999,57.53,6.3,BUY,3,57.47,313.6,57.46,1161.3,57.45,176.1,57.44,27.3,57.43,118.6,57.53,248.4,57.54,574.0,57.55,1010.3,57.56,97.2,57.57,113.0
1700000145.0,290,57.49,0.060000000000002274,57.46,13.0,57.52,1399.3,1548.6,6913.400000000001,57.49,0.0,BUY,0,57.46,13.0,57.45,99.2,57.44,303.9,57.43,448.0,57.42,684.5,57.52,1399.3,57.53,743.5,57.54,1462.3,57.55,3150.3,57.56,158.0
1700000145.5,291,57.47,0.060000000000002274,57.44,174.4,57.5,244.9,2013.3999999999999,4333.8,57.5,67.0,BUY,4,57.44,174.4,57.43,293.1,57.42,358.2,57.41,300.4,57.4,887.3,57.5,244.9,57.51,459.5,57.52,84.1,57.53,2887.3,57.54,658.0
