timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000195.5,391,112.405,0.05000000000001137,112.38,66.0,112.43,978.8,4346.8,2459.1000000000004,112.43,30.0,BUY,3,112.38,66.0,112.37,85.7,112.36,637.9,112.35,2336.5,112.34,1220.7,112.43,978.8,112.44,508.2,112.45,167.4,112.46,505.4,112.47,299.3
1700000196.0,392,112.405,0.05000000000001137,112.38,1360.5,112.43,688.8,11023.9,2230.4,112.38,15.1,SELL,2,112.38,1360.5,112.37,3181.2,112.36,622.1,112.35,3336.2,112.34,2523.9,112.43,688.8,112.44,372.2,112.45,375.5,112.46,664.6,112.47,129.3
1700000196.5,393,112.39,0.060000000000002274,112.36,977.4,112.42,120.6,3370.8,3289.7,112.42,47.1,BUY,6,112.36,977.4,112.35,1330.5,112.34,387.6,112.33,145.8,112.32,529.5,112.42,120.6,112.43,185.7,112.44,1594.1,112.45,389.6,112.46,999.7
1700000197.0,394,112.39,0.03999999999999204,112.37,24.1,112.41,325.2,5909.7,2498.7,112.41,58.2,BUY,1,112.37,24.1,112.36,1653.4,112.35,235.4,112.34,2286.0,112.33,1710.8,112.41,325.2,112.42,156.1,112.43,890.4,112.44,1068.5,112.45,58.5
1700000197.5,395,112.39,0.060000000000002274,112.36,419.7,112.42,604.2,1578.8,2568.7,112.42,20.9,BUY,2,112.36,419.7,112.35,57.2,112.34,325.5,112.33,149.4,112.32,627.0,112.42,604.2,112.43,565.2,112.44,59.6,112.45,652.5,112.46,687.2
1700000198.0,396,112.405,0.05000000000001137,112.38,330.2,112.43,141.5,3026.3,3067.3,112.43,5.0,BUY,3,112.38,330.2,112.37,1225.5,112.36,846.8,112.35,10.0,112.34,613.8,112.43,141.5,112.44,353.7,112.45,1044.4,112.46,436.3,112.47,1091.4
1700000198.5,397,112.405,0.05000000000001137,112.38,844.8,112.43,541.4,2849.3,4586.9,112.38,49.3,SELL,2,112.38,844.8,112.37,341.4,112.36,666.9,112.35,74.2,112.34,922.0,112.43,541.4,112.44,41.8,112.45,1411.6,112.46,301.5,112.47,2290.6
1700000199.0,398,112.41,0.060000000000002274,112.38,279.9,112.44,186.9,3737.2,3188.3,112.41,0.0,BUY,0,112.38,279.9,112.37,1392.6,112.36,269.9,112.35,1594.3,112.34,200.5,112.44,186.9,112.45,299.9,112.46,2584.5,112.47,39.2,112.48,77.8
1700000199.5,399,112.41,0.060000000000002274,112.38,940.9,112.44,253.8,7968.799999999999,2689.2,112.41,0.0,BUY,0,112.38,940.9,112.37,3447.2,112.36,506.5,112.35,2251.6,112.34,822.6,112.44,253.8,112.45,324.4,112.46,742.5,112.47,83.9,112.48,1284.6
1700000200.0,400,112.41,0.060000000000002274,112.38,213.9,112.44,827.5,5357.0,3683.7,112.41,0.0,BUY,0,112.38,213.9,112.37,2867.4,112.36,988.6,112.35,1277.1,112.34,10.0,112.44,827.5,112.45,1142.8,112.46,79.3,112.47,10.5,112.48,1623.6
1700000200.5,401,112.42,0.060000000000002274,112.39,364.3,112.45,2184.1,5050.2,11250.8,112.45,62.9,BUY,4,112.39,364.3,112.38,678.7,112.37,2112.2,112.36,1737.5,112.35,157.5,112.45,2184.1,112.46,2061.7,112.47,4313.8,112.48,1224.1,112.49,1467.1
1700000201.0,402,112.41,0.04000000000000625,112.39,262.0,112.43,572.4,4527.9,2562.1,112.43,37.4,BUY,5,112.39,262.0,112.38,1242.9,112.37,54.4,112.36,1420.1,112.35,1548.5,112.43,572.4,112.44,112.3,112.45,251.1,112.46,137.8,112.47,1488.5
1700000201.5,403,112.43,0.05999999999998806,112.4,76.2,112.46,242.9,1027.7,2043.0,112.46,23.1,BUY,2,112.4,76.2,112.39,546.4,112.38,73.0,112.37,12.9,112.36,319.2,112.46,242.9,112.47,106.1,112.48,29.8,112.49,71.7,112.5,1592.5
1700000202.0,404,112.43,0.05999999999998806,112.4,1093.5,112.46,224.6,6754.699999999999,2105.3,112.4,72.4,SELL,2,112.4,1093.5,112.39,1188.7,112.38,64.7,112.37,2847.2,112.36,1560.6,112.46,224.6,112.47,444.0,112.48,125.8,112.49,541.0,112.5,769.9
1700000202.5,405,112.44,0.03999999999999204,112.42,182.4,112.46,125.5,906.9,3667.7999999999997,112.46,43.8,BUY,2,112.42,182.4,112.41,39.4,112.4,166.4,112.39,436.4,112.38,82.3,112.46,125.5,112.47,614.9,112.48,599.8,112.49,1063.1,112.5,1264.5
1700000203.0,406,112.45,0.03999999999999204,112.43,91.1,112.47,152.4,4751.3,2817.2,112.43,91.9,SELL,1,112.43,91.1,112.42,1515.0,112.41,1246.2,112.4,1236.2,112.39,662.8,112.47,152.4,112.48,499.1,112.49,850.4,112.5,278.3,112.51,1037.0
1700000203.5,407,112.46000000000001,0.04000000000000625,112.44,375.1,112.48,247.8,1807.0,5337.8,112.46000000000001,0.0,BUY,0,112.44,375.1,112.43,498.8,112.42,165.1,112.41,581.9,112.4,186.1,112.48,247.8,112.49,28.4,112.5,1209.7,112.51,2816.9,112.52,1035.0
1700000204.0,408,112.45500000000001,0.04999999999999716,112.43,1678.2,112.48,527.3,5377.300000000001,1399.0,112.48,31.9,BUY,1,112.43,1678.2,112.42,1732.4,112.41,682.3,112.4,315.3,112.39,969.1,112.48,527.3,112.49,51.9,112.5,502.4,112.51,276.2,112.52,41.2
1700000204.5,409,112.45,0.03999999999999204,112.43,1433.9,112.47,306.3,4034.7,3292.2000000000003,112.47,5.0,BUY,4,112.43,1433.9,112.42,161.6,112.41,1502.5,112.4,758.6,112.39,178.1,112.47,306.3,112.48,230.6,112.49,2523.5,112.5,221.8,112.51,10.0
1700000205.0,410,112.45,0.060000000000002274,112.42,184.0,112.48,921.8,2304.1,5835.9,112.42,85.7,SELL,1,112.42,184.0,112.41,940.6,112.4,643.4,112.39,43.9,112.38,492.2,112.48,921.8,112.49,2558.1,112.5,43.2,112.51,93.3,112.52,2219.5
1700000205.5,411,112.44,0.060000000000002274,112.41,138.8,112.47,1381.1,3439.7,3847.7000000000003,112.47,135.5,BUY,5,112.41,138.8,112.4,492.7,112.39,592.0,112.38,253.2,112.37,1963.0,112.47,1381.1,112.48,665.0,112.49,840.7,112.5,518.1,112.51,442.8
1700000206.0,412,112.45,0.060000000000002274,112.42,1230.3,112.48,822.4,5035.5,2226.3,112.42,26.8,SELL,2,112.42,1230.3,112.41,1986.3,112.4,193.0,112.39,132.3,112.38,1493.6,112.48,822.4,112.49,107.1,112.5,440.4,112.51,508.7,112.52,347.7
1700000206.5,413,112.45,0.060000000000002274,112.42,160.5,112.48,24.8,4053.6000000000004,4301.2,112.42,66.6,SELL,2,112.42,160.5,112.41,2664.4,112.4,610.9,112.39,88.5,112.38,529.3,112.48,24.8,112.49,238.4,112.5,740.1,112.51,3083.7,112.52,214.2
1700000207.0,414,112.45,0.060000000000002274,112.42,383.9,112.48,232.6,4749.5,3124.1,112.42,12.2,SELL,3,112.42,383.9,112.41,1077.9,112.4,213.5,112.39,2641.1,112.38,433.1,112.48,232.6,112.49,452.3,112.5,10.0,112.51,287.1,112.52,2142.1
1700000207.5,415,112.45,0.060000000000002274,112.42,879.0,112.48,73.1,3192.1,6836.9,112.48,75.9,BUY,2,112.42,879.0,112.41,258.0,112.4,1106.9,112.39,759.8,112.38,188.4,112.48,73.1,112.49,2178.7,112.5,1659.1,112.51,2402.8,112.52,523.2
1700000208.0,416,112.46000000000001,0.04000000000000625,112.44,902.2,112.48,544.9,6263.9,2710.9,112.48,28.0,BUY,4,112.44,902.2,112.43,551.8,112.42,772.3,112.41,2012.5,112.4,2025.1,112.48,544.9,112.49,28.1,112.5,257.7,112.51,217.5,112.52,1662.7
1700000208.5,417,112.45,0.060000000000002274,112.42,618.5,112.48,36.7,5576.7,1655.9,112.42,16.9,SELL,2,112.42,618.5,112.41,15.5,112.4,540.5,112.39,3698.7,112.38,703.5,112.48,36.7,112.49,870.6,112.5,278.9,112.51,164.7,112.52,305.0
1700000209.0,418,112.45,0.060000000000002274,112.42,1920.3,112.48,348.2,5653.4,2025.8999999999999,112.48,8.2,BUY,3,112.42,1920.3,112.41,746.9,112.4,1377.4,112.39,500.7,112.38,1108.1,112.48,348.2,112.49,133.6,112.5,654.3,112.51,807.2,112.52,82.6
1700000209.5,419,112.47,0.060000000000002274,112.44,293.9,112.5,2308.2,3153.7,4174.7,112.44,21.3,SELL,4,112.44,293.9,112.43,88.0,112.42,65.3,112.41,1901.1,112.4,805.4,112.5,2308.2,112.51,28.3,112.52,754.2,112.53,613.6,112.54,470.4
1700000210.0,420,112.45500000000001,0.04999999999999716,112.43,513.6,112.48,112.4,8500.2,1580.0,112.43,56.6,SELL,2,112.43,513.6,112.42,1826.0,112.41,571.0,112.4,453.5,112.39,5136.1,112.48,112.4,112.49,85.9,112.5,881.7,112.51,391.0,112.52,109.0
1700000210.5,421,112.45500000000001,0.04999999999999716,112.43,1225.5,112.48,25.7,2447.9,4619.4,112.48,80.9,BUY,2,112.43,1225.5,112.42,603.0,112.41,94.5,112.4,229.0,112.39,295.9,112.48,25.7,112.49,76.3,112.5,542.8,112.51,1719.2,112.52,2255.4
1700000211.0,422,112.47,0.03999999999999204,112.45,478.8,112.49,1513.8,4138.900000000001,1935.5,112.49,31.3,BUY,2,112.45,478.8,112.44,573.9,112.43,1484.7,112.42,1189.4,112.41,412.1,112.49,1513.8,112.5,89.5,112.51,237.9,112.52,67.3,112.53,27.0
1700000211.5,423,112.47,0.060000000000002274,112.44,1134.6,112.5,227.2,6649.5,791.1,112.47,0.0,BUY,0,112.44,1134.6,112.43,678.5,112.42,895.1,112.41,758.4,112.4,3182.9,112.5,227.2,112.51,170.7,112.52,10.0,112.53,117.2,112.54,266.0
1700000212.0,424,112.45,0.060000000000002274,112.42,264.9,112.48,910.0,6646.6,2695.3,112.48,8.8,BUY,2,112.42,264.9,112.41,53.4,112.4,1245.5,112.39,151.2,112.38,4931.6,112.48,910.0,112.49,249.9,112.5,147.3,112.51,176.7,112.52,1211.4
1700000212.5,425,112.45,0.060000000000002274,112.42,383.4,112.48,284.3,2221.1,2500.4,112.42,73.6,SELL,2,112.42,383.4,112.41,718.4,112.4,1015.9,112.39,79.6,112.38,23.8,112.48,284.3,112.49,1066.2,112.5,387.7,112.51,600.7,112.52,161.5
1700000213.0,426,112.44,0.060000000000002274,112.41,1294.8,112.47,223.4,4139.0,5087.400000000001,112.44,0.0,BUY,0,112.41,1294.8,112.4,1048.2,112.39,45.9,112.38,1644.2,112.37,105.9,112.47,223.4,112.48,1611.3,112.49,718.6,112.5,1503.9,112.51,1030.2
1700000213.5,427,112.44,0.03999999999999204,112.42,140.4,112.46,240.4,4830.1,13401.199999999999,112.42,25.5,SELL,1,112.42,140.4,112.41,87.5,112.4,1215.0,112.39,176.9,112.38,3210.3,112.46,240.4,112.47,305.1,112.48,4529.7,112.49,6686.9,112.5,1639.1
1700000214.0,428,112.44,0.03999999999999204,112.42,595.3,112.46,189.6,6127.6,4081.5,112.46,5.0,BUY,2,112.42,595.3,112.41,1371.4,112.4,1929.5,112.39,1773.3,112.38,458.1,112.46,189.6,112.47,145.6,112.48,1660.4,112.49,1422.1,112.5,663.8
1700000214.5,429,112.45,0.060000000000002274,112.42,369.7,112.48,408.3,4843.5,3796.6,112.45,0.0,BUY,0,112.42,369.7,112.41,2406.1,112.4,1176.2,112.39,504.4,112.38,387.1,112.48,408.3,112.49,40.3,112.5,382.7,112.51,1839.3,112.52,1126.0
1700000215.0,430,112.47,0.060000000000002274,112.44,177.1,112.5,1265.1,3761.0999999999995,6681.0,112.5,6.4,BUY,1,112.44,177.1,112.43,875.8,112.42,1156.0,112.41,456.9,112.4,1095.3,112.5,1265.1,112.51,550.7,112.52,3087.1,112.53,1768.1,112.54,10.0
1700000215.5,431,112.47999999999999,0.04000000000000625,112.46,1376.1,112.5,528.3,6588.3,2150.4,112.5,41.0,BUY,1,112.46,1376.1,112.45,90.7,112.44,598.3,112.43,719.7,112.42,3803.5,112.5,528.3,112.51,199.7,112.52,364.3,112.53,738.2,112.54,319.9
1700000216.0,432,112.48,0.060000000000002274,112.45,1605.6,112.51,1110.0,6865.900000000001,3652.4,112.51,55.8,BUY,3,112.45,1605.6,112.44,903.9,112.43,2106.6,112.42,1277.3,112.41,972.5,112.51,1110.0,112.52,802.9,112.53,226.6,112.54,1489.9,112.55,23.0
1700000216.5,433,112.48,0.060000000000002274,112.45,505.2,112.51,269.2,2520.5,2172.0,112.51,7.0,BUY,2,112.45,505.2,112.44,727.3,112.43,229.6,112.42,854.4,112.41,204.0,112.51,269.2,112.52,709.8,112.53,59.6,112.54,965.2,112.55,168.2
1700000217.0,434,112.45500000000001,0.04999999999999716,112.43,42.2,112.48,1680.6,3159.8,6043.8,112.43,17.4,SELL,1,112.43,42.2,112.42,10.0,112.41,95.0,112.4,148.2,112.39,2864.4,112.48,1680.6,112.49,435.2,112.5,655.5,112.51,1797.7,112.52,1474.8
1700000217.5,435,112.45500000000001,0.04999999999999716,112.43,10.0,112.48,317.9,6561.5,4830.8,112.48,76.3,BUY,1,112.43,10.0,112.42,276.2,112.41,10.0,112.4,1870.5,112.39,4394.8,112.48,317.9,112.49,35.2,112.5,277.8,112.51,2764.7,112.52,1435.2
1700000218.0,436,112.47,0.060000000000002274,112.44,372.4,112.5,1153.2,5608.5,6111.599999999999,112.5,21.5,BUY,1,112.44,372.4,112.43,247.4,112.42,972.5,112.41,2114.8,112.4,1901.4,112.5,1153.2,112.51,15.8,112.52,1123.2,112.53,3298.2,112.54,521.2
1700000218.5,437,112.47,0.060000000000002274,112.44,667.4,112.5,295.8,2749.8,2888.1,112.44,5.0,SELL,1,112.44,667.4,112.43,176.2,112.42,42.0,112.41,268.5,112.4,1595.7,112.5,295.8,112.51,74.1,112.52,1823.9,112.53,123.7,112.54,570.6
1700000219.0,438,112.47,0.060000000000002274,112.44,1112.5,112.5,90.3,4496.8,3125.2,112.5,81.4,BUY,2,112.44,1112.5,112.43,202.5,112.42,1919.8,112.41,469.8,112.4,792.2,112.5,90.3,112.51,1075.9,112.52,563.0,112.53,1159.3,112.54,236.7
1700000219.5,439,110.935,0.04999999999999716,110.91,992.6,110.96,2004.4,5884.700000000001,4524.0,110.91,10.5,SELL,2,110.91,992.6,110.9,204.1,110.89,347.3,110.88,1859.9,110.87,2480.8,110.96,2004.4,110.97,1095.1,110.98,127.1,110.99,950.9,111.0,346.5
1700000220.0,440,110.92,0.060000000000002274,110.89,481.1,110.95,37.2,4435.5,902.4,110.89,59.9,SELL,1,110.89,481.1,110.88,1401.5,110.87,46.6,110.86,2399.8,110.85,106.5,110.95,37.2,110.96,104.8,110.97,217.4,110.98,145.9,110.99,397.1
1700000220.5,441,110.92,0.060000000000002274,110.89,1630.3,110.95,247.4,7715.8,1518.1,110.89,40.9,SELL,2,110.89,1630.3,110.88,2494.0,110.87,772.6,110.86,168.4,110.85,2650.5,110.95,247.4,110.96,386.9,110.97,415.4,110.98,43.3,110.99,425.1
1700000221.0,442,110.92,0.03999999999999204,110.9,736.6,110.94,84.8,5054.1,2309.8,110.92,0.0,BUY,0,110.9,736.6,110.89,1147.4,110.88,10.0,110.87,940.1,110.86,2220.0,110.94,84.8,110.95,33.4,110.96,282.4,110.97,144.9,110.98,1764.3
1700000221.5,443,110.935,0.04999999999999716,110.91,454.4,110.96,544.6,5450.8,1505.4,110.96,14.5,BUY,3,110.91,454.4,110.9,178.1,110.89,517.0,110.88,3521.5,110.87,779.8,110.96,544.6,110.97,140.3,110.98,20.5,110.99,87.7,111.0,712.3
1700000222.0,444,110.93,0.05999999999998806,110.9,24.1,110.96,49.4,5083.5,3256.0999999999995,110.96,50.2,BUY,1,110.9,24.1,110.89,195.8,110.88,514.0,110.87,2055.9,110.86,2293.7,110.96,49.4,110.97,532.9,110.98,485.5,110.99,1991.1,111.0,197.2
1700000222.5,445,110.935,0.04999999999999716,110.91,165.5,110.96,799.2,4309.7,7643.9,110.935,0.0,BUY,0,110.91,165.5,110.9,71.1,110.89,244.9,110.88,2085.1,110.87,1743.1,110.96,799.2,110.97,821.0,110.98,705.6,110.99,1445.1,111.0,3873.0
1700000223.0,446,110.92,0.03999999999999204,110.9,993.6,110.94,10.0,6490.0,2522.2,110.94,43.4,BUY,1,110.9,993.6,110.89,505.9,110.88,3361.9,110.87,742.1,110.86,886.5,110.94,10.0,110.95,378.7,110.96,229.0,110.97,178.9,110.98,1725.6
1700000223.5,447,110.91,0.060000000000002274,110.88,478.3,110.94,726.2,2687.4,4095.5,110.88,34.5,SELL,1,110.88,478.3,110.87,885.8,110.86,414.9,110.85,604.9,110.84,303.5,110.94,726.2,110.95,463.0,110.96,72.7,110.97,597.1,110.98,2236.5
1700000224.0,448,110.91,0.04000000000000625,110.89,125.2,110.93,661.0,2131.7,3656.8,110.93,8.7,BUY,1,110.89,125.2,110.88,200.5,110.87,390.7,110.86,826.4,110.85,588.9,110.93,661.0,110.94,270.5,110.95,402.5,110.96,1503.4,110.97,819.4
1700000224.5,449,110.91,0.04000000000000625,110.89,34.7,110.93,1358.6,5420.3,5465.0,110.89,65.1,SELL,3,110.89,34.7,110.88,157.1,110.87,2403.3,110.86,800.5,110.85,2024.7,110.93,1358.6,110.94,393.9,110.95,2149.2,110.96,1168.4,110.97,394.9
1700000225.0,450,110.91,0.04000000000000625,110.89,192.3,110.93,75.9,4770.4,2392.6,110.93,5.0,BUY,2,110.89,192.3,110.88,929.6,110.87,1427.1,110.86,1977.5,110.85,243.9,110.93,75.9,110.94,10.0,110.95,181.3,110.96,1070.8,110.97,1054.6
1700000225.5,451,110.905,0.05000000000001137,110.88,16.2,110.93,45.6,1255.9,4899.6,110.93,187.6,BUY,2,110.88,16.2,110.87,309.6,110.86,352.1,110.85,65.1,110.84,512.9,110.93,45.6,110.94,2511.3,110.95,734.5,110.96,379.5,110.97,1228.7
1700000226.0,452,110.905,0.05000000000001137,110.88,73.4,110.93,200.3,4804.200000000001,1517.0,110.93,108.0,BUY,3,110.88,73.4,110.87,221.9,110.86,391.6,110.85,948.5,110.84,3168.8,110.93,200.3,110.94,503.8,110.95,24.7,110.96,426.9,110.97,361.3
1700000226.5,453,110.89,0.060000000000002274,110.86,10.0,110.92,411.6,2842.8,3295.0,110.92,9.2,BUY,1,110.86,10.0,110.85,691.1,110.84,292.8,110.83,268.8,110.82,1580.1,110.92,411.6,110.93,1087.9,110.94,478.3,110.95,114.5,110.96,1202.7
1700000227.0,454,105.12,0.04000000000000625,105.1,1471.0,105.14,10.0,5000.1,5386.200000000001,105.14,6.6,BUY,1,105.1,1471.0,105.09,111.5,105.08,1099.0,105.07,1125.8,105.06,1192.8,105.14,10.0,105.15,957.7,105.16,1732.7,105.17,374.4,105.18,2311.4
1700000227.5,455,105.12,0.060000000000002274,105.09,432.4,105.15,636.6,1313.5,4467.7,105.15,5.0,BUY,1,105.09,432.4,105.08,57.6,105.07,231.0,105.06,10.0,105.05,582.5,105.15,636.6,105.16,573.6,105.17,121.0,105.18,434.3,105.19,2702.2
1700000228.0,456,105.11,0.060000000000002274,105.08,806.7,105.14,353.0,5500.6,5509.9,105.14,5.2,BUY,1,105.08,806.7,105.07,3089.0,105.06,621.6,105.05,841.8,105.04,141.5,105.14,353.0,105.15,539.3,105.16,645.8,105.17,3738.6,105.18,233.2
1700000228.5,457,105.12,0.04000000000000625,105.1,125.7,105.14,130.2,3410.0,3650.3,105.1,51.9,SELL,1,105.1,125.7,105.09,281.8,105.08,1376.5,105.07,564.8,105.06,1061.2,105.14,130.2,105.15,784.5,105.16,35.8,105.17,1826.5,105.18,873.3
1700000229.0,458,105.12,0.060000000000002274,105.09,450.7,105.15,67.7,5464.8,3051.8,105.09,35.7,SELL,3,105.09,450.7,105.08,490.2,105.07,113.1,105.06,2646.4,105.05,1764.4,105.15,67.7,105.16,418.7,105.17,299.2,105.18,1856.2,105.19,410.0
1700000229.5,459,105.12,0.04000000000000625,105.1,1109.2,105.14,27.0,2315.6,4377.2,105.1,26.8,SELL,2,105.1,1109.2,105.09,196.0,105.08,347.5,105.07,357.3,105.06,305.6,105.14,27.0,105.15,2561.2,105.16,10.0,105.17,432.9,105.18,1346.1
1700000230.0,460,105.11,0.03999999999999204,105.09,434.0,105.13,213.0,6958.799999999999,5492.2,105.09,5.0,SELL,3,105.09,434.0,105.08,1314.7,105.07,458.6,105.06,3617.1,105.05,1134.4,105.13,213.0,105.14,810.2,105.15,1033.8,105.16,369.5,105.17,3065.7
1700000230.5,461,105.11,0.060000000000002274,105.08,170.6,105.14,23.7,6817.500000000001,1083.8999999999999,105.08,50.4,SELL,2,105.08,170.6,105.07,10.3,105.06,2944.4,105.05,2340.4,105.04,1351.8,105.14,23.7,105.15,252.6,105.16,359.7,105.17,410.6,105.18,37.3
1700000231.0,462,105.11,0.060000000000002274,105.08,285.6,105.14,367.7,4487.299999999999,7012.0,105.14,26.4,BUY,1,105.08,285.6,105.07,523.4,105.06,918.8,105.05,2345.1,105.04,414.4,105.14,367.7,105.15,21.6,105.16,1012.6,105.17,5198.0,105.18,412.1
1700000231.5,463,105.11,0.060000000000002274,105.08,101.6,105.14,528.4,1191.0,3380.0,105.08,52.2,SELL,1,105.08,101.6,105.07,281.4,105.06,717.5,105.05,41.0,105.04,49.5,105.14,528.4,105.15,1347.3,105.16,107.0,105.17,869.3,105.18,528.0
1700000232.0,464,105.11,0.03999999999999204,105.09,199.1,105.13,608.2,5848.3,2419.5,105.09,43.3,SELL,3,105.09,199.1,105.08,185.0,105.07,1341.8,105.06,2705.7,105.05,1416.7,105.13,608.2,105.14,129.9,105.15,1183.2,105.16,212.1,105.17,286.1
1700000232.5,465,105.11,0.060000000000002274,105.08,1158.0,105.14,2724.6,3469.0,4881.9,105.08,110.9,SELL,1,105.08,1158.0,105.07,11.7,105.06,370.1,105.05,1410.9,105.04,518.3,105.14,2724.6,105.15,560.3,105.16,1459.4,105.17,109.6,105.18,28.0
1700000233.0,466,105.12,0.060000000000002274,105.09,132.1,105.15,496.8,1624.8999999999999,4282.3,105.09,13.1,SELL,1,105.09,132.1,105.08,38.8,105.07,919.2,105.06,492.8,105.05,42.0,105.15,496.8,105.16,1576.9,105.17,306.7,105.18,274.9,105.19,1627.0
1700000233.5,467,105.13,0.060000000000002274,105.1,1436.7,105.16,381.2,4361.400000000001,3681.8,105.1,33.7,SELL,3,105.1,1436.7,105.09,106.3,105.08,2090.1,105.07,483.2,105.06,245.1,105.16,381.2,105.17,99.7,105.18,2272.4,105.19,911.9,105.2,16.6
1700000234.0,468,105.13,0.060000000000002274,105.1,700.6,105.16,251.1,1603.8000000000002,1642.1999999999998,105.1,56.5,SELL,5,105.1,700.6,105.09,28.7,105.08,315.6,105.07,460.9,105.06,98.0,105.16,251.1,105.17,606.8,105.18,47.9,105.19,377.8,105.2,358.6
1700000234.5,469,105.14,0.060000000000002274,105.11,11.5,105.17,792.4,9765.900000000001,2060.2,105.11,5.0,SELL,4,105.11,11.5,105.1,914.4,105.09,258.0,105.08,4771.2,105.07,3810.8,105.17,792.4,105.18,155.4,105.19,340.3,105.2,325.0,105.21,447.1
1700000235.0,470,105.13,0.060000000000002274,105.1,333.1,105.16,1601.7,4412.9,7151.9,105.16,173.5,BUY,1,105.1,333.1,105.09,229.4,105.08,77.4,105.07,1117.8,105.06,2655.2,105.16,1601.7,105.17,410.5,105.18,517.7,105.19,1014.9,105.2,3607.1
1700000235.5,471,105.13,0.060000000000002274,105.1,46.2,105.16,597.3,6891.4,4934.099999999999,105.1,28.1,SELL,2,105.1,46.2,105.09,893.3,105.08,2607.6,105.07,1946.6,105.06,1397.7,105.16,597.3,105.17,552.1,105.18,1947.0,105.19,1603.3,105.2,234.4
1700000236.0,472,105.12,0.060000000000002274,105.09,471.6,105.15,1119.2,4669.0,3320.3000000000006,105.09,16.1,SELL,2,105.09,471.6,105.08,360.6,105.07,1440.4,105.06,1302.4,105.05,1094.0,105.15,1119.2,105.16,163.9,105.17,956.0,105.18,951.3,105.19,129.9
1700000236.5,473,105.12,0.060000000000002274,105.09,410.5,105.15,416.6,2822.5,4135.200000000001,105.12,0.0,BUY,0,105.09,410.5,105.08,388.2,105.07,1350.7,105.06,644.9,105.05,28.2,105.15,416.6,105.16,1707.9,105.17,510.9,105.18,124.9,105.19,1374.9
1700000237.0,474,105.11,0.060000000000002274,105.08,480.6,105.14,574.4,5517.1,5836.599999999999,105.08,132.9,SELL,4,105.08,480.6,105.07,326.3,105.06,23.6,105.05,719.7,105.04,3966.9,105.14,574.4,105.15,1358.6,105.16,1552.3,105.17,1097.1,105.18,1254.2
1700000237.5,475,105.11,0.060000000000002274,105.08,244.7,105.14,1564.5,1948.6,4227.299999999999,105.08,5.0,SELL,1,105.08,244.7,105.07,189.4,105.06,687.0,105.05,655.0,105.04,172.5,105.14,1564.5,105.15,1618.4,105.16,291.2,105.17,651.8,105.18,101.4
1700000238.0,476,105.12,0.060000000000002274,105.09,1372.0,105.15,842.6,4466.599999999999,7221.0,105.09,47.5,SELL,1,105.09,1372.0,105.08,945.2,105.07,570.2,105.06,1011.9,105.05,567.3,105.15,842.6,105.16,1800.4,105.17,72.3,105.18,2973.8,105.19,1531.9
1700000238.5,477,102.5,0.060000000000002274,102.47,507.2,102.53,1077.9,4415.8,2411.7000000000003,102.53,11.1,BUY,4,102.47,507.2,102.46,505.3,102.45,583.0,102.44,730.9,102.43,2089.4,102.53,1077.9,102.54,137.6,102.55,186.9,102.56,69.4,102.57,939.9
1700000239.0,478,102.5,0.03999999999999204,102.48,963.4,102.52,102.4,5980.2,4670.099999999999,102.5,0.0,BUY,0,102.48,963.4,102.47,1125.6,102.46,2700.6,102.45,139.9,102.44,1050.7,102.52,102.4,102.53,382.0,102.54,669.3,102.55,1707.7,102.56,1808.7
1700000239.5,479,102.5,0.060000000000002274,102.47,179.4,102.53,409.5,6247.099999999999,3101.3999999999996,102.47,24.5,SELL,1,102.47,179.4,102.46,244.6,102.45,86.4,102.44,5227.2,102.43,509.5,102.53,409.5,102.54,805.1,102.55,85.6,102.56,1656.1,102.57,145.1
1700000240.0,480,102.49,0.060000000000002274,102.46,1627.3,102.52,655.4,4844.599999999999,3180.4,102.49,0.0,BUY,0,102.46,1627.3,102.45,507.3,102.44,19.2,102.43,2500.6,102.42,190.2,102.52,655.4,102.53,146.1,102.54,550.2,102.55,193.7,102.56,1635.0
1700000240.5,481,102.5,0.060000000000002274,102.47,560.1,102.53,1463.5,5319.000000000001,3179.2,102.53,92.5,BUY,2,102.47,560.1,102.46,725.5,102.45,3031.0,102.44,523.3,102.43,479.1,102.53,1463.5,102.54,72.5,102.55,91.8,102.56,1248.6,102.57,302.8
1700000241.0,482,102.5,0.060000000000002274,102.47,407.2,102.53,395.2,4062.6,7235.599999999999,102.47,7.4,SELL,1,102.47,407.2,102.46,505.7,102.45,418.4,102.44,392.4,102.43,2338.9,102.53,395.2,102.54,433.5,102.55,2193.7,102.56,1570.7,102.57,2642.5
1700000241.5,483,102.51,0.060000000000002274,102.48,286.9,102.54,363.4,3739.3999999999996,3999.0,102.51,0.0,BUY,0,102.48,286.9,102.47,565.1,102.46,1356.0,102.45,500.7,102.44,1030.7,102.54,363.4,102.55,194.7,102.56,519.0,102.57,959.8,102.58,1962.1
