timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000187.0,374,74.94,0.060000000000002274,74.91,28.9,74.97,425.7,3982.4000000000005,10409.599999999999,74.91,9.9,SELL,1,74.91,28.9,74.9,2054.1,74.89,75.8,74.88,1232.8,74.87,590.8,74.97,425.7,74.98,1644.4,74.99,651.9,75.0,2183.7,75.01,5503.9
1700000187.5,375,74.95,0.060000000000002274,74.92,260.2,74.98,760.8,1315.8000000000002,5281.299999999999,74.98,20.1,BUY,1,74.92,260.2,74.91,269.5,74.9,52.6,74.89,375.1,74.88,358.4,74.98,760.8,74.99,1271.3,75.0,2997.2,75.01,90.8,75.02,161.2
1700000188.0,376,74.94,0.060000000000002274,74.91,50.0,74.97,370.1,1856.0,3607.6000000000004,74.97,15.6,BUY,4,74.91,50.0,74.9,394.6,74.89,503.9,74.88,862.2,74.87,45.3,74.97,370.1,74.98,716.6,74.99,579.8,75.0,1759.3,75.01,181.8
1700000188.5,377,74.94,0.060000000000002274,74.91,467.1,74.97,216.2,1559.8999999999999,3208.8999999999996,74.91,86.7,SELL,1,74.91,467.1,74.9,387.7,74.89,183.5,74.88,18.1,74.87,503.5,74.97,216.2,74.98,1067.6,74.99,138.3,75.0,165.7,75.01,1621.1
1700000189.0,378,74.94,0.060000000000002274,74.91,233.3,74.97,1139.4,5485.0,8773.7,74.97,45.6,BUY,1,74.91,233.3,74.9,1579.6,74.89,736.1,74.88,537.5,74.87,2398.5,74.97,1139.4,74.98,495.0,74.99,1794.6,75.0,1072.3,75.01,4272.4
1700000189.5,379,74.95,0.060000000000002274,74.92,909.5,74.98,208.7,3760.8,1232.8999999999999,74.92,25.3,SELL,1,74.92,909.5,74.91,413.7,74.9,218.9,74.89,236.7,74.88,1982.0,74.98,208.7,74.99,446.6,75.0,40.6,75.01,216.7,75.02,320.3
1700000190.0,380,74.95500000000001,0.04999999999999716,74.93,143.1,74.98,623.0,1391.3999999999999,1727.8000000000002,74.93,10.5,SELL,2,74.93,143.1,74.92,157.3,74.91,553.3,74.9,386.9,74.89,150.8,74.98,623.0,74.99,183.6,75.0,626.6,75.01,85.9,75.02,208.7
1700000190.5,381,74.95500000000001,0.04999999999999716,74.93,968.7,74.98,279.7,4756.400000000001,3585.8,74.93,53.8,SELL,2,74.93,968.7,74.92,872.2,74.91,854.2,74.9,1752.2,74.89,309.1,74.98,279.7,74.99,179.9,75.0,387.5,75.01,2502.8,75.02,235.9
1700000191.0,382,74.95,0.060000000000002274,74.92,90.5,74.98,59.0,2425.0,3868.5,74.95,0.0,BUY,0,74.92,90.5,74.91,1278.7,74.9,302.0,74.89,696.9,74.88,56.9,74.98,59.0,74.99,73.5,75.0,351.1,75.01,167.1,75.02,3217.8
1700000191.5,383,74.94,0.03999999999999204,74.92,759.9,74.96,235.9,9456.7,3155.4,74.94,0.0,BUY,0,74.92,759.9,74.91,4693.8,74.9,315.9,74.89,3100.4,74.88,586.7,74.96,235.9,74.97,1136.8,74.98,528.1,74.99,352.1,75.0,902.5
1700000192.0,384,74.93,0.05999999999998806,74.9,1677.6,74.96,202.7,3282.2,4153.6,74.96,5.9,BUY,1,74.9,1677.6,74.89,62.6,74.88,364.7,74.87,895.8,74.86,281.5,74.96,202.7,74.97,151.8,74.98,673.3,74.99,1978.9,75.0,1146.9
1700000192.5,385,74.935,0.04999999999999716,74.91,1141.6,74.96,503.2,3342.7000000000003,4135.4,74.91,5.0,SELL,2,74.91,1141.6,74.9,317.5,74.89,1207.9,74.88,133.8,74.87,541.9,74.96,503.2,74.97,553.4,74.98,585.8,74.99,2483.0,75.0,10.0
1700000193.0,386,74.935,0.04999999999999716,74.91,604.1,74.96,279.1,5338.3,2552.3,74.96,23.6,BUY,2,74.91,604.1,74.9,1058.3,74.89,1046.2,74.88,816.9,74.87,1812.8,74.96,279.1,74.97,84.7,74.98,826.6,74.99,1140.2,75.0,221.7
1700000193.5,387,74.935,0.04999999999999716,74.91,63.4,74.96,117.2,2967.0,2029.9999999999998,74.96,32.9,BUY,1,74.91,63.4,74.9,2552.4,74.89,24.7,74.88,240.0,74.87,86.5,74.96,117.2,74.97,620.3,74.98,274.8,74.99,917.9,75.0,99.8
1700000194.0,388,74.935,0.04999999999999716,74.91,443.8,74.96,120.2,3945.6,4559.5,74.91,55.0,SELL,2,74.91,443.8,74.9,483.9,74.89,1271.3,74.88,1146.5,74.87,600.1,74.96,120.2,74.97,242.5,74.98,2197.1,74.99,386.8,75.0,1612.9
1700000194.5,389,74.935,0.04999999999999716,74.91,125.6,74.96,372.3,6898.4,1184.6000000000001,74.96,19.2,BUY,1,74.91,125.6,74.9,1979.7,74.89,109.2,74.88,2505.8,74.87,2178.1,74.96,372.3,74.97,103.4,74.98,156.6,74.99,358.6,75.0,193.7
1700000195.0,390,74.94,0.03999999999999204,74.92,53.8,74.96,600.0,5702.7,2815.3999999999996,74.94,0.0,BUY,0,74.92,53.8,74.91,695.8,74.9,216.5,74.89,394.1,74.88,4342.5,74.96,600.0,74.97,180.4,74.98,97.3,74.99,643.9,75.0,1293.8
1700000195.5,391,74.94,0.060000000000002274,74.91,715.7,74.97,766.9,3816.7,4694.099999999999,74.94,0.0,BUY,0,74.91,715.7,74.9,762.8,74.89,88.1,74.88,1187.4,74.87,1062.7,74.97,766.9,74.98,715.8,74.99,1175.1,75.0,1655.0,75.01,381.3
1700000196.0,392,74.94,0.060000000000002274,74.91,326.9,74.97,674.7,2582.6000000000004,3791.6,74.91,140.3,SELL,5,74.91,326.9,74.9,614.5,74.89,137.0,74.88,375.9,74.87,1128.3,74.97,674.7,74.98,2562.7,74.99,95.9,75.0,353.8,75.01,104.5
1700000196.5,393,74.94,0.060000000000002274,74.91,154.3,74.97,14.2,4566.6,6295.699999999999,74.91,50.2,SELL,3,74.91,154.3,74.9,2162.2,74.89,764.5,74.88,225.4,74.87,1260.2,74.97,14.2,74.98,2214.7,74.99,106.2,75.0,2814.1,75.01,1146.5
1700000197.0,394,74.94,0.060000000000002274,74.91,15.7,74.97,615.3,5894.6,5501.599999999999,74.94,0.0,BUY,0,74.91,15.7,74.9,551.9,74.89,357.0,74.88,4530.9,74.87,439.1,74.97,615.3,74.98,515.3,74.99,1121.3,75.0,2971.8,75.01,277.9
1700000197.5,395,72.75999999999999,0.04000000000000625,72.74,107.6,72.78,1351.1,1017.0999999999999,5675.9,72.74,38.1,SELL,1,72.74,107.6,72.73,45.4,72.72,330.4,72.71,74.5,72.7,459.2,72.78,1351.1,72.79,331.7,72.8,1407.9,72.81,990.0,72.82,1595.2
1700000198.0,396,73.8,0.060000000000002274,73.77,322.6,73.83,139.0,3272.6,3272.0,73.83,88.2,BUY,2,73.77,322.6,73.76,1254.4,73.75,1070.1,73.74,448.4,73.73,177.1,73.83,139.0,73.84,1953.7,73.85,470.5,73.86,489.3,73.87,219.5
1700000198.5,397,73.81,0.060000000000002274,73.78,502.3,73.84,405.3,4176.700000000001,5047.0,73.78,13.8,SELL,2,73.78,502.3,73.77,164.4,73.76,2924.1,73.75,415.3,73.74,170.6,73.84,405.3,73.85,47.5,73.86,1657.9,73.87,567.9,73.88,2368.4
1700000199.0,398,73.82,0.05999999999998806,73.79,620.4,73.85,311.5,5007.1,4581.6,73.85,51.2,BUY,3,73.79,620.4,73.78,367.6,73.77,1106.6,73.76,2532.9,73.75,379.6,73.85,311.5,73.86,384.3,73.87,321.9,73.88,3425.9,73.89,138.0
1700000199.5,399,73.83,0.060000000000002274,73.8,55.5,73.86,1090.6,5279.1,2819.5,73.8,35.6,SELL,3,73.8,55.5,73.79,1185.4,73.78,53.7,73.77,1856.5,73.76,2128.0,73.86,1090.6,73.87,1258.4,73.88,88.7,73.89,323.3,73.9,58.5
1700000200.0,400,73.815,0.04999999999999716,73.79,1205.1,73.84,1216.9,5006.1,7411.5,73.84,168.5,BUY,2,73.79,1205.1,73.78,540.6,73.77,27.4,73.76,1477.7,73.75,1755.3,73.84,1216.9,73.85,628.0,73.86,675.5,73.87,271.0,73.88,4620.1
1700000200.5,401,73.82,0.05999999999998806,73.79,717.6,73.85,439.3,3563.6000000000004,5410.5,73.85,8.4,BUY,1,73.79,717.6,73.78,522.2,73.77,71.5,73.76,99.9,73.75,2152.4,73.85,439.3,73.86,2037.7,73.87,1437.5,73.88,760.9,73.89,735.1
1700000201.0,402,73.82,0.04000000000000625,73.8,528.8,73.84,1127.4,1944.3000000000002,4053.4,73.8,5.0,SELL,2,73.8,528.8,73.79,66.4,73.78,192.8,73.77,406.4,73.76,749.9,73.84,1127.4,73.85,39.0,73.86,485.0,73.87,1451.0,73.88,951.0
1700000201.5,403,73.815,0.04999999999999716,73.79,509.1,73.84,1212.0,3960.5,7926.0,73.84,24.8,BUY,1,73.79,509.1,73.78,46.9,73.77,1522.5,73.76,456.4,73.75,1425.6,73.84,1212.0,73.85,97.9,73.86,2205.7,73.87,1755.5,73.88,2654.9
1700000202.0,404,73.815,0.04999999999999716,73.79,266.5,73.84,2216.4,2431.0,4408.6,73.815,0.0,BUY,0,73.79,266.5,73.78,260.8,73.77,252.2,73.76,1031.7,73.75,619.8,73.84,2216.4,73.85,62.3,73.86,768.1,73.87,1300.5,73.88,61.3
1700000202.5,405,73.815,0.04999999999999716,73.79,819.2,73.84,170.3,1962.5,2379.4,73.815,0.0,BUY,0,73.79,819.2,73.78,198.7,73.77,109.4,73.76,348.1,73.75,487.1,73.84,170.3,73.85,767.3,73.86,28.0,73.87,717.7,73.88,696.1
1700000203.0,406,73.815,0.04999999999999716,73.79,58.3,73.84,616.8,2639.0,3664.8,73.815,0.0,BUY,0,73.79,58.3,73.78,759.9,73.77,717.3,73.76,697.5,73.75,406.0,73.84,616.8,73.85,197.2,73.86,1591.7,73.87,508.3,73.88,750.8
1700000203.5,407,73.815,0.04999999999999716,73.79,694.1,73.84,250.8,1899.4,4045.8999999999996,73.84,41.1,BUY,2,73.79,694.1,73.78,30.7,73.77,181.8,73.76,874.8,73.75,118.0,73.84,250.8,73.85,498.3,73.86,1342.6,73.87,651.1,73.88,1303.1
1700000204.0,408,73.83,0.060000000000002274,73.8,150.3,73.86,749.4,2366.2000000000003,1513.3,73.8,5.0,SELL,3,73.8,150.3,73.79,512.7,73.78,205.6,73.77,1216.8,73.76,280.8,73.86,749.4,73.87,16.4,73.88,227.7,73.89,253.0,73.9,266.8
1700000204.5,409,73.83,0.060000000000002274,73.8,1102.1,73.86,160.9,4074.3,3692.4,73.83,0.0,BUY,0,73.8,1102.1,73.79,764.8,73.78,373.7,73.77,732.0,73.76,1101.7,73.86,160.9,73.87,1072.1,73.88,1340.1,73.89,322.8,73.9,796.5
1700000205.0,410,73.83,0.060000000000002274,73.8,296.9,73.86,368.6,4028.7999999999997,5637.200000000001,73.86,13.1,BUY,3,73.8,296.9,73.79,57.5,73.78,1918.8,73.77,384.7,73.76,1370.9,73.86,368.6,73.87,2612.5,73.88,1040.4,73.89,281.3,73.9,1334.4
1700000205.5,411,73.815,0.04999999999999716,73.79,610.9,73.84,1761.7,4634.2,6465.4,73.84,33.6,BUY,2,73.79,610.9,73.78,319.6,73.77,190.2,73.76,2610.2,73.75,903.3,73.84,1761.7,73.85,2459.5,73.86,312.5,73.87,373.4,73.88,1558.3
1700000206.0,412,73.815,0.04999999999999716,73.79,1338.8,73.84,297.8,3430.8999999999996,3657.5,73.79,46.4,SELL,4,73.79,1338.8,73.78,393.4,73.77,661.1,73.76,417.7,73.75,619.9,73.84,297.8,73.85,340.8,73.86,162.4,73.87,1156.5,73.88,1700.0
1700000206.5,413,73.81,0.060000000000002274,73.78,445.5,73.84,345.9,3965.3999999999996,2898.3999999999996,73.84,72.4,BUY,2,73.78,445.5,73.77,1013.8,73.76,10.6,73.75,682.7,73.74,1812.8,73.84,345.9,73.85,353.2,73.86,1174.1,73.87,409.0,73.88,616.2
1700000207.0,414,73.82,0.05999999999998806,73.79,458.2,73.85,87.7,4381.099999999999,2805.2,73.85,13.7,BUY,1,73.79,458.2,73.78,2466.2,73.77,45.5,73.76,1362.3,73.75,48.9,73.85,87.7,73.86,929.5,73.87,124.3,73.88,668.4,73.89,995.3
1700000207.5,415,73.81,0.060000000000002274,73.78,350.2,73.84,179.3,3847.3999999999996,4384.7,73.81,0.0,BUY,0,73.78,350.2,73.77,829.9,73.76,168.0,73.75,2264.7,73.74,234.6,73.84,179.3,73.85,804.4,73.86,383.4,73.87,437.9,73.88,2579.7
1700000208.0,416,73.81,0.060000000000002274,73.78,339.8,73.84,1070.9,4836.0,5210.200000000001,73.84,40.3,BUY,3,73.78,339.8,73.77,700.5,73.76,765.8,73.75,870.9,73.74,2159.0,73.84,1070.9,73.85,90.9,73.86,197.4,73.87,1360.0,73.88,2491.0
1700000208.5,417,73.81,0.03999999999999204,73.79,390.0,73.83,53.7,9442.1,2353.3,73.79,31.0,SELL,2,73.79,390.0,73.78,1469.7,73.77,1278.2,73.76,5039.1,73.75,1265.1,73.83,53.7,73.84,701.8,73.85,1507.3,73.86,44.3,73.87,46.2
1700000209.0,418,73.81,0.060000000000002274,73.78,10.0,73.84,329.9,3803.8,4873.3,73.78,5.0,SELL,3,73.78,10.0,73.77,283.8,73.76,1339.4,73.75,1057.8,73.74,1112.8,73.84,329.9,73.85,497.4,73.86,121.4,73.87,2488.9,73.88,1435.7
1700000209.5,419,73.81,0.060000000000002274,73.78,242.1,73.84,478.3,1954.2999999999997,5095.7,73.81,0.0,BUY,0,73.78,242.1,73.77,52.3,73.76,38.4,73.75,299.9,73.74,1321.6,73.84,478.3,73.85,605.3,73.86,1209.5,73.87,281.0,73.88,2521.6
1700000210.0,420,73.81,0.060000000000002274,73.78,81.6,73.84,75.8,2464.7,4741.799999999999,73.84,12.5,BUY,1,73.78,81.6,73.77,60.2,73.76,232.7,73.75,1098.4,73.74,991.8,73.84,75.8,73.85,937.6,73.86,79.9,73.87,1560.1,73.88,2088.4
1700000210.5,421,73.8,0.060000000000002274,73.77,1239.2,73.83,99.2,4646.0,3803.5,73.83,35.8,BUY,3,73.77,1239.2,73.76,307.0,73.75,339.5,73.74,187.4,73.73,2572.9,73.83,99.2,73.84,79.9,73.85,937.9,73.86,2180.8,73.87,505.7
1700000211.0,422,73.8,0.060000000000002274,73.77,827.6,73.83,201.9,6041.200000000001,1915.1,73.77,95.8,SELL,5,73.77,827.6,73.76,506.4,73.75,407.1,73.74,2531.5,73.73,1768.6,73.83,201.9,73.84,248.3,73.85,174.9,73.86,510.4,73.87,779.6
1700000211.5,423,73.8,0.060000000000002274,73.77,46.3,73.83,188.8,3835.8,3122.0,73.83,49.7,BUY,1,73.77,46.3,73.76,52.8,73.75,1921.3,73.74,1106.6,73.73,708.8,73.83,188.8,73.84,842.9,73.85,505.9,73.86,174.5,73.87,1409.9
1700000212.0,424,73.8,0.03999999999999204,73.78,292.4,73.82,283.7,3186.5000000000005,9138.5,73.78,9.5,SELL,2,73.78,292.4,73.77,309.7,73.76,1655.2,73.75,792.8,73.74,136.4,73.82,283.7,73.83,2135.2,73.84,411.8,73.85,2343.1,73.86,3964.7
1700000212.5,425,73.8,0.060000000000002274,73.77,270.4,73.83,693.7,3909.8999999999996,1620.6999999999998,73.83,64.4,BUY,1,73.77,270.4,73.76,306.9,73.75,10.0,73.74,1216.0,73.73,2106.6,73.83,693.7,73.84,214.4,73.85,464.2,73.86,88.1,73.87,160.3
1700000213.0,426,73.8,0.060000000000002274,73.77,182.0,73.83,820.7,3258.0,7101.7,73.83,19.7,BUY,1,73.77,182.0,73.76,322.1,73.75,869.6,73.74,487.6,73.73,1396.7,73.83,820.7,73.84,488.7,73.85,1723.8,73.86,36.5,73.87,4032.0
1700000213.5,427,73.79499999999999,0.04999999999999716,73.77,668.1,73.82,171.4,3087.4999999999995,4175.299999999999,73.77,200.8,SELL,2,73.77,668.1,73.76,660.5,73.75,120.7,73.74,1266.6,73.73,371.6,73.82,171.4,73.83,2052.7,73.84,201.7,73.85,1486.6,73.86,262.9
1700000214.0,428,73.79499999999999,0.04999999999999716,73.77,1016.3,73.82,354.1,2979.9,8343.2,73.77,9.5,SELL,6,73.77,1016.3,73.76,333.2,73.75,965.9,73.74,10.0,73.73,654.5,73.82,354.1,73.83,2092.8,73.84,1194.5,73.85,3050.8,73.86,1651.0
1700000214.5,429,73.79499999999999,0.04999999999999716,73.77,33.3,73.82,109.9,3774.0,5202.2,73.82,57.5,BUY,1,73.77,33.3,73.76,132.8,73.75,2260.0,73.74,1203.2,73.73,144.7,73.82,109.9,73.83,429.4,73.84,1211.3,73.85,721.6,73.86,2730.0
1700000215.0,430,73.79499999999999,0.04999999999999716,73.77,1165.6,73.82,255.1,3248.6,5291.4,73.82,26.8,BUY,2,73.77,1165.6,73.76,302.3,73.75,1281.6,73.74,458.5,73.73,40.6,73.82,255.1,73.83,165.2,73.84,1129.0,73.85,342.2,73.86,3399.9
1700000215.5,431,73.78999999999999,0.05999999999998806,73.76,398.9,73.82,769.6,4109.999999999999,3228.6000000000004,73.76,62.1,SELL,1,73.76,398.9,73.75,1665.8,73.74,317.1,73.73,1690.3,73.72,37.9,73.82,769.6,73.83,29.7,73.84,1327.0,73.85,714.3,73.86,388.0
1700000216.0,432,73.78999999999999,0.04000000000000625,73.77,17.8,73.81,614.2,7159.6,6678.7,73.81,9.9,BUY,5,73.77,17.8,73.76,752.6,73.75,2865.8,73.74,253.7,73.73,3269.7,73.81,614.2,73.82,1015.3,73.83,1690.8,73.84,870.9,73.85,2487.5
1700000216.5,433,73.79499999999999,0.04999999999999716,73.77,90.4,73.82,185.7,4785.3,2027.0,73.82,11.8,BUY,3,73.77,90.4,73.76,1845.3,73.75,10.0,73.74,2034.6,73.73,805.0,73.82,185.7,73.83,122.5,73.84,215.2,73.85,1059.1,73.86,444.5
1700000217.0,434,73.78999999999999,0.04000000000000625,73.77,381.9,73.81,1627.1,1413.1999999999998,2013.3999999999999,73.81,13.3,BUY,3,73.77,381.9,73.76,83.5,73.75,703.8,73.74,150.3,73.73,93.7,73.81,1627.1,73.82,150.5,73.83,155.6,73.84,55.7,73.85,24.5
1700000217.5,435,73.78,0.060000000000002274,73.75,524.3,73.81,441.2,6907.5,1727.3000000000002,73.75,89.0,SELL,1,73.75,524.3,73.74,69.0,73.73,1736.2,73.72,275.4,73.71,4302.6,73.81,441.2,73.82,105.3,73.83,204.7,73.84,227.6,73.85,748.5
1700000218.0,436,73.78,0.060000000000002274,73.75,173.9,73.81,1329.4,2603.5,6604.0,73.81,31.6,BUY,5,73.75,173.9,73.74,1172.1,73.73,383.7,73.72,630.9,73.71,242.9,73.81,1329.4,73.82,671.0,73.83,540.9,73.84,3246.2,73.85,816.5
1700000218.5,437,73.78,0.060000000000002274,73.75,179.8,73.81,846.7,4480.9,3146.6,73.81,12.2,BUY,1,73.75,179.8,73.74,39.6,73.73,811.2,73.72,1923.8,73.71,1526.5,73.81,846.7,73.82,573.0,73.83,230.2,73.84,1196.3,73.85,300.4
1700000219.0,438,73.78,0.060000000000002274,73.75,90.0,73.81,65.2,6363.099999999999,5283.0,73.78,0.0,BUY,0,73.75,90.0,73.74,2944.7,73.73,2276.1,73.72,919.0,73.71,133.3,73.81,65.2,73.82,63.9,73.83,2240.6,73.84,445.9,73.85,2467.4
1700000219.5,439,73.78,0.060000000000002274,73.75,298.0,73.81,1042.4,3786.0,7217.500000000001,73.81,72.6,BUY,1,73.75,298.0,73.74,1635.0,73.73,1301.7,73.72,83.0,73.71,468.3,73.81,1042.4,73.82,549.0,73.83,1040.7,73.84,3676.8,73.85,908.6
1700000220.0,440,73.78,0.060000000000002274,73.75,808.3,73.81,448.1,3788.5,1907.6,73.78,0.0,BUY,0,73.75,808.3,73.74,89.5,73.73,414.6,73.72,1682.4,73.71,793.7,73.81,448.1,73.82,533.3,73.83,114.7,73.84,518.9,73.85,292.6
1700000220.5,441,73.78,0.03999999999999204,73.76,29.8,73.8,402.2,7486.6,3857.2,73.76,116.0,SELL,2,73.76,29.8,73.75,1949.7,73.74,53.5,73.73,1716.5,73.72,3737.1,73.8,402.2,73.81,207.8,73.82,923.7,73.83,1676.7,73.84,646.8
1700000221.0,442,73.79499999999999,0.04999999999999716,73.77,234.3,73.82,307.4,8850.6,4158.200000000001,73.77,9.4,SELL,2,73.77,234.3,73.76,2137.6,73.75,781.6,73.74,5575.0,73.73,122.1,73.82,307.4,73.83,312.8,73.84,1704.6,73.85,416.3,73.86,1417.1
1700000221.5,443,73.8,0.060000000000002274,73.77,115.0,73.83,186.7,4613.8,5845.5,73.77,92.1,SELL,1,73.77,115.0,73.76,118.8,73.75,2236.3,73.74,1758.0,73.73,385.7,73.83,186.7,73.84,2764.5,73.85,802.8,73.86,1123.7,73.87,967.8
1700000222.0,444,73.8,0.060000000000002274,73.77,586.4,73.83,424.1,3902.8999999999996,2567.1,73.83,20.6,BUY,1,73.77,586.4,73.76,893.7,73.75,661.4,73.74,992.7,73.73,768.7,73.83,424.1,73.84,562.5,73.85,406.2,73.86,39.1,73.87,1135.2
1700000222.5,445,73.79499999999999,0.04999999999999716,73.77,134.7,73.82,482.7,3623.2,2565.9,73.77,9.6,SELL,1,73.77,134.7,73.76,364.0,73.75,646.1,73.74,158.6,73.73,2319.8,73.82,482.7,73.83,148.0,73.84,531.2,73.85,793.6,73.86,610.4
1700000223.0,446,73.79499999999999,0.04999999999999716,73.77,507.0,73.82,273.0,6271.5,1668.5,73.77,6.7,SELL,2,73.77,507.0,73.76,632.2,73.75,1043.8,73.74,1231.6,73.73,2856.9,73.82,273.0,73.83,16.0,73.84,444.2,73.85,754.8,73.86,180.5
1700000223.5,447,73.79499999999999,0.04999999999999716,73.77,1154.4,73.82,698.9,4207.3,7766.5,73.77,65.2,SELL,2,73.77,1154.4,73.76,22.2,73.75,1022.9,73.74,1229.5,73.73,778.3,73.82,698.9,73.83,884.8,73.84,1657.2,73.85,2728.6,73.86,1797.0
1700000224.0,448,73.79499999999999,0.04999999999999716,73.77,395.0,73.82,65.5,2940.7,5170.099999999999,73.77,74.8,SELL,3,73.77,395.0,73.76,70.0,73.75,172.8,73.74,253.7,73.73,2049.2,73.82,65.5,73.83,684.3,73.84,3124.6,73.85,779.0,73.86,516.7
1700000224.5,449,73.78999999999999,0.04000000000000625,73.77,764.3,73.81,186.5,2755.7,4354.4,73.77,16.2,SELL,3,73.77,764.3,73.76,436.7,73.75,269.3,73.74,331.2,73.73,954.2,73.81,186.5,73.82,279.5,73.83,2155.2,73.84,280.6,73.85,1452.6
1700000225.0,450,73.78,0.060000000000002274,73.75,582.5,73.81,1829.1,3333.6,4763.0,73.81,32.9,BUY,3,73.75,582.5,73.74,862.2,73.73,646.2,73.72,943.8,73.71,298.9,73.81,1829.1,73.82,951.4,73.83,1261.0,73.84,481.6,73.85,239.9
1700000225.5,451,73.79499999999999,0.04999999999999716,73.77,532.3,73.82,463.0,5046.6,3704.8,73.79499999999999,0.0,BUY,0,73.77,532.3,73.76,111.2,73.75,2108.3,73.74,1035.2,73.73,1259.6,73.82,463.0,73.83,1295.4,73.84,150.2,73.85,57.5,73.86,1738.7
1700000226.0,452,73.8,0.060000000000002274,73.77,396.9,73.83,845.2,4470.6,11094.5,73.83,5.0,BUY,1,73.77,396.9,73.76,582.9,73.75,1456.0,73.74,59.6,73.73,1975.2,73.83,845.2,73.84,1222.8,73.85,1755.0,73.86,1340.8,73.87,5930.7
1700000226.5,453,73.8,0.060000000000002274,73.77,829.9,73.83,1002.5,9113.9,3059.0,73.77,75.0,SELL,4,73.77,829.9,73.76,260.7,73.75,2820.0,73.74,3686.9,73.73,1516.4,73.83,1002.5,73.84,94.5,73.85,1879.9,73.86,38.2,73.87,43.9
1700000227.0,454,73.79499999999999,0.04999999999999716,73.77,1566.2,73.82,194.1,4420.1,3397.1,73.82,24.3,BUY,1,73.77,1566.2,73.76,1535.9,73.75,198.3,73.74,686.7,73.73,433.0,73.82,194.1,73.83,1769.1,73.84,20.5,73.85,209.9,73.86,1203.5
1700000227.5,455,73.78999999999999,0.05999999999998806,73.76,530.2,73.82,325.7,4202.1,2477.5,73.76,5.0,SELL,3,73.76,530.2,73.75,1661.9,73.74,1063.9,73.73,73.5,73.72,872.6,73.82,325.7,73.83,49.6,73.84,618.4,73.85,552.7,73.86,931.1
1700000228.0,456,73.8,0.060000000000002274,73.77,222.4,73.83,588.0,6242.400000000001,3000.8,73.77,5.0,SELL,2,73.77,222.4,73.76,1933.4,73.75,235.9,73.74,1538.2,73.73,2312.5,73.83,588.0,73.84,750.8,73.85,864.3,73.86,156.8,73.87,640.9
1700000228.5,457,73.8,0.060000000000002274,73.77,532.1,73.83,170.5,2940.3,5392.6,73.77,5.0,SELL,3,73.77,532.1,73.76,310.2,73.75,331.2,73.74,1553.9,73.73,212.9,73.83,170.5,73.84,678.9,73.85,672.0,73.86,481.2,73.87,3390.0
1700000229.0,458,73.8,0.03999999999999204,73.78,2387.9,73.82,213.1,5194.200000000001,1818.5,73.78,12.8,SELL,4,73.78,2387.9,73.77,399.9,73.76,1521.0,73.75,83.6,73.74,801.8,73.82,213.1,73.83,688.7,73.84,114.5,73.85,563.3,73.86,238.9
1700000229.5,459,73.79499999999999,0.04999999999999716,73.77,1127.5,73.82,533.5,9599.2,3393.2000000000003,73.79499999999999,0.0,BUY,0,73.77,1127.5,73.76,1915.0,73.75,4549.5,73.74,1474.5,73.73,532.7,73.82,533.5,73.83,990.9,73.84,1215.9,73.85,200.4,73.86,452.5
1700000230.0,460,73.78999999999999,0.04000000000000625,73.77,59.5,73.81,594.8,6754.700000000001,1699.1000000000001,73.77,42.9,SELL,1,73.77,59.5,73.76,777.9,73.75,1386.1,73.74,1807.4,73.73,2723.8,73.81,594.8,73.82,247.7,73.83,69.2,73.84,253.7,73.85,533.7
1700000230.5,461,73.79499999999999,0.04999999999999716,73.77,379.1,73.82,1724.5,3956.2,4368.299999999999,73.79499999999999,0.0,BUY,0,73.77,379.1,73.76,1429.1,73.75,53.1,73.74,1044.6,73.73,1050.3,73.82,1724.5,73.83,1311.0,73.84,10.0,73.85,1051.9,73.86,270.9
1700000231.0,462,73.78999999999999,0.04000000000000625,73.77,343.0,73.81,322.8,2318.5,3218.5,73.77,76.6,SELL,2,73.77,343.0,73.76,14.0,73.75,571.8,73.74,1207.5,73.73,182.2,73.81,322.8,73.82,895.0,73.83,349.9,73.84,1640.8,73.85,10.0
1700000231.5,463,73.79499999999999,0.04999999999999716,73.77,215.9,73.82,62.6,3055.7,3129.0,73.82,46.1,BUY,4,73.77,215.9,73.76,1219.7,73.75,764.9,73.74,201.5,73.73,653.7,73.82,62.6,73.83,684.2,73.84,120.9,73.85,1980.0,73.86,281.3
1700000232.0,464,73.81,0.060000000000002274,73.78,410.5,73.84,290.0,4770.099999999999,6403.0,73.78,39.1,SELL,2,73.78,410.5,73.77,198.4,73.76,313.2,73.75,3536.3,73.74,311.7,73.84,290.0,73.85,117.9,73.86,256.0,73.87,4660.5,73.88,1078.6
1700000232.5,465,73.81,0.060000000000002274,73.78,10.3,73.84,319.4,5020.200000000001,5106.0,73.81,0.0,BUY,0,73.78,10.3,73.77,256.1,73.76,2062.1,73.75,1146.8,73.74,1544.9,73.84,319.4,73.85,130.0,73.86,1263.6,73.87,674.9,73.88,2718.1
