timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000136.0,272,36.135,0.10999999999999943,36.08,700.0,36.19,699.9,1971.5,3487.3,36.135,0.0,BUY,0,36.08,700.0,36.07,889.8,36.06,171.9,36.05,97.1,36.04,112.7,36.19,699.9,36.2,309.0,36.21,1222.4,36.22,405.5,36.23,850.5
1700000136.5,273,39.825,0.10999999999999943,39.77,491.3,39.88,384.1,2327.0,4081.9,39.88,27.8,BUY,2,39.77,491.3,39.76,488.2,39.75,168.5,39.74,148.5,39.73,1030.5,39.88,384.1,39.89,241.6,39.9,1309.6,39.91,300.7,39.92,1845.9
1700000137.0,274,39.825,0.10999999999999943,39.77,355.5,39.88,147.4,3052.7,1870.7,39.77,65.7,SELL,2,39.77,355.5,39.76,174.4,39.75,562.9,39.74,80.6,39.73,1879.3,39.88,147.4,39.89,120.4,39.9,486.4,39.91,1052.7,39.92,63.8
1700000137.5,275,39.845,0.10999999999999943,39.79,269.7,39.9,91.6,3964.2000000000003,1610.3,39.9,31.9,BUY,1,39.79,269.7,39.78,48.4,39.77,760.4,39.76,2545.8,39.75,339.9,39.9,91.6,39.91,250.5,39.92,838.6,39.93,168.1,39.94,261.5
1700000138.0,276,39.83,0.11999999999999744,39.77,524.7,39.89,559.0,1478.7,5756.700000000001,39.83,0.0,BUY,0,39.77,524.7,39.76,255.9,39.75,100.0,39.74,420.3,39.73,177.8,39.89,559.0,39.9,478.9,39.91,3552.2,39.92,1083.0,39.93,83.6
1700000138.5,277,39.82,0.09999999999999432,39.77,669.0,39.87,18.8,2670.8999999999996,4210.3,39.77,197.7,SELL,2,39.77,669.0,39.76,126.8,39.75,1460.1,39.74,187.9,39.73,227.1,39.87,18.8,39.88,277.4,39.89,255.6,39.9,189.4,39.91,3469.1
1700000139.0,278,39.795,0.10999999999999943,39.74,1368.5,39.85,575.7,3215.7,2938.0,39.85,12.4,BUY,3,39.74,1368.5,39.73,642.9,39.72,165.4,39.71,92.1,39.7,946.8,39.85,575.7,39.86,256.6,39.87,657.4,39.88,1067.1,39.89,381.2
1700000139.5,279,39.8,0.10000000000000142,39.75,90.1,39.85,521.1,3505.0,5451.799999999999,39.85,5.0,BUY,1,39.75,90.1,39.74,333.6,39.73,153.8,39.72,2260.3,39.71,667.2,39.85,521.1,39.86,832.8,39.87,1496.5,39.88,1060.8,39.89,1540.6
1700000140.0,280,39.8,0.10000000000000142,39.75,257.7,39.85,242.3,2508.0,3044.9000000000005,39.75,9.1,SELL,1,39.75,257.7,39.74,723.6,39.73,105.3,39.72,904.3,39.71,517.1,39.85,242.3,39.86,391.1,39.87,1151.9,39.88,603.3,39.89,656.3
1700000140.5,281,39.785,0.11000000000000654,39.73,146.4,39.84,1063.7,1440.6000000000001,3774.6,39.84,5.0,BUY,2,39.73,146.4,39.72,70.6,39.71,432.6,39.7,749.1,39.69,41.9,39.84,1063.7,39.85,302.6,39.86,1727.6,39.87,78.6,39.88,602.1
1700000141.0,282,39.79,0.12000000000000455,39.73,159.7,39.85,1237.5,2571.8999999999996,4406.599999999999,39.73,9.9,SELL,3,39.73,159.7,39.72,617.3,39.71,1007.6,39.7,229.1,39.69,558.2,39.85,1237.5,39.86,203.1,39.87,139.8,39.88,57.1,39.89,2769.1
1700000141.5,283,39.46,0.12000000000000455,39.4,300.7,39.52,101.8,1766.5,2152.2999999999997,39.4,7.6,SELL,1,39.4,300.7,39.39,103.2,39.38,224.9,39.37,952.6,39.36,185.1,39.52,101.8,39.53,58.4,39.54,267.7,39.55,979.3,39.56,745.1
1700000142.0,284,39.47,0.12000000000000455,39.41,293.8,39.53,565.2,1794.6999999999998,2715.2,39.53,65.0,BUY,3,39.41,293.8,39.4,827.5,39.39,111.6,39.38,41.3,39.37,520.5,39.53,565.2,39.54,42.6,39.55,175.0,39.56,1059.8,39.57,872.6
1700000142.5,285,39.47,0.12000000000000455,39.41,373.6,39.53,1281.9,2350.7000000000003,4574.3,39.53,26.9,BUY,1,39.41,373.6,39.4,229.7,39.39,65.6,39.38,1340.9,39.37,340.9,39.53,1281.9,39.54,293.4,39.55,134.1,39.56,1178.4,39.57,1686.5
1700000143.0,286,39.475,0.10999999999999943,39.42,187.8,39.53,1104.5,1547.1999999999998,5210.0,39.53,46.4,BUY,1,39.42,187.8,39.41,415.0,39.4,57.0,39.39,479.4,39.38,408.0,39.53,1104.5,39.54,221.2,39.55,764.4,39.56,1426.7,39.57,1693.2
1700000143.5,287,39.489999999999995,0.10000000000000142,39.44,562.5,39.54,76.7,2708.7999999999997,1161.5,39.44,60.1,SELL,1,39.44,562.5,39.43,1020.7,39.42,288.8,39.41,617.7,39.4,219.1,39.54,76.7,39.55,67.0,39.56,34.1,39.57,693.9,39.58,289.8
1700000144.0,288,39.489999999999995,0.10000000000000142,39.44,27.8,39.54,1053.0,3112.1,3596.3999999999996,39.54,16.5,BUY,1,39.44,27.8,39.43,123.0,39.42,373.0,39.41,912.7,39.4,1675.6,39.54,1053.0,39.55,692.3,39.56,925.4,39.57,915.7,39.58,10.0
1700000144.5,289,39.480000000000004,0.11999999999999744,39.42,648.7,39.54,133.6,3384.4,5846.900000000001,39.42,23.8,SELL,3,39.42,648.7,39.41,1653.8,39.4,508.5,39.39,177.5,39.38,395.9,39.54,133.6,39.55,1046.9,39.56,1230.4,39.57,1831.2,39.58,1604.8
1700000145.0,290,39.495,0.10999999999999943,39.44,1766.3,39.55,1982.5,5843.2,4721.5,39.44,37.1,SELL,1,39.44,1766.3,39.43,64.1,39.42,1456.7,39.41,1034.4,39.4,1521.7,39.55,1982.5,39.56,591.4,39.57,1185.2,39.58,884.2,39.59,78.2
1700000145.5,291,41.325,0.10999999999999943,41.27,1001.8,41.38,86.4,7663.5,4816.400000000001,41.27,68.7,SELL,2,41.27,1001.8,41.26,1583.8,41.25,1013.9,41.24,2340.9,41.23,1723.1,41.38,86.4,41.39,595.7,41.4,3217.9,41.41,284.1,41.42,632.3
1700000146.0,292,41.315,0.10999999999999943,41.26,230.7,41.37,1362.0,2472.5,4031.8,41.315,0.0,BUY,0,41.26,230.7,41.25,10.0,41.24,50.8,41.23,367.3,41.22,1813.7,41.37,1362.0,41.38,573.5,41.39,402.5,41.4,91.8,41.41,1602.0
1700000146.5,293,41.32,0.12000000000000455,41.26,168.5,41.38,154.8,1797.1999999999998,4870.0,41.32,0.0,BUY,0,41.26,168.5,41.25,443.5,41.24,105.8,41.23,161.0,41.22,918.4,41.38,154.8,41.39,194.3,41.4,81.5,41.41,1002.2,41.42,3437.2
1700000147.0,294,41.295,0.10999999999999943,41.24,742.2,41.35,325.3,3231.8999999999996,2049.1000000000004,41.35,83.4,BUY,1,41.24,742.2,41.23,836.4,41.22,601.9,41.21,638.7,41.2,412.7,41.35,325.3,41.36,19.3,41.37,144.8,41.38,551.7,41.39,1008.0
1700000147.5,295,41.315,0.10999999999999943,41.26,492.0,41.37,114.8,5157.1,2964.0,41.26,69.8,SELL,2,41.26,492.0,41.25,354.1,41.24,489.2,41.23,1358.2,41.22,2463.6,41.37,114.8,41.38,683.6,41.39,709.3,41.4,76.9,41.41,1379.4
1700000148.0,296,41.325,0.10999999999999943,41.27,493.5,41.38,136.0,2243.5,2170.0,41.27,12.6,SELL,1,41.27,493.5,41.26,171.2,41.25,634.7,41.24,481.2,41.23,462.9,41.38,136.0,41.39,17.4,41.4,486.6,41.41,1126.7,41.42,403.3
1700000148.5,297,41.32,0.09999999999999432,41.27,932.9,41.37,15.1,4700.4,2402.7999999999997,41.37,63.5,BUY,2,41.27,932.9,41.26,907.1,41.25,539.1,41.24,1768.1,41.23,553.2,41.37,15.1,41.38,1684.4,41.39,594.6,41.4,89.2,41.41,19.5
1700000149.0,298,41.325,0.10999999999999943,41.27,497.9,41.38,586.4,2783.8999999999996,2666.0,41.27,10.1,SELL,3,41.27,497.9,41.26,149.5,41.25,365.4,41.24,1061.3,41.23,709.8,41.38,586.4,41.39,657.6,41.4,1371.0,41.41,17.8,41.42,33.2
1700000149.5,299,41.33,0.11999999999999744,41.27,61.3,41.39,274.6,2772.2000000000003,4192.6,41.27,68.5,SELL,2,41.27,61.3,41.26,265.1,41.25,359.2,41.24,1759.7,41.23,326.9,41.39,274.6,41.4,40.7,41.41,718.2,41.42,2316.0,41.43,843.1
1700000150.0,300,41.33,0.10000000000000142,41.28,13.7,41.38,877.0,401.09999999999997,4195.1,41.38,17.5,BUY,1,41.28,13.7,41.27,10.0,41.26,148.0,41.25,120.6,41.24,108.8,41.38,877.0,41.39,1650.1,41.4,276.0,41.41,574.9,41.42,817.1
1700000150.5,301,41.325,0.10999999999999943,41.27,399.4,41.38,530.9,2252.2,5118.4,41.38,17.8,BUY,1,41.27,399.4,41.26,115.7,41.25,53.2,41.24,157.4,41.23,1526.5,41.38,530.9,41.39,304.9,41.4,211.4,41.41,2650.6,41.42,1420.6
1700000151.0,302,41.32,0.12000000000000455,41.26,396.0,41.38,371.4,5872.599999999999,1301.4,41.26,64.8,SELL,2,41.26,396.0,41.25,2342.9,41.24,242.6,41.23,2660.4,41.22,230.7,41.38,371.4,41.39,209.3,41.4,255.6,41.41,338.8,41.42,126.3
1700000151.5,303,41.34,0.11999999999999744,41.28,88.8,41.4,606.0,1822.1999999999998,2113.4,41.28,10.2,SELL,3,41.28,88.8,41.27,55.6,41.26,216.4,41.25,1230.3,41.24,231.1,41.4,606.0,41.41,299.2,41.42,947.5,41.43,225.7,41.44,35.0
1700000152.0,304,41.355,0.10999999999999943,41.3,106.5,41.41,723.8,3098.2,3486.6,41.41,117.3,BUY,2,41.3,106.5,41.29,1816.3,41.28,210.5,41.27,452.6,41.26,512.3,41.41,723.8,41.42,525.5,41.43,1473.0,41.44,168.7,41.45,595.6
1700000152.5,305,41.385,0.10999999999999943,41.33,98.5,41.44,41.4,2802.5,4857.700000000001,41.33,142.7,SELL,1,41.33,98.5,41.32,227.1,41.31,673.9,41.3,1793.0,41.29,10.0,41.44,41.4,41.45,3996.6,41.46,185.3,41.47,342.1,41.48,292.3
1700000153.0,306,41.370000000000005,0.11999999999999744,41.31,60.8,41.43,613.4,4113.799999999999,2758.4,41.31,109.7,SELL,2,41.31,60.8,41.3,587.5,41.29,1181.0,41.28,864.9,41.27,1419.6,41.43,613.4,41.44,159.9,41.45,572.1,41.46,598.3,41.47,814.7
1700000153.5,307,41.385,0.10999999999999943,41.33,68.4,41.44,395.4,5235.0,1115.5,41.44,27.7,BUY,4,41.33,68.4,41.32,1198.5,41.31,1079.7,41.3,1347.2,41.29,1541.2,41.44,395.4,41.45,18.7,41.46,25.5,41.47,400.2,41.48,275.7
1700000154.0,308,41.36,0.09999999999999432,41.31,571.8,41.41,275.3,4279.8,2373.3,41.41,29.2,BUY,3,41.31,571.8,41.3,492.2,41.29,679.4,41.28,2483.9,41.27,52.5,41.41,275.3,41.42,444.7,41.43,1010.0,41.44,487.9,41.45,155.4
1700000154.5,309,41.36,0.09999999999999432,41.31,376.5,41.41,250.8,3078.2,2543.6,41.41,17.6,BUY,3,41.31,376.5,41.3,334.8,41.29,1892.3,41.28,291.5,41.27,183.1,41.41,250.8,41.42,66.4,41.43,132.5,41.44,231.4,41.45,1862.5
1700000155.0,310,41.349999999999994,0.10000000000000142,41.3,484.5,41.4,320.3,5313.200000000001,1362.2999999999997,41.3,141.2,SELL,3,41.3,484.5,41.29,440.0,41.28,1427.2,41.27,2067.9,41.26,893.6,41.4,320.3,41.41,737.3,41.42,99.1,41.43,68.3,41.44,137.3
1700000155.5,311,41.345,0.10999999999999943,41.29,368.5,41.4,980.4,3404.4,4408.9,41.29,96.5,SELL,4,41.29,368.5,41.28,605.4,41.27,860.2,41.26,443.4,41.25,1126.9,41.4,980.4,41.41,906.5,41.42,611.4,41.43,1057.6,41.44,853.0
1700000156.0,312,41.34,0.10000000000000142,41.29,148.2,41.39,83.8,5692.5,3948.2,41.29,13.3,SELL,1,41.29,148.2,41.28,251.6,41.27,2245.2,41.26,1444.2,41.25,1603.3,41.39,83.8,41.4,487.2,41.41,1195.4,41.42,632.1,41.43,1549.7
1700000156.5,313,41.325,0.10999999999999943,41.27,31.0,41.38,145.1,1735.3999999999999,3454.7,41.38,84.0,BUY,1,41.27,31.0,41.26,181.7,41.25,410.1,41.24,394.3,41.23,718.3,41.38,145.1,41.39,176.8,41.4,507.1,41.41,115.1,41.42,2510.6
1700000157.0,314,41.325,0.10999999999999943,41.27,255.1,41.38,421.7,2501.7,3584.5,41.38,29.3,BUY,2,41.27,255.1,41.26,787.9,41.25,248.6,41.24,174.8,41.23,1035.3,41.38,421.7,41.39,1421.7,41.4,224.9,41.41,697.9,41.42,818.3
1700000157.5,315,41.325,0.10999999999999943,41.27,149.0,41.38,105.1,3536.5000000000005,1767.7,41.27,5.0,SELL,1,41.27,149.0,41.26,1985.3,41.25,171.3,41.24,912.9,41.23,318.0,41.38,105.1,41.39,244.9,41.4,316.3,41.41,1063.9,41.42,37.5
1700000158.0,316,41.325,0.10999999999999943,41.27,1530.8,41.38,141.6,5614.0,3857.3999999999996,41.27,98.7,SELL,1,41.27,1530.8,41.26,756.4,41.25,1778.9,41.24,182.7,41.23,1365.2,41.38,141.6,41.39,113.0,41.4,2643.7,41.41,834.0,41.42,125.1
1700000158.5,317,41.295,0.10999999999999943,41.24,42.5,41.35,10.0,2764.5,3269.7,41.24,77.4,SELL,2,41.24,42.5,41.23,334.2,41.22,136.5,41.21,620.3,41.2,1631.0,41.35,10.0,41.36,118.6,41.37,259.6,41.38,1723.2,41.39,1158.3
1700000159.0,318,41.295,0.10999999999999943,41.24,1025.3,41.35,338.2,6250.099999999999,3834.7000000000003,41.24,11.9,SELL,2,41.24,1025.3,41.23,693.2,41.22,1830.4,41.21,552.5,41.2,2148.7,41.35,338.2,41.36,1551.4,41.37,364.9,41.38,874.3,41.39,705.9
1700000159.5,319,41.31,0.10000000000000142,41.26,484.4,41.36,648.8,2406.2,1991.1999999999998,41.26,46.5,SELL,1,41.26,484.4,41.25,142.6,41.24,268.1,41.23,1442.1,41.22,69.0,41.36,648.8,41.37,1073.8,41.38,10.7,41.39,222.3,41.4,35.6
1700000160.0,320,41.315,0.10999999999999943,41.26,1477.9,41.37,111.0,2831.5,2021.5000000000002,41.26,163.3,SELL,1,41.26,1477.9,41.25,162.5,41.24,39.4,41.23,314.3,41.22,837.4,41.37,111.0,41.38,1026.4,41.39,565.7,41.4,78.0,41.41,240.4
1700000160.5,321,41.315,0.10999999999999943,41.26,509.7,41.37,582.0,3936.6,3448.0,41.37,35.5,BUY,3,41.26,509.7,41.25,145.9,41.24,865.2,41.23,2259.2,41.22,156.6,41.37,582.0,41.38,285.8,41.39,575.6,41.4,1749.5,41.41,255.1
1700000161.0,322,41.3,0.11999999999999744,41.24,21.7,41.36,309.4,2768.2,4072.2,41.36,48.5,BUY,1,41.24,21.7,41.23,149.9,41.22,141.7,41.21,1568.2,41.2,886.7,41.36,309.4,41.37,732.7,41.38,466.8,41.39,1148.1,41.4,1415.2
1700000161.5,323,41.28,0.10000000000000142,41.23,418.7,41.33,226.0,3676.9,3734.2,41.28,0.0,BUY,0,41.23,418.7,41.22,61.1,41.21,2152.4,41.2,581.6,41.19,463.1,41.33,226.0,41.34,700.8,41.35,1044.1,41.36,242.1,41.37,1521.2
1700000162.0,324,41.275,0.10999999999999943,41.22,113.6,41.33,523.9,711.9,5035.5,41.22,41.0,SELL,3,41.22,113.6,41.21,36.4,41.2,206.9,41.19,260.5,41.18,94.5,41.33,523.9,41.34,1808.7,41.35,247.2,41.36,411.2,41.37,2044.5
1700000162.5,325,41.275,0.10999999999999943,41.22,215.8,41.33,13.4,1927.9,846.6,41.33,18.9,BUY,3,41.22,215.8,41.21,213.0,41.2,389.2,41.19,353.5,41.18,756.4,41.33,13.4,41.34,162.3,41.35,73.1,41.36,177.9,41.37,419.9
1700000163.0,326,41.275,0.10999999999999943,41.22,1024.2,41.33,86.1,2030.3999999999999,5397.0,41.33,58.0,BUY,2,41.22,1024.2,41.21,41.5,41.2,545.5,41.19,241.1,41.18,178.1,41.33,86.1,41.34,73.4,41.35,1938.5,41.36,1141.4,41.37,2157.6
1700000163.5,327,41.285,0.11000000000000654,41.23,11.6,41.34,44.4,2324.0,4687.3,41.34,17.2,BUY,2,41.23,11.6,41.22,470.2,41.21,438.1,41.2,1220.9,41.19,183.2,41.34,44.4,41.35,297.8,41.36,642.0,41.37,3292.9,41.38,410.2
1700000164.0,328,41.285,0.11000000000000654,41.23,771.6,41.34,2128.7,2391.1000000000004,3717.3,41.285,0.0,BUY,0,41.23,771.6,41.22,248.5,41.21,514.8,41.2,835.9,41.19,20.3,41.34,2128.7,41.35,66.5,41.36,48.4,41.37,772.5,41.38,701.2
1700000164.5,329,41.269999999999996,0.11999999999999744,41.21,255.0,41.33,1046.2,1050.7,3289.2000000000003,41.21,64.2,SELL,1,41.21,255.0,41.2,18.6,41.19,54.0,41.18,329.5,41.17,393.6,41.33,1046.2,41.34,1054.3,41.35,1079.4,41.36,13.3,41.37,96.0
1700000165.0,330,41.285,0.11000000000000654,41.23,29.0,41.34,46.7,2719.5,1926.9,41.23,19.3,SELL,2,41.23,29.0,41.22,198.6,41.21,228.2,41.2,623.2,41.19,1640.5,41.34,46.7,41.35,477.9,41.36,142.1,41.37,311.6,41.38,948.6
1700000165.5,331,38.655,0.10999999999999943,38.6,1352.8,38.71,73.7,2801.7999999999997,3310.5,38.71,25.3,BUY,1,38.6,1352.8,38.59,376.5,38.58,31.3,38.57,189.1,38.56,852.1,38.71,73.7,38.72,565.5,38.73,648.0,38.74,304.2,38.75,1719.1
1700000166.0,332,46.005,0.10999999999999943,45.95,998.3,46.06,362.6,3186.6,2167.4,46.005,0.0,BUY,0,45.95,998.3,45.94,852.3,45.93,540.9,45.92,139.6,45.91,655.5,46.06,362.6,46.07,958.1,46.08,204.2,46.09,98.5,46.1,544.0
1700000166.5,333,41.955,0.10999999999999943,41.9,54.8,42.01,273.1,1203.2,2577.1,42.01,114.3,BUY,1,41.9,54.8,41.89,246.9,41.88,450.5,41.87,77.1,41.86,373.9,42.01,273.1,42.02,1057.4,42.03,402.6,42.04,834.0,42.05,10.0
1700000167.0,334,41.965,0.11000000000000654,41.91,31.2,42.02,205.6,2235.3999999999996,4530.7,41.965,0.0,BUY,0,41.91,31.2,41.9,30.4,41.89,1151.1,41.88,679.6,41.87,343.1,42.02,205.6,42.03,1458.6,42.04,32.9,42.05,610.3,42.06,2223.3
1700000167.5,335,41.980000000000004,0.11999999999999744,41.92,25.9,42.04,255.0,4743.0,3251.0,41.92,16.7,SELL,1,41.92,25.9,41.91,1640.5,41.9,2888.1,41.89,78.3,41.88,110.2,42.04,255.0,42.05,538.9,42.06,98.4,42.07,1828.0,42.08,530.7
1700000168.0,336,41.965,0.11000000000000654,41.91,90.6,42.02,458.6,5723.2,2087.8,41.91,30.5,SELL,3,41.91,90.6,41.9,384.1,41.89,1093.5,41.88,1930.0,41.87,2225.0,42.02,458.6,42.03,122.8,42.04,606.4,42.05,194.7,42.06,705.3
1700000168.5,337,41.959999999999994,0.10000000000000142,41.91,595.8,42.01,335.8,2095.7,2074.2,42.01,76.2,BUY,3,41.91,595.8,41.9,116.1,41.89,298.8,41.88,971.5,41.87,113.5,42.01,335.8,42.02,182.8,42.03,482.4,42.04,967.3,42.05,105.9
1700000169.0,338,50.39,0.09999999999999432,50.34,1035.7,50.44,90.0,3401.5,5088.9,50.44,40.7,BUY,2,50.34,1035.7,50.33,63.7,50.32,662.1,50.31,290.6,50.3,1349.4,50.44,90.0,50.45,741.3,50.46,810.4,50.47,10.0,50.48,3437.2
1700000169.5,339,50.385,0.10999999999999943,50.33,189.4,50.44,243.1,1348.3,1992.9999999999998,50.33,8.6,SELL,1,50.33,189.4,50.32,336.5,50.31,435.5,50.3,325.9,50.29,61.0,50.44,243.1,50.45,41.5,50.46,1061.1,50.47,328.1,50.48,319.2
1700000170.0,340,50.385,0.10999999999999943,50.33,549.2,50.44,693.2,2612.7,2432.5,50.385,0.0,BUY,0,50.33,549.2,50.32,245.4,50.31,484.3,50.3,386.6,50.29,947.2,50.44,693.2,50.45,654.1,50.46,10.0,50.47,1018.0,50.48,57.2
1700000170.5,341,50.385,0.10999999999999943,50.33,103.0,50.44,505.1,5400.6,5034.799999999999,50.33,117.9,SELL,3,50.33,103.0,50.32,364.6,50.31,1365.7,50.3,994.7,50.29,2572.6,50.44,505.1,50.45,2923.8,50.46,660.8,50.47,537.2,50.48,407.9
1700000171.0,342,50.385,0.10999999999999943,50.33,29.1,50.44,151.3,5106.5,8832.8,50.385,0.0,BUY,0,50.33,29.1,50.32,186.6,50.31,196.8,50.3,2291.5,50.29,2402.5,50.44,151.3,50.45,1742.9,50.46,798.6,50.47,2945.1,50.48,3194.9
1700000171.5,343,50.355,0.10999999999999943,50.3,179.0,50.41,912.9,2735.4,3741.9,50.41,47.7,BUY,3,50.3,179.0,50.29,259.7,50.28,460.8,50.27,474.4,50.26,1361.5,50.41,912.9,50.42,954.2,50.43,205.8,50.44,1592.1,50.45,76.9
1700000172.0,344,50.36,0.12000000000000455,50.3,237.0,50.42,271.5,2453.7,6622.700000000001,50.3,57.9,SELL,4,50.3,237.0,50.29,292.3,50.28,507.4,50.27,346.9,50.26,1070.1,50.42,271.5,50.43,481.2,50.44,1520.3,50.45,298.8,50.46,4050.9
1700000172.5,345,50.345,0.10999999999999943,50.29,270.2,50.4,246.6,4629.5,3981.1,50.29,33.1,SELL,5,50.29,270.2,50.28,608.9,50.27,2425.1,50.26,952.7,50.25,372.6,50.4,246.6,50.41,1532.9,50.42,1216.0,50.43,527.7,50.44,457.9
1700000173.0,346,50.345,0.10999999999999943,50.29,139.7,50.4,90.4,2533.7,3599.5,50.29,26.0,SELL,2,50.29,139.7,50.28,241.3,50.27,950.8,50.26,1013.3,50.25,188.6,50.4,90.4,50.41,306.4,50.42,65.7,50.43,1288.3,50.44,1848.7
1700000173.5,347,50.345,0.10999999999999943,50.29,186.8,50.4,45.4,1567.1,2803.2000000000003,50.345,0.0,BUY,0,50.29,186.8,50.28,124.1,50.27,393.1,50.26,451.8,50.25,411.3,50.4,45.4,50.41,605.0,50.42,1160.5,50.43,316.8,50.44,675.5
1700000174.0,348,50.325,0.10999999999999943,50.27,85.6,50.38,72.8,1502.4,3190.5,50.27,5.0,SELL,2,50.27,85.6,50.26,24.0,50.25,259.0,50.24,301.4,50.23,832.4,50.38,72.8,50.39,484.4,50.4,724.7,50.41,1649.6,50.42,259.0
1700000174.5,349,50.315,0.10999999999999943,50.26,540.5,50.37,190.9,2868.1,4311.5,50.37,56.3,BUY,1,50.26,540.5,50.25,35.5,50.24,95.5,50.23,1359.8,50.22,836.8,50.37,190.9,50.38,271.2,50.39,372.8,50.4,772.6,50.41,2704.0
1700000175.0,350,50.33,0.11999999999999744,50.27,71.7,50.39,157.5,3609.3,3022.3,50.39,5.0,BUY,1,50.27,71.7,50.26,1529.6,50.25,206.2,50.24,248.0,50.23,1553.8,50.39,157.5,50.4,731.7,50.41,383.1,50.42,1189.0,50.43,561.0
1700000175.5,351,50.34,0.11999999999999744,50.28,294.5,50.4,973.1,2104.4,6147.400000000001,50.4,5.9,BUY,2,50.28,294.5,50.27,135.4,50.26,236.1,50.25,853.9,50.24,584.5,50.4,973.1,50.41,861.8,50.42,2488.4,50.43,1198.3,50.44,625.8
1700000176.0,352,50.325,0.10999999999999943,50.27,44.0,50.38,235.9,3120.4000000000005,2443.1,50.38,21.1,BUY,2,50.27,44.0,50.26,967.2,50.25,962.6,50.24,483.8,50.23,662.8,50.38,235.9,50.39,113.4,50.4,762.2,50.41,664.1,50.42,667.5
1700000176.5,353,50.345,0.09000000000000341,50.3,509.6,50.39,301.2,758.6,3496.8,50.39,90.8,BUY,3,50.3,509.6,50.29,81.5,50.28,30.2,50.27,93.5,50.26,43.8,50.39,301.2,50.4,744.9,50.41,162.2,50.42,2184.2,50.43,104.3
1700000177.0,354,46.385,0.10999999999999943,46.33,222.6,46.44,1364.8,3020.8,4746.5,46.33,44.3,SELL,3,46.33,222.6,46.32,187.0,46.31,1893.7,46.3,148.8,46.29,568.7,46.44,1364.8,46.45,123.6,46.46,1003.6,46.47,1143.0,46.48,1111.5
1700000177.5,355,54.42,0.10000000000000142,54.37,23.7,54.47,500.2,3523.6000000000004,1105.6000000000001,54.37,13.3,SELL,2,54.37,23.7,54.36,1029.6,54.35,121.9,54.34,1385.1,54.33,963.3,54.47,500.2,54.48,16.7,54.49,244.3,54.5,124.6,54.51,219.8
1700000178.0,356,54.41,0.10000000000000142,54.36,16.3,54.46,729.8,2190.5,3661.4,54.36,85.7,SELL,1,54.36,16.3,54.35,265.4,54.34,344.1,54.33,1554.7,54.32,10.0,54.46,729.8,54.47,220.7,54.48,808.5,54.49,1007.9,54.5,894.5
1700000178.5,357,54.41,0.10000000000000142,54.36,134.5,54.46,51.6,3254.1,3504.5,54.46,10.5,BUY,2,54.36,134.5,54.35,119.1,54.34,424.1,54.33,1754.8,54.32,821.6,54.46,51.6,54.47,2038.8,54.48,260.7,54.49,31.1,54.5,1122.3
1700000179.0,358,54.395,0.10999999999999943,54.34,554.3,54.45,565.8,4165.7,2277.3999999999996,54.34,58.5,SELL,2,54.34,554.3,54.33,522.9,54.32,2195.3,54.31,337.0,54.3,556.2,54.45,565.8,54.46,478.8,54.47,388.1,54.48,727.5,54.49,117.2
1700000179.5,359,54.395,0.10999999999999943,54.34,102.9,54.45,1175.0,2636.9,4742.4,54.34,5.1,SELL,3,54.34,102.9,54.33,1105.1,54.32,640.1,54.31,640.2,54.3,148.6,54.45,1175.0,54.46,683.0,54.47,309.0,54.48,484.0,54.49,2091.4
1700000180.0,360,54.385,0.10999999999999943,54.33,249.3,54.44,29.9,1214.4,2497.5,54.44,163.1,BUY,3,54.33,249.3,54.32,79.9,54.31,160.8,54.3,114.6,54.29,609.8,54.44,29.9,54.45,1256.7,54.46,656.5,54.47,326.4,54.48,228.0
1700000180.5,361,54.385,0.10999999999999943,54.33,597.9,54.44,328.0,3494.2999999999997,3121.9,54.44,5.0,BUY,5,54.33,597.9,54.32,549.3,54.31,67.7,54.3,505.4,54.29,1774.0,54.44,328.0,54.45,16.7,54.46,2019.7,54.47,652.1,54.48,105.4
1700000181.0,362,54.385,0.10999999999999943,54.33,128.8,54.44,107.2,1041.1000000000001,3333.4,54.44,55.0,BUY,4,54.33,128.8,54.32,317.6,54.31,100.9,54.3,408.6,54.29,85.2,54.44,107.2,54.45,641.9,54.46,11.9,54.47,776.2,54.48,1796.2
1700000181.5,363,54.39,0.09999999999999432,54.34,137.9,54.44,216.1,3474.2,2732.6,54.44,25.4,BUY,3,54.34,137.9,54.33,100.3,54.32,2283.0,54.31,82.0,54.3,871.0,54.44,216.1,54.45,1669.5,54.46,219.4,54.47,253.1,54.48,374.5
1700000182.0,364,54.395,0.10999999999999943,54.34,475.8,54.45,150.6,5959.1,2532.8,54.45,5.0,BUY,2,54.34,475.8,54.33,112.6,54.32,320.0,54.31,2562.9,54.3,2487.8,54.45,150.6,54.46,83.6,54.47,324.7,54.48,1265.9,54.49,708.0
