timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000197.0,394,205.9,0.13999999999998636,205.83,46.0,205.97,34.8,2062.2,1050.3000000000002,205.83,7.7,SELL,2,205.83,46.0,205.82,89.6,205.81,1176.7,205.8,340.0,205.79,409.9,205.97,34.8,205.98,174.7,205.99,533.7,206.0,86.7,206.01,220.4
1700000197.5,395,205.91,0.13999999999998636,205.84,354.1,205.98,104.1,1034.3,513.2,205.84,62.0,SELL,4,205.84,354.1,205.83,186.2,205.82,236.2,205.81,138.0,205.8,119.8,205.98,104.1,205.99,13.6,206.0,86.6,206.01,22.8,206.02,286.1
1700000198.0,396,205.9,0.13999999999998636,205.83,194.8,205.97,95.8,533.1999999999999,1135.3,205.9,0.0,BUY,0,205.83,194.8,205.82,236.6,205.81,10.0,205.8,21.5,205.79,70.3,205.97,95.8,205.98,125.2,205.99,535.1,206.0,17.5,206.01,361.7
1700000198.5,397,205.885,0.15000000000000568,205.81,235.1,205.96,23.6,608.2,339.90000000000003,205.81,39.5,SELL,2,205.81,235.1,205.8,39.5,205.79,19.1,205.78,214.1,205.77,100.4,205.96,23.6,205.97,41.7,205.98,35.8,205.99,228.8,206.0,10.0
1700000199.0,398,205.85,0.13999999999998636,205.78,33.3,205.92,115.6,1337.3,591.4,205.85,0.0,BUY,0,205.78,33.3,205.77,313.8,205.76,220.9,205.75,230.0,205.74,539.3,205.92,115.6,205.93,108.2,205.94,39.9,205.95,101.6,205.96,226.1
1700000199.5,399,205.82999999999998,0.14000000000001478,205.76,216.0,205.9,466.9,668.6000000000001,1118.2,205.9,60.7,BUY,1,205.76,216.0,205.75,96.1,205.74,253.3,205.73,91.2,205.72,12.0,205.9,466.9,205.91,20.8,205.92,241.3,205.93,92.6,205.94,296.6
1700000200.0,400,205.85,0.13999999999998636,205.78,31.1,205.92,260.0,708.3,934.9000000000001,205.92,35.2,BUY,1,205.78,31.1,205.77,159.8,205.76,156.2,205.75,351.2,205.74,10.0,205.92,260.0,205.93,358.1,205.94,129.8,205.95,37.6,205.96,149.4
1700000200.5,401,205.84,0.13999999999998636,205.77,10.7,205.91,559.1,596.1999999999999,1025.1,205.91,11.9,BUY,1,205.77,10.7,205.76,18.0,205.75,120.4,205.74,183.7,205.73,263.4,205.91,559.1,205.92,172.2,205.93,42.5,205.94,207.9,205.95,43.4
1700000201.0,402,205.83499999999998,0.15000000000000568,205.76,10.0,205.91,10.0,739.6,771.7,205.76,26.9,SELL,2,205.76,10.0,205.75,94.2,205.74,533.5,205.73,91.9,205.72,10.0,205.91,10.0,205.92,38.7,205.93,43.0,205.94,167.4,205.95,512.6
1700000201.5,403,205.82,0.13999999999998636,205.75,10.0,205.89,155.5,569.6,2688.1,205.82,0.0,BUY,0,205.75,10.0,205.74,235.9,205.73,10.0,205.72,61.9,205.71,251.8,205.89,155.5,205.9,98.4,205.91,819.3,205.92,1183.3,205.93,431.6
1700000202.0,404,205.83499999999998,0.15000000000000568,205.76,131.8,205.91,10.0,286.5,862.1000000000001,205.76,87.5,SELL,4,205.76,131.8,205.75,10.0,205.74,81.3,205.73,10.0,205.72,53.4,205.91,10.0,205.92,98.7,205.93,558.2,205.94,27.6,205.95,167.6
1700000202.5,405,205.82,0.1599999999999966,205.74,52.1,205.9,15.8,420.7,574.5,205.9,21.4,BUY,1,205.74,52.1,205.73,50.4,205.72,49.5,205.71,219.8,205.7,48.9,205.9,15.8,205.91,114.2,205.92,227.7,205.93,60.5,205.94,156.3
1700000203.0,406,205.85,0.13999999999998636,205.78,53.4,205.92,38.6,1077.6,721.5999999999999,205.92,122.1,BUY,1,205.78,53.4,205.77,112.6,205.76,355.4,205.75,24.3,205.74,531.9,205.92,38.6,205.93,68.1,205.94,190.1,205.95,103.6,205.96,321.2
1700000203.5,407,205.82,0.13999999999998636,205.75,240.5,205.89,146.1,809.3000000000001,810.5,205.82,0.0,BUY,0,205.75,240.5,205.74,76.0,205.73,285.2,205.72,96.6,205.71,111.0,205.89,146.1,205.9,110.9,205.91,158.2,205.92,222.5,205.93,172.8
1700000204.0,408,205.85,0.13999999999998636,205.78,260.0,205.92,257.5,1463.0,1323.8,205.78,103.4,SELL,1,205.78,260.0,205.77,157.4,205.76,22.6,205.75,554.6,205.74,468.4,205.92,257.5,205.93,553.1,205.94,261.7,205.95,151.8,205.96,99.7
1700000204.5,409,205.865,0.15000000000000568,205.79,109.2,205.94,89.2,1301.0000000000002,483.8,205.79,68.8,SELL,3,205.79,109.2,205.78,125.1,205.77,707.9,205.76,188.4,205.75,170.4,205.94,89.2,205.95,64.2,205.96,43.2,205.97,230.4,205.98,56.8
1700000205.0,410,205.87,0.1599999999999966,205.79,163.5,205.95,10.0,534.0,518.8000000000001,205.95,24.5,BUY,3,205.79,163.5,205.78,97.9,205.77,169.9,205.76,92.7,205.75,10.0,205.95,10.0,205.96,15.0,205.97,27.0,205.98,406.6,205.99,60.2
1700000205.5,411,205.85,0.13999999999998636,205.78,61.3,205.92,193.9,381.70000000000005,810.4000000000001,205.85,0.0,BUY,0,205.78,61.3,205.77,97.9,205.76,16.8,205.75,67.3,205.74,138.4,205.92,193.9,205.93,322.5,205.94,65.6,205.95,48.6,205.96,179.8
1700000206.0,412,205.84,0.13999999999998636,205.77,142.2,205.91,16.8,800.1999999999999,407.0,205.77,28.8,SELL,5,205.77,142.2,205.76,247.1,205.75,16.8,205.74,146.0,205.73,248.1,205.91,16.8,205.92,127.5,205.93,50.7,205.94,104.5,205.95,107.5
1700000206.5,413,218.0,0.13999999999998636,217.93,154.2,218.07,13.0,747.7,1057.5,218.07,5.0,BUY,3,217.93,154.2,217.92,250.4,217.91,37.5,217.9,48.4,217.89,257.2,218.07,13.0,218.08,220.4,218.09,204.9,218.1,497.1,218.11,122.1
1700000207.0,414,217.93,0.13999999999998636,217.86,52.4,218.0,355.6,714.8,1174.8000000000002,218.0,35.7,BUY,2,217.86,52.4,217.85,25.7,217.84,153.8,217.83,75.6,217.82,407.3,218.0,355.6,218.01,361.3,218.02,139.5,218.03,39.5,218.04,278.9
1700000207.5,415,217.95,0.1599999999999966,217.87,71.5,218.03,381.8,640.5,918.3,218.03,85.8,BUY,1,217.87,71.5,217.86,10.9,217.85,360.1,217.84,166.3,217.83,31.7,218.03,381.8,218.04,23.6,218.05,262.4,218.06,72.1,218.07,178.4
1700000208.0,416,217.97,0.13999999999998636,217.9,261.3,218.04,282.9,848.5,2017.9,218.04,24.6,BUY,2,217.9,261.3,217.89,44.2,217.88,55.8,217.87,83.9,217.86,403.3,218.04,282.9,218.05,885.5,218.06,10.0,218.07,230.7,218.08,608.8
1700000208.5,417,217.95999999999998,0.1599999999999966,217.88,101.0,218.04,60.8,840.5999999999999,725.5,218.04,16.8,BUY,1,217.88,101.0,217.87,113.5,217.86,130.2,217.85,283.7,217.84,212.2,218.04,60.8,218.05,39.9,218.06,231.7,218.07,194.4,218.08,198.7
1700000209.0,418,217.98000000000002,0.14000000000001478,217.91,106.7,218.05,185.4,813.0,857.8,218.05,28.8,BUY,4,217.91,106.7,217.9,253.9,217.89,46.0,217.88,222.0,217.87,184.4,218.05,185.4,218.06,108.4,218.07,24.7,218.08,499.5,218.09,39.8
1700000209.5,419,217.95,0.14000000000001478,217.88,133.3,218.02,211.3,385.1000000000001,714.1,217.88,6.0,SELL,2,217.88,133.3,217.87,21.1,217.86,175.3,217.85,32.8,217.84,22.6,218.02,211.3,218.03,108.4,218.04,94.6,218.05,266.4,218.06,33.4
1700000210.0,420,217.94,0.13999999999998636,217.87,40.6,218.01,36.5,1131.8,366.0,217.94,0.0,BUY,0,217.87,40.6,217.86,30.9,217.85,686.4,217.84,141.4,217.83,232.5,218.01,36.5,218.02,117.0,218.03,10.0,218.04,39.0,218.05,163.5
1700000210.5,421,217.99,0.14000000000001478,217.92,45.6,218.06,136.9,351.59999999999997,626.0,217.99,0.0,BUY,0,217.92,45.6,217.91,24.2,217.9,203.1,217.89,26.3,217.88,52.4,218.06,136.9,218.07,74.9,218.08,10.0,218.09,344.8,218.1,59.4
1700000211.0,422,217.99,0.14000000000001478,217.92,414.0,218.06,45.9,1151.3999999999999,1455.5,217.99,0.0,BUY,0,217.92,414.0,217.91,56.9,217.9,33.1,217.89,423.8,217.88,223.6,218.06,45.9,218.07,743.2,218.08,12.4,218.09,137.5,218.1,516.5
1700000211.5,423,217.99,0.14000000000001478,217.92,45.5,218.06,274.0,2059.0,878.1,217.99,0.0,BUY,0,217.92,45.5,217.91,669.5,217.9,18.0,217.89,873.5,217.88,452.5,218.06,274.0,218.07,10.0,218.08,44.6,218.09,51.3,218.1,498.2
1700000212.0,424,217.99,0.14000000000001478,217.92,326.4,218.06,10.0,1484.1,574.3,218.06,41.7,BUY,1,217.92,326.4,217.91,513.4,217.9,382.3,217.89,110.6,217.88,151.4,218.06,10.0,218.07,271.2,218.08,102.5,218.09,180.6,218.1,10.0
1700000212.5,425,218.0,0.13999999999998636,217.93,100.4,218.07,10.0,700.4000000000001,881.7,217.93,32.4,SELL,3,217.93,100.4,217.92,72.3,217.91,106.5,217.9,172.4,217.89,248.8,218.07,10.0,218.08,149.5,218.09,418.9,218.1,222.6,218.11,80.7
1700000213.0,426,218.01999999999998,0.1599999999999966,217.94,10.0,218.1,69.3,1042.5,1965.5,217.94,24.9,SELL,2,217.94,10.0,217.93,194.2,217.92,112.7,217.91,523.0,217.9,202.6,218.1,69.3,218.11,144.9,218.12,20.0,218.13,203.6,218.14,1527.7
1700000213.5,427,218.01,0.14000000000001478,217.94,398.8,218.08,188.7,1084.5,1058.3,218.08,74.9,BUY,1,217.94,398.8,217.93,92.3,217.92,328.4,217.91,219.6,217.9,45.4,218.08,188.7,218.09,451.1,218.1,74.2,218.11,10.0,218.12,334.3
1700000214.0,428,217.98000000000002,0.1599999999999966,217.9,27.3,218.06,15.1,509.79999999999995,414.7,218.06,32.2,BUY,1,217.9,27.3,217.89,61.6,217.88,35.6,217.87,311.4,217.86,73.9,218.06,15.1,218.07,173.9,218.08,39.2,218.09,147.0,218.1,39.5
1700000214.5,429,217.99,0.14000000000001478,217.92,43.3,218.06,118.4,516.5,912.1999999999999,218.06,33.6,BUY,3,217.92,43.3,217.91,10.0,217.9,226.0,217.89,124.9,217.88,112.3,218.06,118.4,218.07,33.0,218.08,279.2,218.09,226.7,218.1,254.9
1700000215.0,430,217.99,0.14000000000001478,217.92,287.0,218.06,241.3,1010.8999999999999,1436.5,218.06,37.2,BUY,3,217.92,287.0,217.91,10.0,217.9,467.3,217.89,121.8,217.88,124.8,218.06,241.3,218.07,600.9,218.08,107.2,218.09,22.3,218.1,464.8
1700000215.5,431,217.99,0.14000000000001478,217.92,676.8,218.06,222.1,2380.0,578.3000000000001,218.06,5.0,BUY,1,217.92,676.8,217.91,716.1,217.9,178.2,217.89,188.8,217.88,620.1,218.06,222.1,218.07,71.2,218.08,18.1,218.09,199.0,218.1,67.9
1700000216.0,432,218.0,0.160000000000025,217.92,136.3,218.08,110.8,762.9000000000001,406.2,218.08,8.7,BUY,2,217.92,136.3,217.91,227.0,217.9,35.6,217.89,10.0,217.88,354.0,218.08,110.8,218.09,54.3,218.1,120.5,218.11,94.2,218.12,26.4
1700000216.5,433,217.97,0.160000000000025,217.89,290.9,218.05,23.4,829.2,414.0,217.89,18.9,SELL,4,217.89,290.9,217.88,10.0,217.87,60.6,217.86,186.9,217.85,280.8,218.05,23.4,218.06,10.0,218.07,26.7,218.08,235.1,218.09,118.8
1700000217.0,434,217.98000000000002,0.14000000000001478,217.91,64.3,218.05,173.9,1224.0,772.0,217.91,22.6,SELL,5,217.91,64.3,217.9,80.0,217.89,810.8,217.88,60.0,217.87,208.9,218.05,173.9,218.06,107.0,218.07,33.9,218.08,430.6,218.09,26.6
1700000217.5,435,217.97,0.13999999999998636,217.9,16.6,218.04,176.6,1109.4,1124.0,218.04,156.6,BUY,2,217.9,16.6,217.89,266.9,217.88,576.9,217.87,173.5,217.86,75.5,218.04,176.6,218.05,138.4,218.06,86.9,218.07,214.9,218.08,507.2
1700000218.0,436,217.95,0.14000000000001478,217.88,487.1,218.02,92.1,1848.9,871.3,217.95,0.0,BUY,0,217.88,487.1,217.87,49.5,217.86,283.7,217.85,490.7,217.84,537.9,218.02,92.1,218.03,130.7,218.04,222.8,218.05,415.7,218.06,10.0
1700000218.5,437,217.935,0.12999999999999545,217.87,10.0,218.0,260.5,1120.8,1297.3999999999999,217.87,5.0,SELL,1,217.87,10.0,217.86,59.6,217.85,854.9,217.84,96.7,217.83,99.6,218.0,260.5,218.01,125.2,218.02,532.9,218.03,23.5,218.04,355.3
1700000219.0,438,217.91500000000002,0.15000000000000568,217.84,39.4,217.99,79.5,1485.9,653.0,217.84,69.8,SELL,2,217.84,39.4,217.83,495.6,217.82,127.3,217.81,136.2,217.8,687.4,217.99,79.5,218.0,135.6,218.01,204.7,218.02,13.2,218.03,220.0
1700000219.5,439,217.93,0.13999999999998636,217.86,248.3,218.0,121.2,1108.7,720.5,217.86,64.7,SELL,5,217.86,248.3,217.85,148.4,217.84,297.7,217.83,391.1,217.82,23.2,218.0,121.2,218.01,191.2,218.02,129.5,218.03,184.5,218.04,94.1
1700000220.0,440,217.91,0.13999999999998636,217.84,132.2,217.98,130.7,485.2,1177.5,217.98,172.4,BUY,1,217.84,132.2,217.83,229.8,217.82,10.0,217.81,82.5,217.8,30.7,217.98,130.7,217.99,122.2,218.0,312.5,218.01,195.8,218.02,416.3
1700000220.5,441,217.95,0.1599999999999966,217.87,10.0,218.03,95.1,213.0,1280.5,217.95,0.0,BUY,0,217.87,10.0,217.86,21.9,217.85,21.9,217.84,112.9,217.83,46.3,218.03,95.1,218.04,210.3,218.05,203.2,218.06,343.3,218.07,428.6
1700000221.0,442,217.95999999999998,0.14000000000001478,217.89,128.2,218.03,91.8,2365.0,1226.8,217.89,25.5,SELL,4,217.89,128.2,217.88,109.3,217.87,1190.5,217.86,216.8,217.85,720.2,218.03,91.8,218.04,466.8,218.05,10.0,218.06,56.4,218.07,601.8
1700000221.5,443,218.01999999999998,0.14000000000001478,217.95,82.2,218.09,263.4,520.2,989.6,218.09,22.4,BUY,3,217.95,82.2,217.94,45.1,217.93,46.0,217.92,215.5,217.91,131.4,218.09,263.4,218.1,159.0,218.11,224.4,218.12,47.2,218.13,295.6
1700000222.0,444,218.04000000000002,0.14000000000001478,217.97,10.0,218.11,30.1,283.9,568.7,217.97,5.9,SELL,3,217.97,10.0,217.96,72.3,217.95,16.1,217.94,51.1,217.93,134.4,218.11,30.1,218.12,43.4,218.13,158.5,218.14,251.6,218.15,85.1
1700000222.5,445,218.06,0.13999999999998636,217.99,65.7,218.13,44.1,822.5,580.4000000000001,218.06,0.0,BUY,0,217.99,65.7,217.98,23.6,217.97,51.7,217.96,350.4,217.95,331.1,218.13,44.1,218.14,89.5,218.15,78.2,218.16,355.9,218.17,12.7
1700000223.0,446,218.04000000000002,0.1599999999999966,217.96,54.2,218.12,111.5,816.6999999999999,1076.9,217.96,14.8,SELL,4,217.96,54.2,217.95,241.5,217.94,419.9,217.93,12.7,217.92,88.4,218.12,111.5,218.13,213.4,218.14,109.5,218.15,42.5,218.16,600.0
1700000223.5,447,218.01,0.14000000000001478,217.94,102.2,218.08,10.0,661.9000000000001,530.8,217.94,22.0,SELL,5,217.94,102.2,217.93,10.0,217.92,17.6,217.91,305.6,217.9,226.5,218.08,10.0,218.09,67.8,218.1,128.9,218.11,272.4,218.12,51.7
1700000224.0,448,217.99,0.14000000000001478,217.92,41.8,218.06,111.5,1683.9,1290.8999999999999,217.99,0.0,BUY,0,217.92,41.8,217.91,10.0,217.9,669.2,217.89,569.3,217.88,393.6,218.06,111.5,218.07,128.7,218.08,357.9,218.09,355.5,218.1,337.3
1700000224.5,449,217.98000000000002,0.14000000000001478,217.91,143.5,218.05,63.8,924.2,2028.3999999999999,218.05,39.1,BUY,2,217.91,143.5,217.9,337.2,217.89,50.3,217.88,81.5,217.87,311.7,218.05,63.8,218.06,361.8,218.07,1080.1,218.08,341.7,218.09,181.0
1700000225.0,450,218.03,0.13999999999998636,217.96,48.6,218.1,12.1,703.6999999999999,1141.1999999999998,218.1,5.0,BUY,1,217.96,48.6,217.95,42.8,217.94,42.3,217.93,406.9,217.92,163.1,218.1,12.1,218.11,81.0,218.12,401.4,218.13,240.3,218.14,406.4
1700000225.5,451,217.99,0.14000000000001478,217.92,18.0,218.06,10.0,936.4,1353.8,217.92,23.2,SELL,4,217.92,18.0,217.91,10.0,217.9,332.0,217.89,566.4,217.88,10.0,218.06,10.0,218.07,229.6,218.08,335.5,218.09,697.1,218.1,81.6
1700000226.0,452,217.99,0.14000000000001478,217.92,189.9,218.06,58.3,599.6,1103.6,218.06,13.5,BUY,3,217.92,189.9,217.91,121.7,217.9,77.9,217.89,10.0,217.88,200.1,218.06,58.3,218.07,68.5,218.08,82.3,218.09,355.6,218.1,538.9
1700000226.5,453,217.98000000000002,0.14000000000001478,217.91,155.6,218.05,170.1,807.9,929.5,217.98000000000002,0.0,BUY,0,217.91,155.6,217.9,96.4,217.89,10.0,217.88,274.9,217.87,271.0,218.05,170.1,218.06,102.2,218.07,10.0,218.08,501.4,218.09,145.8
1700000227.0,454,217.98000000000002,0.1599999999999966,217.9,237.9,218.06,287.3,650.7,1125.5,218.06,53.3,BUY,1,217.9,237.9,217.89,95.7,217.88,34.5,217.87,79.4,217.86,203.2,218.06,287.3,218.07,189.2,218.08,46.1,218.09,448.1,218.1,154.8
1700000227.5,455,217.95999999999998,0.14000000000001478,217.89,12.2,218.03,49.9,752.5,961.8,218.03,120.5,BUY,1,217.89,12.2,217.88,79.1,217.87,524.1,217.86,36.4,217.85,100.7,218.03,49.9,218.04,305.7,218.05,311.3,218.06,205.1,218.07,89.8
1700000228.0,456,217.94,0.13999999999998636,217.87,279.5,218.01,96.7,1639.0,1137.4,217.87,14.3,SELL,2,217.87,279.5,217.86,114.1,217.85,533.5,217.84,330.6,217.83,381.3,218.01,96.7,218.02,25.0,218.03,39.2,218.04,602.9,218.05,373.6
1700000228.5,457,217.93,0.1599999999999966,217.85,40.6,218.01,10.0,1167.3,672.3000000000001,217.85,5.0,SELL,1,217.85,40.6,217.84,346.9,217.83,169.5,217.82,276.6,217.81,333.7,218.01,10.0,218.02,258.8,218.03,123.4,218.04,156.0,218.05,124.1
1700000229.0,458,217.94,0.13999999999998636,217.87,44.5,218.01,108.3,897.8,942.5,217.87,10.3,SELL,1,217.87,44.5,217.86,166.4,217.85,309.6,217.84,21.3,217.83,356.0,218.01,108.3,218.02,10.8,218.03,363.8,218.04,415.1,218.05,44.5
1700000229.5,459,217.94,0.1599999999999966,217.86,56.3,218.02,27.1,1035.2,1217.8,218.02,19.8,BUY,2,217.86,56.3,217.85,163.6,217.84,201.7,217.83,101.9,217.82,511.7,218.02,27.1,218.03,501.5,218.04,267.4,218.05,230.3,218.06,191.5
1700000230.0,460,217.94,0.13999999999998636,217.87,29.7,218.01,10.5,1054.4,1576.1,217.87,45.9,SELL,2,217.87,29.7,217.86,202.6,217.85,260.2,217.84,177.1,217.83,384.8,218.01,10.5,218.02,562.4,218.03,317.2,218.04,129.9,218.05,556.1
1700000230.5,461,217.95999999999998,0.14000000000001478,217.89,36.1,218.03,51.4,271.7,481.9,217.89,25.1,SELL,5,217.89,36.1,217.88,17.8,217.87,122.0,217.86,10.0,217.85,85.8,218.03,51.4,218.04,153.7,218.05,179.1,218.06,49.2,218.07,48.5
1700000231.0,462,217.91500000000002,0.15000000000000568,217.84,558.0,217.99,32.6,2291.2000000000003,792.0999999999999,217.99,68.5,BUY,1,217.84,558.0,217.83,460.2,217.82,340.6,217.81,774.3,217.8,158.1,217.99,32.6,218.0,49.3,218.01,10.0,218.02,90.8,218.03,609.4
1700000231.5,463,217.93,0.13999999999998636,217.86,122.8,218.0,63.4,1217.0,1376.0,218.0,106.7,BUY,1,217.86,122.8,217.85,140.0,217.84,45.1,217.83,501.3,217.82,407.8,218.0,63.4,218.01,1182.7,218.02,57.5,218.03,51.6,218.04,20.8
1700000232.0,464,217.91500000000002,0.15000000000000568,217.84,133.2,217.99,97.4,964.6999999999999,629.4000000000001,217.99,50.4,BUY,2,217.84,133.2,217.83,343.7,217.82,143.5,217.81,200.2,217.8,144.1,217.99,97.4,218.0,10.0,218.01,308.8,218.02,34.2,218.03,179.0
1700000232.5,465,217.91500000000002,0.15000000000000568,217.84,10.0,217.99,12.1,906.4,1137.3,217.99,65.8,BUY,3,217.84,10.0,217.83,280.5,217.82,36.1,217.81,415.2,217.8,164.6,217.99,12.1,218.0,87.3,218.01,191.1,218.02,380.3,218.03,466.5
1700000233.0,466,217.94,0.13999999999998636,217.87,15.8,218.01,440.5,672.4,1229.7,217.94,0.0,BUY,0,217.87,15.8,217.86,50.6,217.85,552.1,217.84,28.1,217.83,25.8,218.01,440.5,218.02,263.2,218.03,126.9,218.04,280.1,218.05,119.0
1700000233.5,467,217.94,0.13999999999998636,217.87,132.5,218.01,131.2,1163.4,821.0,217.94,0.0,BUY,0,217.87,132.5,217.86,294.0,217.85,262.3,217.84,129.7,217.83,344.9,218.01,131.2,218.02,113.0,218.03,310.2,218.04,11.4,218.05,255.2
1700000234.0,468,222.94,0.13999999999998636,222.87,66.6,223.01,138.9,525.0,500.09999999999997,222.87,17.6,SELL,2,222.87,66.6,222.86,10.0,222.85,97.5,222.84,338.8,222.83,12.1,223.01,138.9,223.02,155.7,223.03,25.9,223.04,78.9,223.05,100.7
1700000234.5,469,222.94,0.13999999999998636,222.87,336.3,223.01,16.6,1265.5,895.8,223.01,133.5,BUY,2,222.87,336.3,222.86,153.9,222.85,170.4,222.84,228.3,222.83,376.6,223.01,16.6,223.02,303.1,223.03,107.5,223.04,184.8,223.05,283.8
1700000235.0,470,222.95999999999998,0.14000000000001478,222.89,44.2,223.03,116.8,1129.8,417.5,223.03,43.8,BUY,1,222.89,44.2,222.88,170.6,222.87,414.0,222.86,403.3,222.85,97.7,223.03,116.8,223.04,65.4,223.05,30.8,223.06,86.1,223.07,118.4
1700000235.5,471,222.95999999999998,0.14000000000001478,222.89,10.0,223.03,37.9,446.99999999999994,631.4,222.89,135.1,SELL,1,222.89,10.0,222.88,247.9,222.87,43.9,222.86,135.2,222.85,10.0,223.03,37.9,223.04,155.4,223.05,124.3,223.06,265.5,223.07,48.3
1700000236.0,472,222.97,0.13999999999998636,222.9,87.6,223.04,10.0,2058.2999999999997,651.0999999999999,222.97,0.0,BUY,0,222.9,87.6,222.89,180.8,222.88,560.9,222.87,614.9,222.86,614.1,223.04,10.0,223.05,59.2,223.06,249.3,223.07,106.4,223.08,226.2
1700000236.5,473,222.93,0.1599999999999966,222.85,93.8,223.01,137.1,903.3,1398.7,222.85,25.1,SELL,1,222.85,93.8,222.84,79.3,222.83,106.1,222.82,228.4,222.81,395.7,223.01,137.1,223.02,25.1,223.03,432.4,223.04,567.4,223.05,236.7
1700000237.0,474,222.91,0.13999999999998636,222.84,382.0,222.98,10.0,1502.9999999999998,578.3000000000001,222.91,0.0,BUY,0,222.84,382.0,222.83,189.1,222.82,551.5,222.81,267.1,222.8,113.3,222.98,10.0,222.99,155.7,223.0,186.0,223.01,127.4,223.02,99.2
1700000237.5,475,222.95,0.14000000000001478,222.88,268.4,223.02,44.7,809.4,1184.3,222.95,0.0,BUY,0,222.88,268.4,222.87,59.1,222.86,35.4,222.85,126.1,222.84,320.4,223.02,44.7,223.03,307.5,223.04,199.8,223.05,462.6,223.06,169.7
1700000238.0,476,222.94,0.13999999999998636,222.87,315.9,223.01,80.6,1529.3,924.5999999999999,223.01,13.9,BUY,1,222.87,315.9,222.86,199.6,222.85,397.0,222.84,208.6,222.83,408.2,223.01,80.6,223.02,121.4,223.03,49.2,223.04,553.4,223.05,120.0
1700000238.5,477,228.56,0.1599999999999966,228.48,164.9,228.64,144.3,949.6999999999999,1376.6,228.64,5.0,BUY,3,228.48,164.9,228.47,10.0,228.46,627.5,228.45,127.4,228.44,19.9,228.64,144.3,228.65,145.6,228.66,529.1,228.67,25.4,228.68,532.2
1700000239.0,478,228.54000000000002,0.14000000000001478,228.47,21.9,228.61,161.6,788.5999999999999,943.3999999999999,228.61,69.3,BUY,2,228.47,21.9,228.46,110.3,228.45,134.2,228.44,312.9,228.43,209.3,228.61,161.6,228.62,102.6,228.63,425.9,228.64,174.8,228.65,78.5
1700000239.5,479,263.955,0.14999999999997726,263.88,77.7,264.03,60.9,733.1,562.6,263.88,83.7,SELL,2,263.88,77.7,263.87,126.5,263.86,68.8,263.85,450.1,263.84,10.0,264.03,60.9,264.04,32.0,264.05,283.3,264.06,159.4,264.07,27.0
1700000240.0,480,263.94,0.15999999999996817,263.86,458.4,264.02,213.1,952.5,1646.9,263.94,0.0,BUY,0,263.86,458.4,263.85,83.8,263.84,23.0,263.83,332.8,263.82,54.5,264.02,213.1,264.03,407.3,264.04,22.6,264.05,35.2,264.06,968.7
1700000240.5,481,263.93,0.13999999999998636,263.86,64.3,264.0,223.9,796.0,991.3999999999999,264.0,82.3,BUY,2,263.86,64.3,263.85,335.2,263.84,42.6,263.83,151.0,263.82,202.9,264.0,223.9,264.01,108.5,264.02,336.2,264.03,107.1,264.04,215.7
1700000241.0,482,263.885,0.14999999999997726,263.81,74.7,263.96,106.1,616.2,835.4000000000001,263.81,6.0,SELL,2,263.81,74.7,263.8,202.8,263.79,146.2,263.78,145.0,263.77,47.5,263.96,106.1,263.97,105.0,263.98,116.0,263.99,85.0,264.0,423.3
1700000241.5,483,263.855,0.1500000000000341,263.78,28.0,263.93,148.2,763.0,1538.6,263.93,5.0,BUY,1,263.78,28.0,263.77,69.0,263.76,10.0,263.75,378.0,263.74,278.0,263.93,148.2,263.94,100.8,263.95,530.7,263.96,248.8,263.97,510.1
1700000242.0,484,263.84000000000003,0.1400000000000432,263.77,65.4,263.91,65.6,269.3,1228.1999999999998,263.91,46.4,BUY,2,263.77,65.4,263.76,28.6,263.75,130.2,263.74,10.0,263.73,35.1,263.91,65.6,263.92,176.5,263.93,408.3,263.94,467.7,263.95,110.1
1700000242.5,485,263.865,0.14999999999997726,263.79,10.0,263.94,45.8,904.2,641.9,263.79,17.1,SELL,1,263.79,10.0,263.78,150.2,263.77,147.3,263.76,321.7,263.75,275.0,263.94,45.8,263.95,188.4,263.96,15.6,263.97,241.1,263.98,151.0
1700000243.0,486,263.865,0.14999999999997726,263.79,110.9,263.94,177.7,729.3000000000001,2348.3999999999996,263.94,15.7,BUY,3,263.79,110.9,263.78,101.6,263.77,170.1,263.76,273.5,263.75,73.2,263.94,177.7,263.95,222.5,263.96,187.3,263.97,391.3,263.98,1369.6
1700000243.5,487,263.86,0.160000000000025,263.78,90.6,263.94,174.7,1256.4,1442.7,263.94,49.0,BUY,2,263.78,90.6,263.77,27.0,263.76,69.4,263.75,964.5,263.74,104.9,263.94,174.7,263.95,12.9,263.96,196.0,263.97,307.0,263.98,752.1
1700000244.0,488,263.84000000000003,0.160000000000025,263.76,11.8,263.92,90.4,227.9,885.9000000000001,263.92,5.0,BUY,1,263.76,11.8,263.75,22.4,263.74,115.8,263.73,65.3,263.72,12.6,263.92,90.4,263.93,201.6,263.94,342.2,263.95,18.2,263.96,233.5
