timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000118.5,237,53.53,0.060000000000002274,53.5,10.0,53.56,804.5,1953.8,5562.3,53.56,96.0,BUY,1,53.5,10.0,53.49,216.4,53.48,462.9,53.47,464.2,53.46,800.3,53.56,804.5,53.57,39.6,53.58,2139.8,53.59,1972.6,53.6,605.8
1700000119.0,238,53.53,0.060000000000002274,53.5,124.0,53.56,109.4,1000.7,2250.1,53.5,35.2,SELL,2,53.5,124.0,53.49,136.2,53.48,256.7,53.47,10.0,53.46,473.8,53.56,109.4,53.57,561.9,53.58,1036.7,53.59,64.4,53.6,477.7
1700000119.5,239,53.519999999999996,0.05999999999999517,53.49,12.8,53.55,409.0,2799.2999999999997,3298.7999999999997,53.55,18.5,BUY,3,53.49,12.8,53.48,860.1,53.47,250.7,53.46,1638.1,53.45,37.6,53.55,409.0,53.56,856.2,53.57,1514.3,53.58,55.6,53.59,463.7
1700000120.0,240,53.519999999999996,0.05999999999999517,53.49,223.7,53.55,412.7,662.9,1926.0000000000002,53.55,30.4,BUY,1,53.49,223.7,53.48,278.3,53.47,23.3,53.46,10.0,53.45,127.6,53.55,412.7,53.56,706.0,53.57,126.4,53.58,289.1,53.59,391.8
1700000120.5,241,53.504999999999995,0.05000000000000426,53.48,116.9,53.53,80.5,2682.7,576.7,53.53,45.9,BUY,3,53.48,116.9,53.47,417.2,53.46,537.3,53.45,1055.1,53.44,556.2,53.53,80.5,53.54,19.4,53.55,126.7,53.56,165.7,53.57,184.4
1700000121.0,242,53.51,0.060000000000002274,53.48,563.3,53.54,177.2,1733.1,2080.3999999999996,53.48,5.0,SELL,3,53.48,563.3,53.47,300.3,53.46,468.5,53.45,147.4,53.44,253.6,53.54,177.2,53.55,920.8,53.56,23.6,53.57,886.1,53.58,72.7
1700000121.5,243,53.504999999999995,0.05000000000000426,53.48,125.8,53.53,385.9,2150.5,4954.7,53.48,32.6,SELL,3,53.48,125.8,53.47,201.1,53.46,213.1,53.45,505.1,53.44,1105.4,53.53,385.9,53.54,202.1,53.55,72.2,53.56,3075.2,53.57,1219.3
1700000122.0,244,53.51,0.060000000000002274,53.48,261.9,53.54,966.2,1689.6999999999998,7777.500000000001,53.48,5.0,SELL,4,53.48,261.9,53.47,53.0,53.46,260.5,53.45,187.9,53.44,926.4,53.54,966.2,53.55,140.1,53.56,1509.0,53.57,2149.4,53.58,3012.8
1700000122.5,245,53.51,0.060000000000002274,53.48,238.6,53.54,83.3,728.5999999999999,1682.0,53.54,19.7,BUY,1,53.48,238.6,53.47,78.7,53.46,121.0,53.45,140.5,53.44,149.8,53.54,83.3,53.55,87.3,53.56,42.5,53.57,10.0,53.58,1458.9
1700000123.0,246,53.5,0.060000000000002274,53.47,407.7,53.53,130.7,2054.6,2368.6000000000004,53.5,0.0,BUY,0,53.47,407.7,53.46,236.5,53.45,49.4,53.44,970.0,53.43,391.0,53.53,130.7,53.54,105.0,53.55,518.4,53.56,1486.2,53.57,128.3
1700000123.5,247,53.495000000000005,0.05000000000000426,53.47,197.9,53.52,262.0,3037.3,2097.0,53.47,60.8,SELL,2,53.47,197.9,53.46,241.8,53.45,502.3,53.44,294.3,53.43,1801.0,53.52,262.0,53.53,541.0,53.54,332.0,53.55,406.9,53.56,555.1
1700000124.0,248,53.49,0.060000000000002274,53.46,31.3,53.52,20.8,938.6,4942.1,53.46,20.8,SELL,2,53.46,31.3,53.45,65.6,53.44,241.9,53.43,333.8,53.42,266.0,53.52,20.8,53.53,1331.5,53.54,1454.0,53.55,553.8,53.56,1582.0
1700000124.5,249,53.49,0.060000000000002274,53.46,10.0,53.52,42.2,4750.8,2342.8,53.52,12.4,BUY,1,53.46,10.0,53.45,704.4,53.44,2598.4,53.43,273.7,53.42,1164.3,53.52,42.2,53.53,334.1,53.54,378.8,53.55,763.6,53.56,824.1
1700000125.0,250,53.49,0.060000000000002274,53.46,413.7,53.52,517.7,2592.5,1882.7,53.46,76.4,SELL,2,53.46,413.7,53.45,119.6,53.44,12.0,53.43,652.2,53.42,1395.0,53.52,517.7,53.53,554.5,53.54,351.8,53.55,271.9,53.56,186.8
1700000125.5,251,53.480000000000004,0.05999999999999517,53.45,157.8,53.51,751.7,2571.8,2578.0,53.45,7.3,SELL,3,53.45,157.8,53.44,1315.8,53.43,230.7,53.42,556.2,53.41,311.3,53.51,751.7,53.52,942.7,53.53,41.5,53.54,632.3,53.55,209.8
1700000126.0,252,53.480000000000004,0.05999999999999517,53.45,217.1,53.51,323.6,2556.7000000000003,3706.4000000000005,53.51,5.0,BUY,1,53.45,217.1,53.44,807.1,53.43,310.0,53.42,468.6,53.41,753.9,53.51,323.6,53.52,2722.9,53.53,127.3,53.54,366.3,53.55,166.3
1700000126.5,253,53.480000000000004,0.05999999999999517,53.45,1422.1,53.51,10.0,4456.3,1987.6,53.51,22.7,BUY,3,53.45,1422.1,53.44,1728.7,53.43,719.8,53.42,313.2,53.41,272.5,53.51,10.0,53.52,215.5,53.53,56.4,53.54,157.1,53.55,1548.6
1700000127.0,254,53.480000000000004,0.05999999999999517,53.45,29.1,53.51,184.5,1772.9999999999998,1843.3000000000002,53.51,20.3,BUY,3,53.45,29.1,53.44,201.6,53.43,1001.9,53.42,445.3,53.41,95.1,53.51,184.5,53.52,257.1,53.53,570.6,53.54,480.6,53.55,350.5
1700000127.5,255,53.47,0.03999999999999915,53.45,256.1,53.49,19.8,2253.5,3530.7,53.45,17.0,SELL,1,53.45,256.1,53.44,171.3,53.43,171.0,53.42,987.4,53.41,667.7,53.49,19.8,53.5,71.0,53.51,1103.8,53.52,383.3,53.53,1952.8
1700000128.0,256,53.47,0.060000000000002274,53.44,299.5,53.5,21.1,4178.7,637.7,53.47,0.0,BUY,0,53.44,299.5,53.43,1005.7,53.42,449.4,53.41,2335.2,53.4,88.9,53.5,21.1,53.51,72.2,53.52,48.6,53.53,40.5,53.54,455.3
1700000128.5,257,53.47,0.060000000000002274,53.44,818.1,53.5,174.9,1860.8000000000002,4957.0,53.5,88.0,BUY,2,53.44,818.1,53.43,24.2,53.42,357.5,53.41,159.4,53.4,501.6,53.5,174.9,53.51,1175.5,53.52,47.6,53.53,626.5,53.54,2932.5
1700000129.0,258,53.47,0.060000000000002274,53.44,95.4,53.5,430.2,1494.8000000000002,5393.8,53.44,7.8,SELL,1,53.44,95.4,53.43,580.4,53.42,178.0,53.41,315.1,53.4,325.9,53.5,430.2,53.51,490.0,53.52,993.4,53.53,144.3,53.54,3335.9
1700000129.5,259,53.46,0.060000000000002274,53.43,480.0,53.49,595.4,1473.3,1015.9999999999999,53.49,5.4,BUY,3,53.43,480.0,53.42,487.1,53.41,113.7,53.4,228.4,53.39,164.1,53.49,595.4,53.5,86.3,53.51,47.3,53.52,122.9,53.53,164.1
1700000130.0,260,53.46,0.060000000000002274,53.43,311.4,53.49,32.7,2197.2000000000003,743.4000000000001,53.49,88.3,BUY,1,53.43,311.4,53.42,311.8,53.41,403.7,53.4,944.2,53.39,226.1,53.49,32.7,53.5,66.5,53.51,248.4,53.52,121.0,53.53,274.8
1700000130.5,261,53.45,0.05999999999999517,53.42,507.4,53.48,118.4,2948.8,1948.0,53.42,32.8,SELL,4,53.42,507.4,53.41,13.5,53.4,1488.6,53.39,448.3,53.38,491.0,53.48,118.4,53.49,16.2,53.5,111.3,53.51,670.0,53.52,1032.1
1700000131.0,262,53.455,0.04999999999999716,53.43,242.8,53.48,240.2,1307.0,3369.1000000000004,53.455,0.0,BUY,0,53.43,242.8,53.42,219.4,53.41,121.3,53.4,105.0,53.39,618.5,53.48,240.2,53.49,479.0,53.5,594.9,53.51,979.2,53.52,1075.8
1700000131.5,263,53.45,0.05999999999999517,53.42,15.6,53.48,502.1,1765.1000000000001,1985.2,53.42,5.0,SELL,3,53.42,15.6,53.41,225.0,53.4,73.0,53.39,958.2,53.38,493.3,53.48,502.1,53.49,465.5,53.5,573.4,53.51,180.4,53.52,263.8
1700000132.0,264,53.46,0.060000000000002274,53.43,162.6,53.49,1244.6,1140.4,4143.4,53.49,37.0,BUY,2,53.43,162.6,53.42,11.2,53.41,319.2,53.4,82.8,53.39,564.6,53.49,1244.6,53.5,1831.3,53.51,573.5,53.52,95.0,53.53,399.0
1700000132.5,265,53.45,0.05999999999999517,53.42,31.7,53.48,296.9,5378.3,2169.2,53.48,9.2,BUY,2,53.42,31.7,53.41,204.7,53.4,823.9,53.39,1685.2,53.38,2632.8,53.48,296.9,53.49,101.3,53.5,49.8,53.51,545.2,53.52,1176.0
1700000133.0,266,53.44,0.060000000000002274,53.41,270.4,53.47,71.5,2240.2,6118.0,53.41,47.5,SELL,2,53.41,270.4,53.4,171.1,53.39,19.5,53.38,1028.7,53.37,750.5,53.47,71.5,53.48,149.5,53.49,1889.7,53.5,459.8,53.51,3547.5
1700000133.5,267,53.43,0.060000000000002274,53.4,1298.9,53.46,830.9,2371.9,3809.4,53.46,76.4,BUY,1,53.4,1298.9,53.39,460.0,53.38,129.4,53.37,268.1,53.36,215.5,53.46,830.9,53.47,72.4,53.48,1734.9,53.49,958.8,53.5,212.4
1700000134.0,268,53.43,0.04000000000000625,53.41,297.4,53.45,173.9,1944.0000000000002,1649.8000000000002,53.41,15.0,SELL,1,53.41,297.4,53.4,538.5,53.39,29.5,53.38,1041.4,53.37,37.2,53.45,173.9,53.46,653.1,53.47,115.2,53.48,639.2,53.49,68.4
1700000134.5,269,53.43,0.060000000000002274,53.4,183.3,53.46,18.6,1957.3,4435.2,53.4,27.3,SELL,2,53.4,183.3,53.39,260.7,53.38,68.3,53.37,1245.1,53.36,199.9,53.46,18.6,53.47,807.6,53.48,1011.9,53.49,567.5,53.5,2029.6
1700000135.0,270,53.43,0.060000000000002274,53.4,57.6,53.46,197.1,1271.7,3704.6,53.46,74.1,BUY,2,53.4,57.6,53.39,210.8,53.38,83.3,53.37,146.7,53.36,773.3,53.46,197.1,53.47,66.2,53.48,376.1,53.49,388.0,53.5,2677.2
1700000135.5,271,53.42,0.060000000000002274,53.39,102.1,53.45,392.8,4038.5,1262.8999999999999,53.42,0.0,BUY,0,53.39,102.1,53.38,1172.6,53.37,1547.7,53.36,30.8,53.35,1185.3,53.45,392.8,53.46,121.0,53.47,303.0,53.48,255.6,53.49,190.5
1700000136.0,272,53.42,0.060000000000002274,53.39,307.4,53.45,766.2,1388.3,3016.3999999999996,53.45,118.5,BUY,5,53.39,307.4,53.38,360.3,53.37,29.8,53.36,408.6,53.35,282.2,53.45,766.2,53.46,16.5,53.47,423.9,53.48,331.6,53.49,1478.2
1700000136.5,273,53.425,0.05000000000000426,53.4,355.8,53.45,1271.7,2894.8999999999996,2492.6000000000004,53.425,0.0,BUY,0,53.4,355.8,53.39,456.4,53.38,60.4,53.37,1395.1,53.36,627.2,53.45,1271.7,53.46,107.4,53.47,150.1,53.48,679.1,53.49,284.3
1700000137.0,274,53.42,0.060000000000002274,53.39,10.0,53.45,308.3,976.5999999999999,3949.8,53.45,25.6,BUY,1,53.39,10.0,53.38,394.2,53.37,10.0,53.36,277.4,53.35,285.0,53.45,308.3,53.46,954.9,53.47,528.0,53.48,296.6,53.49,1862.0
1700000137.5,275,53.405,0.04999999999999716,53.38,395.1,53.43,490.0,1712.2000000000003,4482.099999999999,53.38,5.0,SELL,1,53.38,395.1,53.37,140.1,53.36,328.6,53.35,335.3,53.34,513.1,53.43,490.0,53.44,65.0,53.45,1348.7,53.46,2223.2,53.47,355.2
1700000138.0,276,53.41,0.05999999999999517,53.38,10.0,53.44,69.0,4804.4,2789.4,53.38,55.0,SELL,2,53.38,10.0,53.37,360.1,53.36,313.9,53.35,2915.4,53.34,1205.0,53.44,69.0,53.45,829.5,53.46,622.1,53.47,15.4,53.48,1253.4
1700000138.5,277,53.41,0.05999999999999517,53.38,159.3,53.44,108.3,1307.9,1584.2000000000003,53.38,17.0,SELL,2,53.38,159.3,53.37,10.0,53.36,671.7,53.35,96.4,53.34,370.5,53.44,108.3,53.45,195.9,53.46,206.9,53.47,758.2,53.48,314.9
1700000139.0,278,53.41,0.05999999999999517,53.38,249.6,53.44,586.0,3434.7000000000003,3870.0,53.38,5.2,SELL,3,53.38,249.6,53.37,360.3,53.36,907.2,53.35,1377.2,53.34,540.4,53.44,586.0,53.45,427.8,53.46,2366.9,53.47,419.8,53.48,69.5
1700000139.5,279,53.41,0.05999999999999517,53.38,810.4,53.44,297.0,2761.9,667.6,53.38,5.0,SELL,1,53.38,810.4,53.37,371.3,53.36,59.7,53.35,761.4,53.34,759.1,53.44,297.0,53.45,39.8,53.46,56.3,53.47,161.4,53.48,113.1
1700000140.0,280,53.41,0.05999999999999517,53.38,34.0,53.44,309.6,1434.7,3900.8,53.38,45.0,SELL,1,53.38,34.0,53.37,339.8,53.36,233.1,53.35,465.1,53.34,362.7,53.44,309.6,53.45,979.8,53.46,484.3,53.47,105.8,53.48,2021.3
1700000140.5,281,53.41,0.05999999999999517,53.38,423.5,53.44,32.5,2692.3999999999996,1381.4,53.38,5.0,SELL,1,53.38,423.5,53.37,135.1,53.36,360.1,53.35,699.4,53.34,1074.3,53.44,32.5,53.45,506.8,53.46,57.9,53.47,236.6,53.48,547.6
1700000141.0,282,53.400000000000006,0.03999999999999915,53.38,480.8,53.42,103.4,3000.6,1549.9,53.400000000000006,0.0,BUY,0,53.38,480.8,53.37,612.0,53.36,765.0,53.35,1083.2,53.34,59.6,53.42,103.4,53.43,35.7,53.44,262.2,53.45,744.4,53.46,404.2
1700000141.5,283,53.41,0.05999999999999517,53.38,321.3,53.44,10.0,3142.4,1921.9,53.41,0.0,BUY,0,53.38,321.3,53.37,1170.1,53.36,683.3,53.35,795.8,53.34,171.9,53.44,10.0,53.45,76.3,53.46,398.8,53.47,1045.7,53.48,391.1
1700000142.0,284,53.41,0.05999999999999517,53.38,251.2,53.44,264.1,1785.1,1793.4,53.38,10.8,SELL,3,53.38,251.2,53.37,230.2,53.36,431.5,53.35,721.6,53.34,150.6,53.44,264.1,53.45,18.5,53.46,185.9,53.47,406.2,53.48,918.7
1700000142.5,285,53.41,0.05999999999999517,53.38,1003.6,53.44,1104.8,3819.2,3463.8,53.38,26.0,SELL,2,53.38,1003.6,53.37,1171.7,53.36,104.2,53.35,562.2,53.34,977.5,53.44,1104.8,53.45,281.5,53.46,333.7,53.47,438.6,53.48,1305.2
1700000143.0,286,53.41,0.05999999999999517,53.38,57.2,53.44,408.3,3135.2,2626.1,53.44,5.0,BUY,3,53.38,57.2,53.37,156.7,53.36,892.2,53.35,660.5,53.34,1368.6,53.44,408.3,53.45,185.1,53.46,1378.5,53.47,205.7,53.48,448.5
1700000143.5,287,53.4,0.060000000000002274,53.37,247.3,53.43,135.3,2959.7,2679.2,53.37,29.5,SELL,3,53.37,247.3,53.36,308.3,53.35,856.8,53.34,667.1,53.33,880.2,53.43,135.3,53.44,418.5,53.45,489.8,53.46,956.9,53.47,678.7
1700000144.0,288,53.4,0.060000000000002274,53.37,208.7,53.43,78.3,1880.2,3098.6,53.4,0.0,BUY,0,53.37,208.7,53.36,440.8,53.35,87.9,53.34,329.0,53.33,813.8,53.43,78.3,53.44,1068.9,53.45,433.3,53.46,1013.1,53.47,505.0
1700000144.5,289,53.4,0.060000000000002274,53.37,29.4,53.43,450.9,1729.0,8528.2,53.43,115.8,BUY,2,53.37,29.4,53.36,455.9,53.35,30.0,53.34,442.2,53.33,771.5,53.43,450.9,53.44,266.9,53.45,4646.7,53.46,319.3,53.47,2844.4
1700000145.0,290,53.400000000000006,0.03999999999999915,53.38,95.0,53.42,255.0,2891.1000000000004,1094.3,53.42,10.6,BUY,1,53.38,95.0,53.37,85.8,53.36,222.8,53.35,134.6,53.34,2352.9,53.42,255.0,53.43,63.4,53.44,502.0,53.45,186.5,53.46,87.4
1700000145.5,291,53.41,0.05999999999999517,53.38,10.0,53.44,81.3,3442.3,4029.8,53.38,5.0,SELL,2,53.38,10.0,53.37,285.4,53.36,693.6,53.35,435.0,53.34,2018.3,53.44,81.3,53.45,215.2,53.46,459.7,53.47,1676.6,53.48,1597.0
1700000146.0,292,53.41,0.05999999999999517,53.38,89.4,53.44,10.0,994.3000000000001,5456.1,53.38,22.4,SELL,1,53.38,89.4,53.37,57.3,53.36,63.3,53.35,49.6,53.34,734.7,53.44,10.0,53.45,1128.1,53.46,1601.8,53.47,289.4,53.48,2426.8
1700000146.5,293,53.41,0.05999999999999517,53.38,1057.9,53.44,339.0,3439.8,4236.3,53.38,14.4,SELL,3,53.38,1057.9,53.37,122.5,53.36,1529.5,53.35,272.4,53.34,457.5,53.44,339.0,53.45,848.4,53.46,529.5,53.47,815.5,53.48,1703.9
1700000147.0,294,53.4,0.060000000000002274,53.37,10.0,53.43,489.6,2285.2,2629.1000000000004,53.43,16.5,BUY,3,53.37,10.0,53.36,148.8,53.35,1260.4,53.34,538.9,53.33,327.1,53.43,489.6,53.44,539.9,53.45,285.0,53.46,1140.8,53.47,173.8
1700000147.5,295,55.2,0.05999999999999517,55.17,731.6,55.23,732.4,3452.6,2344.9,55.23,16.1,BUY,4,55.17,731.6,55.16,84.9,55.15,927.6,55.14,1573.5,55.13,135.0,55.23,732.4,55.24,440.5,55.25,739.3,55.26,389.2,55.27,43.5
1700000148.0,296,55.19,0.060000000000002274,55.16,168.6,55.22,646.8,1799.8000000000002,4477.6,55.19,0.0,BUY,0,55.16,168.6,55.15,609.2,55.14,106.8,55.13,600.6,55.12,314.6,55.22,646.8,55.23,638.8,55.24,370.9,55.25,25.2,55.26,2795.9
1700000148.5,297,55.19,0.060000000000002274,55.16,634.6,55.22,415.5,3760.3,1654.9,55.19,0.0,BUY,0,55.16,634.6,55.15,243.5,55.14,957.8,55.13,437.4,55.12,1487.0,55.22,415.5,55.23,276.5,55.24,122.5,55.25,17.4,55.26,823.0
1700000149.0,298,55.18,0.04000000000000625,55.16,970.7,55.2,455.0,4351.799999999999,4768.7,55.2,5.0,BUY,2,55.16,970.7,55.15,966.8,55.14,1011.7,55.13,241.0,55.12,1161.6,55.2,455.0,55.21,247.8,55.22,431.3,55.23,529.1,55.24,3105.5
1700000149.5,299,55.17,0.060000000000002274,55.14,196.6,55.2,782.6,1751.6000000000001,7717.7,55.14,115.4,SELL,3,55.14,196.6,55.13,50.0,55.12,997.6,55.11,375.6,55.1,131.8,55.2,782.6,55.21,665.5,55.22,3696.4,55.23,291.5,55.24,2281.7
1700000150.0,300,55.16,0.05999999999999517,55.13,84.9,55.19,222.0,1556.8,3158.4,55.16,0.0,BUY,0,55.13,84.9,55.12,860.3,55.11,591.6,55.1,10.0,55.09,10.0,55.19,222.0,55.2,189.9,55.21,351.8,55.22,1403.7,55.23,991.0
1700000150.5,301,55.16,0.05999999999999517,55.13,358.6,55.19,349.7,1913.3000000000002,3077.0,55.13,97.2,SELL,2,55.13,358.6,55.12,138.5,55.11,155.0,55.1,944.7,55.09,316.5,55.19,349.7,55.2,650.4,55.21,455.8,55.22,150.5,55.23,1470.6
1700000151.0,302,55.16,0.05999999999999517,55.13,65.6,55.19,380.4,1496.1000000000001,1502.7,55.19,18.6,BUY,6,55.13,65.6,55.12,179.3,55.11,325.2,55.1,514.7,55.09,411.3,55.19,380.4,55.2,22.2,55.21,552.9,55.22,116.0,55.23,431.2
1700000151.5,303,55.16,0.05999999999999517,55.13,29.3,55.19,1637.0,2973.5,2968.2000000000003,55.13,152.1,SELL,4,55.13,29.3,55.12,187.1,55.11,453.6,55.1,445.3,55.09,1858.2,55.19,1637.0,55.2,628.9,55.21,266.8,55.22,97.9,55.23,337.6
1700000152.0,304,55.15,0.060000000000002274,55.12,179.1,55.18,120.0,1826.8,893.9000000000001,55.12,14.2,SELL,3,55.12,179.1,55.11,577.2,55.1,201.9,55.09,552.9,55.08,315.7,55.18,120.0,55.19,190.6,55.2,107.7,55.21,265.6,55.22,210.0
1700000152.5,305,55.15,0.060000000000002274,55.12,444.1,55.18,368.8,2296.2000000000003,8081.0,55.12,36.9,SELL,3,55.12,444.1,55.11,399.1,55.1,204.7,55.09,313.4,55.08,934.9,55.18,368.8,55.19,1772.9,55.2,2671.4,55.21,1441.0,55.22,1826.9
1700000153.0,306,55.15,0.060000000000002274,55.12,512.7,55.18,178.8,3084.0,1687.8000000000002,55.18,42.2,BUY,3,55.12,512.7,55.11,830.1,55.1,522.6,55.09,619.4,55.08,599.2,55.18,178.8,55.19,21.3,55.2,278.0,55.21,675.3,55.22,534.4
1700000153.5,307,55.15,0.060000000000002274,55.12,603.6,55.18,551.3,3966.1000000000004,2116.4,55.18,31.2,BUY,1,55.12,603.6,55.11,39.6,55.1,1057.4,55.09,89.1,55.08,2176.4,55.18,551.3,55.19,80.2,55.2,597.2,55.21,793.4,55.22,94.3
1700000154.0,308,55.15,0.060000000000002274,55.12,283.5,55.18,771.6,5914.6,2071.0,55.15,0.0,BUY,0,55.12,283.5,55.11,1731.7,55.1,633.3,55.09,55.6,55.08,3210.5,55.18,771.6,55.19,695.6,55.2,50.2,55.21,272.2,55.22,281.4
1700000154.5,309,55.15,0.060000000000002274,55.12,119.6,55.18,10.0,1415.2999999999997,1650.1000000000001,55.12,60.3,SELL,2,55.12,119.6,55.11,88.1,55.1,595.4,55.09,375.6,55.08,236.6,55.18,10.0,55.19,70.9,55.2,192.2,55.21,837.7,55.22,539.3
1700000155.0,310,55.15,0.060000000000002274,55.12,1157.3,55.18,75.9,3752.3999999999996,5350.400000000001,55.18,78.0,BUY,2,55.12,1157.3,55.11,323.9,55.1,789.6,55.09,896.0,55.08,585.6,55.18,75.9,55.19,912.6,55.2,348.3,55.21,2697.8,55.22,1315.8
1700000155.5,311,55.144999999999996,0.05000000000000426,55.12,962.4,55.17,329.5,3184.2,2992.0,55.17,134.9,BUY,3,55.12,962.4,55.11,715.6,55.1,81.6,55.09,1034.4,55.08,390.2,55.17,329.5,55.18,917.7,55.19,302.5,55.2,618.1,55.21,824.2
1700000156.0,312,55.14,0.060000000000002274,55.11,74.0,55.17,10.0,2515.1,2153.3,55.17,29.0,BUY,6,55.11,74.0,55.1,1238.5,55.09,69.8,55.08,487.5,55.07,645.3,55.17,10.0,55.18,942.7,55.19,159.1,55.2,992.7,55.21,48.8
1700000156.5,313,55.129999999999995,0.05999999999999517,55.1,365.0,55.16,1890.5,5218.7,5954.0,55.1,32.4,SELL,1,55.1,365.0,55.09,584.9,55.08,10.0,55.07,3594.7,55.06,664.1,55.16,1890.5,55.17,70.4,55.18,944.5,55.19,1583.0,55.2,1465.6
1700000157.0,314,55.129999999999995,0.05999999999999517,55.1,462.1,55.16,727.4,1678.7,2823.5,55.16,24.1,BUY,1,55.1,462.1,55.09,230.2,55.08,90.7,55.07,707.3,55.06,188.4,55.16,727.4,55.17,304.2,55.18,118.8,55.19,592.1,55.2,1081.0
1700000157.5,315,55.129999999999995,0.05999999999999517,55.1,376.6,55.16,982.4,1886.6,2943.3,55.1,224.2,SELL,4,55.1,376.6,55.09,713.6,55.08,626.3,55.07,76.1,55.06,94.0,55.16,982.4,55.17,433.6,55.18,574.0,55.19,49.3,55.2,904.0
1700000158.0,316,55.120000000000005,0.05999999999999517,55.09,385.0,55.15,88.7,1028.7,1636.0,55.09,5.0,SELL,1,55.09,385.0,55.08,29.9,55.07,31.8,55.06,150.2,55.05,431.8,55.15,88.7,55.16,10.0,55.17,354.8,55.18,780.3,55.19,402.2
1700000158.5,317,55.11,0.060000000000002274,55.08,1016.4,55.14,680.0,1907.3999999999999,3348.1,55.11,0.0,BUY,0,55.08,1016.4,55.07,84.4,55.06,364.8,55.05,397.1,55.04,44.7,55.14,680.0,55.15,60.7,55.16,570.0,55.17,568.4,55.18,1469.0
1700000159.0,318,55.11,0.060000000000002274,55.08,64.8,55.14,772.7,2322.4,3076.6,55.14,23.5,BUY,2,55.08,64.8,55.07,595.6,55.06,29.0,55.05,1005.5,55.04,627.5,55.14,772.7,55.15,1706.8,55.16,119.4,55.17,445.5,55.18,32.2
1700000159.5,319,55.1,0.060000000000002274,55.07,350.8,55.13,379.4,3347.0,2998.7,55.1,0.0,BUY,0,55.07,350.8,55.06,601.9,55.05,10.0,55.04,2263.1,55.03,121.2,55.13,379.4,55.14,370.4,55.15,34.5,55.16,974.6,55.17,1239.8
1700000160.0,320,55.099999999999994,0.03999999999999915,55.08,58.4,55.12,320.2,1835.9,3146.8,55.12,8.9,BUY,1,55.08,58.4,55.07,200.9,55.06,855.4,55.05,190.5,55.04,530.7,55.12,320.2,55.13,798.2,55.14,1284.4,55.15,672.5,55.16,71.5
1700000160.5,321,55.1,0.060000000000002274,55.07,153.8,55.13,13.5,2671.7,1926.2,55.13,5.0,BUY,4,55.07,153.8,55.06,279.0,55.05,710.6,55.04,357.3,55.03,1171.0,55.13,13.5,55.14,765.8,55.15,31.8,55.16,974.2,55.17,140.9
1700000161.0,322,55.1,0.060000000000002274,55.07,344.3,55.13,473.1,2853.1,1975.2,55.07,14.5,SELL,2,55.07,344.3,55.06,111.0,55.05,359.0,55.04,277.5,55.03,1761.3,55.13,473.1,55.14,216.2,55.15,349.2,55.16,140.7,55.17,796.0
1700000161.5,323,55.1,0.060000000000002274,55.07,458.9,55.13,74.3,2299.8,3355.3,55.13,118.7,BUY,2,55.07,458.9,55.06,1313.6,55.05,142.5,55.04,45.7,55.03,339.1,55.13,74.3,55.14,157.4,55.15,455.4,55.16,972.0,55.17,1696.2
1700000162.0,324,55.1,0.060000000000002274,55.07,126.3,55.13,619.8,1244.8,3355.2,55.13,139.1,BUY,4,55.07,126.3,55.06,692.8,55.05,143.7,55.04,10.0,55.03,272.0,55.13,619.8,55.14,21.4,55.15,760.0,55.16,490.7,55.17,1463.3
1700000162.5,325,55.09,0.05999999999999517,55.06,343.5,55.12,70.7,1642.0,3918.9000000000005,55.06,118.3,SELL,3,55.06,343.5,55.05,134.8,55.04,915.9,55.03,90.6,55.02,157.2,55.12,70.7,55.13,645.9,55.14,755.2,55.15,1605.4,55.16,841.7
1700000163.0,326,55.09,0.03999999999999915,55.07,189.0,55.11,49.7,2088.8999999999996,948.4000000000001,55.11,152.4,BUY,4,55.07,189.0,55.06,10.0,55.05,699.9,55.04,233.2,55.03,956.8,55.11,49.7,55.12,251.5,55.13,193.9,55.14,81.6,55.15,371.7
1700000163.5,327,55.09,0.05999999999999517,55.06,403.4,55.12,316.1,2067.4,6464.1,55.12,40.7,BUY,1,55.06,403.4,55.05,197.9,55.04,512.0,55.03,18.9,55.02,935.2,55.12,316.1,55.13,364.2,55.14,1914.7,55.15,849.0,55.16,3020.1
1700000164.0,328,55.08,0.060000000000002274,55.05,120.9,55.11,433.4,2602.0,5645.199999999999,55.11,30.4,BUY,2,55.05,120.9,55.04,173.5,55.03,684.9,55.02,716.3,55.01,906.4,55.11,433.4,55.12,848.9,55.13,1191.4,55.14,1830.6,55.15,1340.9
1700000164.5,329,55.07,0.060000000000002274,55.04,131.0,55.1,94.6,2903.4999999999995,1470.5,55.1,21.3,BUY,2,55.04,131.0,55.03,870.2,55.02,1354.0,55.01,376.7,55.0,171.6,55.1,94.6,55.11,18.8,55.12,950.4,55.13,184.3,55.14,222.4
