timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000117.5,235,93.345,0.030000000000001137,93.33,112.2,93.36,423.1,7351.8,3539.8,93.345,0.0,BUY,0,93.33,112.2,93.32,154.4,93.31,1044.3,93.3,3684.1,93.29,2356.8,93.36,423.1,93.37,1402.2,93.38,719.9,93.39,296.4,93.4,698.2
1700000118.0,236,93.36,0.03999999999999204,93.34,327.7,93.38,2131.0,8999.6,5733.1,93.36,0.0,BUY,0,93.34,327.7,93.33,3228.4,93.32,1223.8,93.31,4130.6,93.3,89.1,93.38,2131.0,93.39,458.0,93.4,573.1,93.41,44.1,93.42,2526.9
1700000118.5,237,93.37,0.04000000000000625,93.35,32.5,93.39,428.0,4985.0,3251.3,93.39,144.5,BUY,4,93.35,32.5,93.34,260.6,93.33,450.1,93.32,1918.2,93.31,2323.6,93.39,428.0,93.4,332.3,93.41,233.1,93.42,1515.5,93.43,742.4
1700000119.0,238,93.38,0.04000000000000625,93.36,204.2,93.4,936.0,5154.799999999999,3310.9999999999995,93.38,0.0,BUY,0,93.36,204.2,93.35,264.6,93.34,1195.3,93.33,779.3,93.32,2711.4,93.4,936.0,93.41,352.1,93.42,1006.8,93.43,897.0,93.44,119.1
1700000119.5,239,93.405,0.05000000000001137,93.38,195.8,93.43,482.2,2157.7000000000003,3903.7999999999997,93.38,12.5,SELL,2,93.38,195.8,93.37,292.7,93.36,454.2,93.35,791.6,93.34,423.4,93.43,482.2,93.44,362.2,93.45,927.2,93.46,497.1,93.47,1635.1
1700000120.0,240,93.405,0.030000000000001137,93.39,595.7,93.42,933.4,5889.6,6372.1,93.42,18.5,BUY,1,93.39,595.7,93.38,3954.3,93.37,90.8,93.36,321.8,93.35,927.0,93.42,933.4,93.43,458.6,93.44,2854.0,93.45,1576.3,93.46,549.8
1700000120.5,241,93.425,0.030000000000001137,93.41,817.1,93.44,896.4,12303.2,2452.0,93.41,5.0,SELL,3,93.41,817.1,93.4,318.6,93.39,2813.9,93.38,6224.6,93.37,2129.0,93.44,896.4,93.45,348.9,93.46,524.0,93.47,540.8,93.48,141.9
1700000121.0,242,93.435,0.04999999999999716,93.41,395.3,93.46,214.2,4114.1,4563.6,93.41,50.4,SELL,3,93.41,395.3,93.4,622.1,93.39,559.8,93.38,1124.6,93.37,1412.3,93.46,214.2,93.47,856.2,93.48,15.7,93.49,1475.6,93.5,2001.9
1700000121.5,243,93.455,0.030000000000001137,93.44,2244.2,93.47,1077.2,16571.6,2322.9,93.44,200.5,SELL,4,93.44,2244.2,93.43,4146.7,93.42,1075.9,93.41,3655.7,93.4,5449.1,93.47,1077.2,93.48,134.6,93.49,656.7,93.5,292.1,93.51,162.3
1700000122.0,244,93.45500000000001,0.04999999999999716,93.43,13.4,93.48,561.9,3613.0999999999995,2212.6,93.48,7.9,BUY,4,93.43,13.4,93.42,503.2,93.41,556.5,93.4,269.3,93.39,2270.7,93.48,561.9,93.49,387.8,93.5,248.6,93.51,896.4,93.52,117.9
1700000122.5,245,93.47,0.03999999999999204,93.45,299.9,93.49,295.9,4772.400000000001,3884.3,93.45,12.0,SELL,1,93.45,299.9,93.44,923.6,93.43,2570.3,93.42,967.3,93.41,11.3,93.49,295.9,93.5,255.9,93.51,1773.2,93.52,450.6,93.53,1108.7
1700000123.0,246,93.47,0.03999999999999204,93.45,735.3,93.49,569.5,3141.0,7172.400000000001,93.47,0.0,BUY,0,93.45,735.3,93.44,932.5,93.43,42.8,93.42,496.3,93.41,934.1,93.49,569.5,93.5,3198.9,93.51,54.3,93.52,901.2,93.53,2448.5
1700000123.5,247,93.47999999999999,0.04000000000000625,93.46,2167.3,93.5,53.1,6114.000000000001,4019.3,93.47999999999999,0.0,BUY,0,93.46,2167.3,93.45,835.1,93.44,2848.8,93.43,133.7,93.42,129.1,93.5,53.1,93.51,294.1,93.52,749.0,93.53,506.5,93.54,2416.6
1700000124.0,248,93.49000000000001,0.04000000000000625,93.47,1803.0,93.51,10.0,8762.9,2807.4,93.51,5.0,BUY,4,93.47,1803.0,93.46,1733.5,93.45,2393.4,93.44,2348.1,93.43,484.9,93.51,10.0,93.52,102.3,93.53,1164.7,93.54,1440.8,93.55,89.6
1700000124.5,249,93.50999999999999,0.04000000000000625,93.49,511.5,93.53,189.6,5390.0,2309.0,93.49,60.7,SELL,3,93.49,511.5,93.48,936.5,93.47,2665.2,93.46,123.0,93.45,1153.8,93.53,189.6,93.54,778.1,93.55,380.6,93.56,230.8,93.57,729.9
1700000125.0,250,93.535,0.030000000000001137,93.52,485.7,93.55,352.7,6233.1,3853.9999999999995,93.535,0.0,BUY,0,93.52,485.7,93.51,471.8,93.5,1621.5,93.49,159.0,93.48,3495.1,93.55,352.7,93.56,262.9,93.57,1065.3,93.58,1115.5,93.59,1057.6
1700000125.5,251,93.55,0.03999999999999204,93.53,37.2,93.57,71.4,4292.4,3354.3,93.57,58.3,BUY,3,93.53,37.2,93.52,14.0,93.51,26.9,93.5,1486.9,93.49,2727.4,93.57,71.4,93.58,323.4,93.59,1616.8,93.6,587.5,93.61,755.2
1700000126.0,252,93.56,0.03999999999999204,93.54,1315.1,93.58,890.2,5247.799999999999,4501.6,93.56,0.0,BUY,0,93.54,1315.1,93.53,763.8,93.52,176.2,93.51,2326.5,93.5,666.2,93.58,890.2,93.59,1050.6,93.6,605.8,93.61,1335.7,93.62,619.3
1700000126.5,253,93.57,0.04000000000000625,93.55,1020.4,93.59,497.4,7984.6,4244.0,93.55,19.7,SELL,2,93.55,1020.4,93.54,2037.8,93.53,1948.3,93.52,2571.3,93.51,406.8,93.59,497.4,93.6,271.9,93.61,308.4,93.62,1805.6,93.63,1360.7
1700000127.0,254,93.58,0.03999999999999204,93.56,1466.9,93.6,614.2,12883.2,2360.3,93.6,165.4,BUY,5,93.56,1466.9,93.55,104.9,93.54,4243.4,93.53,5791.3,93.52,1276.7,93.6,614.2,93.61,746.2,93.62,31.2,93.63,441.0,93.64,527.7
1700000127.5,255,93.58,0.03999999999999204,93.56,777.6,93.6,670.7,4183.1,4365.5,93.56,29.4,SELL,1,93.56,777.6,93.55,10.0,93.54,683.8,93.53,622.3,93.52,2089.4,93.6,670.7,93.61,382.5,93.62,1932.3,93.63,815.9,93.64,564.1
1700000128.0,256,93.59,0.04000000000000625,93.57,223.7,93.61,271.4,14240.2,1735.1000000000001,93.57,11.4,SELL,1,93.57,223.7,93.56,221.6,93.55,2048.6,93.54,5211.8,93.53,6534.5,93.61,271.4,93.62,291.2,93.63,729.7,93.64,224.4,93.65,218.4
1700000128.5,257,92.16,0.04000000000000625,92.14,656.9,92.18,472.9,10614.300000000001,2583.9,92.14,10.6,SELL,3,92.14,656.9,92.13,3224.4,92.12,1300.3,92.11,2904.8,92.1,2527.9,92.18,472.9,92.19,176.1,92.2,234.4,92.21,800.0,92.22,900.5
1700000129.0,258,92.17,0.03999999999999204,92.15,188.0,92.19,12.1,6312.0,8776.3,92.19,65.4,BUY,1,92.15,188.0,92.14,930.5,92.13,2038.9,92.12,80.6,92.11,3074.0,92.19,12.1,92.2,690.3,92.21,691.9,92.22,7323.6,92.23,58.4
1700000129.5,259,92.19,0.060000000000002274,92.16,98.7,92.22,107.3,6720.299999999999,2395.9,92.16,87.9,SELL,2,92.16,98.7,92.15,2124.3,92.14,1976.9,92.13,494.0,92.12,2026.4,92.22,107.3,92.23,1336.4,92.24,10.0,92.25,218.3,92.26,723.9
1700000130.0,260,92.2,0.03999999999999204,92.18,3388.4,92.22,58.7,7816.200000000001,9149.7,92.2,0.0,BUY,0,92.18,3388.4,92.17,403.6,92.16,1246.6,92.15,2763.8,92.14,13.8,92.22,58.7,92.23,1344.3,92.24,2093.8,92.25,1207.5,92.26,4445.4
1700000130.5,261,92.21000000000001,0.04000000000000625,92.19,244.2,92.23,13.1,13045.7,2284.5,92.19,5.0,SELL,2,92.19,244.2,92.18,6004.3,92.17,489.8,92.16,5583.6,92.15,723.8,92.23,13.1,92.24,87.9,92.25,1546.3,92.26,451.0,92.27,186.2
1700000131.0,262,92.235,0.030000000000001137,92.22,145.1,92.25,992.7,7490.4,7763.799999999999,92.25,51.9,BUY,1,92.22,145.1,92.21,880.3,92.2,1129.8,92.19,3803.5,92.18,1531.7,92.25,992.7,92.26,36.1,92.27,537.2,92.28,2230.7,92.29,3967.1
1700000131.5,263,92.24000000000001,0.04000000000000625,92.22,1913.1,92.26,923.2,6938.300000000001,3790.9000000000005,92.22,65.8,SELL,2,92.22,1913.1,92.21,1361.0,92.2,688.7,92.19,1142.9,92.18,1832.6,92.26,923.2,92.27,178.5,92.28,1995.4,92.29,371.4,92.3,322.4
1700000132.0,264,92.25,0.03999999999999204,92.23,1013.7,92.27,37.3,6681.099999999999,3493.1000000000004,92.27,36.1,BUY,3,92.23,1013.7,92.22,3872.5,92.21,96.6,92.2,1007.9,92.19,690.4,92.27,37.3,92.28,1278.0,92.29,257.3,92.3,1253.7,92.31,666.8
1700000132.5,265,92.25999999999999,0.04000000000000625,92.24,2815.6,92.28,217.2,9613.2,3163.5,92.24,23.4,SELL,1,92.24,2815.6,92.23,3382.2,92.22,2304.2,92.21,241.0,92.2,870.2,92.28,217.2,92.29,527.1,92.3,560.0,92.31,441.3,92.32,1417.9
1700000133.0,266,92.28,0.03999999999999204,92.26,99.2,92.3,200.4,10018.199999999999,1342.9999999999998,92.26,28.6,SELL,3,92.26,99.2,92.25,884.5,92.24,234.8,92.23,7857.9,92.22,941.8,92.3,200.4,92.31,266.6,92.32,55.4,92.33,516.8,92.34,303.8
1700000133.5,267,93.91,0.060000000000002274,93.88,26.9,93.94,887.8,7905.6,5227.1,93.88,15.6,SELL,1,93.88,26.9,93.87,692.3,93.86,1057.8,93.85,2827.3,93.84,3301.3,93.94,887.8,93.95,1479.7,93.96,1035.4,93.97,209.9,93.98,1614.3
1700000134.0,268,93.92,0.060000000000002274,93.89,317.1,93.95,1377.7,4059.2000000000003,6259.5,93.92,0.0,BUY,0,93.89,317.1,93.88,1035.8,93.87,611.4,93.86,1352.3,93.85,742.6,93.95,1377.7,93.96,1485.0,93.97,829.5,93.98,80.7,93.99,2486.6
1700000134.5,269,93.93,0.04000000000000625,93.91,1614.0,93.95,42.4,5185.099999999999,5214.2,93.91,100.4,SELL,2,93.91,1614.0,93.9,1176.5,93.89,557.2,93.88,1240.0,93.87,597.4,93.95,42.4,93.96,157.8,93.97,1508.4,93.98,1567.1,93.99,1938.5
1700000135.0,270,93.94,0.03999999999999204,93.92,226.6,93.96,179.5,7299.200000000001,4006.5,93.92,15.4,SELL,3,93.92,226.6,93.91,138.4,93.9,109.4,93.89,3887.9,93.88,2936.9,93.96,179.5,93.97,461.1,93.98,712.2,93.99,839.6,94.0,1814.1
1700000135.5,271,93.96000000000001,0.04000000000000625,93.94,1486.2,93.98,2071.4,2862.3,5964.3,93.98,54.8,BUY,1,93.94,1486.2,93.93,245.9,93.92,265.5,93.91,83.1,93.9,781.6,93.98,2071.4,93.99,363.0,94.0,1914.6,94.01,114.1,94.02,1501.2
1700000136.0,272,93.97,0.03999999999999204,93.95,907.1,93.99,775.6,7719.9,6199.400000000001,93.95,34.7,SELL,1,93.95,907.1,93.94,210.1,93.93,3654.2,93.92,2362.3,93.91,586.2,93.99,775.6,94.0,960.6,94.01,943.4,94.02,1822.5,94.03,1697.3
1700000136.5,273,93.97,0.03999999999999204,93.95,1262.6,93.99,304.0,11403.999999999998,4452.1,93.95,13.9,SELL,4,93.95,1262.6,93.94,2967.2,93.93,5882.4,93.92,568.8,93.91,723.0,93.99,304.0,94.0,177.4,94.01,135.8,94.02,902.1,94.03,2932.8
1700000137.0,274,93.97999999999999,0.04000000000000625,93.96,46.3,94.0,1857.2,4410.6,6019.199999999999,93.97999999999999,0.0,BUY,0,93.96,46.3,93.95,772.3,93.94,201.8,93.93,2891.6,93.92,498.6,94.0,1857.2,94.01,58.6,94.02,1417.1,94.03,479.6,94.04,2206.7
1700000137.5,275,93.99000000000001,0.04000000000000625,93.97,403.0,94.01,1147.3,7431.0,6530.900000000001,93.97,21.7,SELL,3,93.97,403.0,93.96,1500.1,93.95,336.2,93.94,2062.2,93.93,3129.5,94.01,1147.3,94.02,727.3,94.03,1387.5,94.04,2040.0,94.05,1228.8
1700000138.0,276,94.0,0.03999999999999204,93.98,1491.3,94.02,114.4,3290.3999999999996,3627.8,94.0,0.0,BUY,0,93.98,1491.3,93.97,169.1,93.96,442.6,93.95,1068.7,93.94,118.7,94.02,114.4,94.03,1837.7,94.04,1050.7,94.05,538.4,94.06,86.6
1700000138.5,277,94.00999999999999,0.04000000000000625,93.99,632.6,94.03,577.2,3348.6000000000004,7054.000000000001,93.99,21.3,SELL,4,93.99,632.6,93.98,1138.0,93.97,520.7,93.96,276.1,93.95,781.2,94.03,577.2,94.04,2558.4,94.05,1059.6,94.06,1285.0,94.07,1573.8
1700000139.0,278,94.02000000000001,0.04000000000000625,94.0,96.4,94.04,244.3,4278.8,4196.9,94.02000000000001,0.0,BUY,0,94.0,96.4,93.99,994.5,93.98,714.2,93.97,1966.5,93.96,507.2,94.04,244.3,94.05,562.2,94.06,318.4,94.07,284.6,94.08,2787.4
1700000139.5,279,94.03,0.03999999999999204,94.01,30.6,94.05,410.9,8373.5,3074.1,94.01,129.3,SELL,5,94.01,30.6,94.0,1894.5,93.99,1980.8,93.98,3509.2,93.97,958.4,94.05,410.9,94.06,400.5,94.07,1130.2,94.08,528.9,94.09,603.6
1700000140.0,280,94.045,0.030000000000001137,94.03,1207.4,94.06,63.1,3259.0000000000005,3515.5,94.045,0.0,BUY,0,94.03,1207.4,94.02,1188.2,94.01,211.7,94.0,618.9,93.99,32.8,94.06,63.1,94.07,124.6,94.08,1057.4,94.09,1781.9,94.1,488.5
1700000140.5,281,94.03999999999999,0.04000000000000625,94.02,1343.4,94.06,252.3,13341.9,4229.200000000001,94.02,5.0,SELL,2,94.02,1343.4,94.01,3125.8,94.0,203.3,93.99,8188.0,93.98,481.4,94.06,252.3,94.07,400.1,94.08,1991.7,94.09,245.6,94.1,1339.5
1700000141.0,282,94.05,0.03999999999999204,94.03,111.7,94.07,312.3,12143.4,2008.8999999999999,94.03,17.2,SELL,1,94.03,111.7,94.02,2399.6,94.01,1128.5,94.0,6761.0,93.99,1742.6,94.07,312.3,94.08,641.5,94.09,354.9,94.1,175.4,94.11,524.8
1700000141.5,283,94.06,0.03999999999999204,94.04,2385.9,94.08,251.8,16484.5,3299.1000000000004,94.08,55.9,BUY,1,94.04,2385.9,94.03,1356.7,94.02,3437.5,94.01,4488.9,94.0,4815.5,94.08,251.8,94.09,844.2,94.1,1415.5,94.11,692.3,94.12,95.3
1700000142.0,284,94.07,0.04000000000000625,94.05,207.4,94.09,19.6,7622.7,5839.0,94.05,55.2,SELL,5,94.05,207.4,94.04,4679.4,94.03,1863.8,94.02,235.5,94.01,636.6,94.09,19.6,94.1,685.6,94.11,1347.6,94.12,3002.3,94.13,783.9
1700000142.5,285,94.08,0.03999999999999204,94.06,21.4,94.1,535.8,7193.8,5910.9,94.06,18.7,SELL,1,94.06,21.4,94.05,44.7,94.04,1987.4,94.03,4192.3,94.02,948.0,94.1,535.8,94.11,854.4,94.12,1832.1,94.13,1744.7,94.14,943.9
1700000143.0,286,94.09,0.04000000000000625,94.07,443.4,94.11,2443.7,4513.7,7583.099999999999,94.07,66.8,SELL,1,94.07,443.4,94.06,1194.8,94.05,120.5,94.04,280.4,94.03,2474.6,94.11,2443.7,94.12,2305.6,94.13,277.3,94.14,1117.5,94.15,1439.0
1700000143.5,287,94.1,0.04000000000000625,94.08,1037.0,94.12,271.6,5864.6,1485.6999999999998,94.12,81.3,BUY,3,94.08,1037.0,94.07,397.2,94.06,1641.3,94.05,2090.1,94.04,699.0,94.12,271.6,94.13,176.1,94.14,590.4,94.15,10.0,94.16,437.6
1700000144.0,288,94.11,0.03999999999999204,94.09,527.4,94.13,448.7,8927.3,7432.700000000001,94.09,8.8,SELL,2,94.09,527.4,94.08,505.3,94.07,1531.3,94.06,6100.8,94.05,262.5,94.13,448.7,94.14,2757.9,94.15,1028.6,94.16,1723.4,94.17,1474.1
1700000144.5,289,94.105,0.030000000000001137,94.09,10.0,94.12,713.7,1879.9,1738.4,94.09,42.9,SELL,3,94.09,10.0,94.08,510.1,94.07,44.7,94.06,260.0,94.05,1055.1,94.12,713.7,94.13,14.8,94.14,708.8,94.15,174.2,94.16,126.9
1700000145.0,290,94.125,0.030000000000001137,94.11,573.6,94.14,864.1,11781.5,1977.6999999999998,94.11,20.4,SELL,2,94.11,573.6,94.1,1631.3,94.09,1348.9,94.08,1933.8,94.07,6293.9,94.14,864.1,94.15,451.4,94.16,167.2,94.17,473.4,94.18,21.6
1700000145.5,291,94.14,0.03999999999999204,94.12,3168.3,94.16,71.5,4806.200000000001,3181.4,94.12,5.0,SELL,3,94.12,3168.3,94.11,189.9,94.1,376.9,94.09,771.1,94.08,300.0,94.16,71.5,94.17,37.2,94.18,910.7,94.19,1582.9,94.2,579.1
1700000146.0,292,94.16,0.04000000000000625,94.14,1068.7,94.18,2574.4,5203.6,10116.900000000001,94.14,70.9,SELL,1,94.14,1068.7,94.13,1402.4,94.12,1025.7,94.11,102.0,94.1,1604.8,94.18,2574.4,94.19,642.9,94.2,1837.7,94.21,2771.1,94.22,2290.8
1700000146.5,293,94.17,0.03999999999999204,94.15,1059.8,94.19,1957.3,5642.000000000001,5016.200000000001,94.19,44.5,BUY,3,94.15,1059.8,94.14,3201.7,94.13,53.1,94.12,1162.8,94.11,164.6,94.19,1957.3,94.2,763.5,94.21,1053.5,94.22,101.8,94.23,1140.1
1700000147.0,294,94.18,0.04000000000000625,94.16,3347.7,94.2,365.0,15827.5,4983.1,94.16,94.2,SELL,2,94.16,3347.7,94.15,1704.4,94.14,2112.8,94.13,1804.2,94.12,6858.4,94.2,365.0,94.21,1248.7,94.22,15.1,94.23,3006.0,94.24,348.3
1700000147.5,295,94.2,0.03999999999999204,94.18,1386.5,94.22,692.0,8586.5,3431.3999999999996,94.18,57.5,SELL,3,94.18,1386.5,94.17,1958.5,94.16,5146.4,94.15,11.5,94.14,83.6,94.22,692.0,94.23,81.1,94.24,347.7,94.25,138.6,94.26,2172.0
1700000148.0,296,94.21000000000001,0.04000000000000625,94.19,89.3,94.23,1197.3,3084.5,7058.599999999999,94.23,29.8,BUY,1,94.19,89.3,94.18,706.7,94.17,1191.9,94.16,487.8,94.15,608.8,94.23,1197.3,94.24,767.7,94.25,3540.2,94.26,501.7,94.27,1051.7
1700000148.5,297,94.22,0.060000000000002274,94.19,244.7,94.25,321.2,2344.1,6352.1,94.19,20.5,SELL,3,94.19,244.7,94.18,491.3,94.17,442.4,94.16,926.6,94.15,239.1,94.25,321.2,94.26,1291.3,94.27,857.6,94.28,476.0,94.29,3406.0
1700000149.0,298,94.22,0.060000000000002274,94.19,156.3,94.25,2287.7,3244.3,6362.2,94.19,42.6,SELL,6,94.19,156.3,94.18,993.2,94.17,540.6,94.16,1286.9,94.15,267.3,94.25,2287.7,94.26,455.5,94.27,2049.8,94.28,1502.2,94.29,67.0
1700000149.5,299,94.22999999999999,0.04000000000000625,94.21,2287.8,94.25,1203.3,15392.800000000001,7244.4,94.25,5.0,BUY,3,94.21,2287.8,94.2,4965.2,94.19,476.3,94.18,1839.9,94.17,5823.6,94.25,1203.3,94.26,1593.3,94.27,854.9,94.28,683.4,94.29,2909.5
1700000150.0,300,94.24000000000001,0.04000000000000625,94.22,853.1,94.26,215.2,6951.0,2753.4,94.22,5.0,SELL,2,94.22,853.1,94.21,2403.5,94.2,525.2,94.19,1507.1,94.18,1662.1,94.26,215.2,94.27,168.1,94.28,57.5,94.29,1402.9,94.3,909.7
1700000150.5,301,94.25,0.03999999999999204,94.23,227.9,94.27,233.8,4477.0,3199.2,94.23,23.9,SELL,5,94.23,227.9,94.22,231.5,94.21,1812.9,94.2,1552.1,94.19,652.6,94.27,233.8,94.28,855.5,94.29,211.0,94.3,835.2,94.31,1063.7
1700000151.0,302,94.25999999999999,0.04000000000000625,94.24,11.3,94.28,645.3,3185.0,5646.9,94.28,22.0,BUY,3,94.24,11.3,94.23,426.4,94.22,921.2,94.21,925.5,94.2,900.6,94.28,645.3,94.29,349.8,94.3,2095.1,94.31,225.5,94.32,2331.2
1700000151.5,303,94.27000000000001,0.04000000000000625,94.25,743.3,94.29,768.1,16982.4,9328.7,94.25,24.0,SELL,4,94.25,743.3,94.24,1864.9,94.23,813.8,94.22,1919.4,94.21,11641.0,94.29,768.1,94.3,928.4,94.31,286.7,94.32,6626.3,94.33,719.2
1700000152.0,304,94.28,0.03999999999999204,94.26,1243.2,94.3,42.5,9257.7,2869.3999999999996,94.26,20.5,SELL,3,94.26,1243.2,94.25,535.3,94.24,281.8,94.23,1489.7,94.22,5707.7,94.3,42.5,94.31,20.6,94.32,536.5,94.33,2228.7,94.34,41.1
1700000152.5,305,94.29499999999999,0.04999999999999716,94.27,283.3,94.32,1953.3,5367.299999999999,7967.900000000001,94.32,150.5,BUY,2,94.27,283.3,94.26,633.7,94.25,174.5,94.24,19.9,94.23,4255.9,94.32,1953.3,94.33,17.3,94.34,799.0,94.35,3803.5,94.36,1394.8
1700000153.0,306,94.3,0.03999999999999204,94.28,4143.9,94.32,193.7,11333.7,2885.9,94.28,133.7,SELL,2,94.28,4143.9,94.27,1947.5,94.26,717.5,94.25,280.5,94.24,4244.3,94.32,193.7,94.33,1485.8,94.34,314.8,94.35,241.2,94.36,650.4
1700000153.5,307,94.31,0.03999999999999204,94.29,816.0,94.33,96.5,9037.4,6550.2,94.29,53.3,SELL,1,94.29,816.0,94.28,1605.2,94.27,166.7,94.26,1711.5,94.25,4738.0,94.33,96.5,94.34,3134.9,94.35,357.1,94.36,2909.8,94.37,51.9
1700000154.0,308,94.33,0.03999999999999204,94.31,242.3,94.35,1468.2,7535.4,5571.299999999999,94.35,12.4,BUY,3,94.31,242.3,94.3,1551.1,94.29,255.5,94.28,1930.9,94.27,3555.6,94.35,1468.2,94.36,1360.8,94.37,269.6,94.38,294.6,94.39,2178.1
1700000154.5,309,94.345,0.030000000000001137,94.33,66.6,94.36,35.8,4748.0,4072.6,94.33,6.7,SELL,4,94.33,66.6,94.32,700.0,94.31,2195.0,94.3,481.5,94.29,1304.9,94.36,35.8,94.37,250.4,94.38,2104.5,94.39,391.9,94.4,1290.0
1700000155.0,310,94.36,0.060000000000002274,94.33,2488.6,94.39,1090.1,11489.5,3514.1,94.33,5.0,SELL,2,94.33,2488.6,94.32,3992.0,94.31,735.6,94.3,2056.8,94.29,2216.5,94.39,1090.1,94.4,367.5,94.41,220.5,94.42,511.6,94.43,1324.4
1700000155.5,311,94.37,0.04000000000000625,94.35,468.7,94.39,50.8,15871.300000000001,4941.4,94.39,25.5,BUY,3,94.35,468.7,94.34,953.1,94.33,4963.3,94.32,2194.8,94.31,7291.4,94.39,50.8,94.4,29.8,94.41,3239.3,94.42,576.3,94.43,1045.2
1700000156.0,312,94.38,0.04000000000000625,94.36,1157.0,94.4,239.5,9415.5,3958.4,94.36,87.5,SELL,3,94.36,1157.0,94.35,1949.4,94.34,1558.6,94.33,808.3,94.32,3942.2,94.4,239.5,94.41,362.5,94.42,104.4,94.43,2049.1,94.44,1202.9
1700000156.5,313,94.405,0.05000000000001137,94.38,54.5,94.43,274.7,3407.6000000000004,6024.9,94.38,7.5,SELL,2,94.38,54.5,94.37,684.6,94.36,1296.8,94.35,570.4,94.34,801.3,94.43,274.7,94.44,181.0,94.45,2109.7,94.46,2229.3,94.47,1230.2
1700000157.0,314,94.41,0.04000000000000625,94.39,2307.8,94.43,188.5,8566.2,1799.1,94.39,5.0,SELL,6,94.39,2307.8,94.38,2738.7,94.37,1401.8,94.36,2107.9,94.35,10.0,94.43,188.5,94.44,442.4,94.45,813.6,94.46,248.8,94.47,105.8
1700000157.5,315,94.42,0.060000000000002274,94.39,1125.3,94.45,1278.8,11135.499999999998,4660.6,94.45,110.9,BUY,3,94.39,1125.3,94.38,3750.9,94.37,1519.7,94.36,3252.7,94.35,1486.9,94.45,1278.8,94.46,339.1,94.47,2206.8,94.48,804.7,94.49,31.2
1700000158.0,316,94.435,0.04999999999999716,94.41,1097.9,94.46,198.0,5816.8,3653.9,94.41,14.1,SELL,2,94.41,1097.9,94.4,1362.6,94.39,608.4,94.38,2567.4,94.37,180.5,94.46,198.0,94.47,603.0,94.48,490.6,94.49,1965.0,94.5,397.3
1700000158.5,317,94.455,0.030000000000001137,94.44,1945.2,94.47,15.4,6143.200000000001,2781.6,94.47,53.3,BUY,1,94.44,1945.2,94.43,182.4,94.42,759.7,94.41,2191.3,94.4,1064.6,94.47,15.4,94.48,29.3,94.49,189.3,94.5,1029.3,94.51,1518.3
1700000159.0,318,94.465,0.030000000000001137,94.45,2235.8,94.48,147.1,10447.300000000001,5011.1,94.465,0.0,BUY,0,94.45,2235.8,94.44,1212.3,94.43,383.0,94.42,6446.5,94.41,169.7,94.48,147.1,94.49,1057.0,94.5,1089.4,94.51,292.2,94.52,2425.4
1700000159.5,319,94.485,0.030000000000001137,94.47,636.5,94.5,87.8,14738.500000000002,2587.6,94.47,65.4,SELL,2,94.47,636.5,94.46,8559.2,94.45,4994.2,94.44,314.1,94.43,234.5,94.5,87.8,94.51,253.3,94.52,811.6,94.53,316.3,94.54,1118.6
1700000160.0,320,94.49000000000001,0.04000000000000625,94.47,311.0,94.51,370.9,6462.799999999999,4115.0,94.47,27.4,SELL,4,94.47,311.0,94.46,733.5,94.45,2043.5,94.44,1093.2,94.43,2281.6,94.51,370.9,94.52,1081.8,94.53,480.6,94.54,1735.7,94.55,446.0
1700000160.5,321,94.5,0.03999999999999204,94.48,414.4,94.52,239.3,4559.5,2691.0,94.48,36.2,SELL,1,94.48,414.4,94.47,261.6,94.46,1499.5,94.45,1511.8,94.44,872.2,94.52,239.3,94.53,126.1,94.54,497.5,94.55,679.2,94.56,1148.9
1700000161.0,322,94.50999999999999,0.04000000000000625,94.49,632.6,94.53,612.9,5455.7,9334.6,94.50999999999999,0.0,BUY,0,94.49,632.6,94.48,260.8,94.47,1852.1,94.46,687.9,94.45,2022.3,94.53,612.9,94.54,306.0,94.55,1617.1,94.56,3132.2,94.57,3666.4
1700000161.5,323,94.52000000000001,0.04000000000000625,94.5,484.5,94.54,315.6,5358.099999999999,3439.0,94.54,37.6,BUY,1,94.5,484.5,94.49,117.8,94.48,465.5,94.47,3193.1,94.46,1097.2,94.54,315.6,94.55,1000.4,94.56,552.8,94.57,892.7,94.58,677.5
1700000162.0,324,94.53999999999999,0.04000000000000625,94.52,261.0,94.56,445.7,3065.6000000000004,8023.200000000001,94.52,7.7,SELL,3,94.52,261.0,94.51,156.8,94.5,152.7,94.49,1501.3,94.48,993.8,94.56,445.7,94.57,1581.5,94.58,523.2,94.59,4583.8,94.6,889.0
1700000162.5,325,94.55,0.03999999999999204,94.53,249.4,94.57,855.8,8007.900000000001,2725.1,94.57,79.4,BUY,2,94.53,249.4,94.52,604.4,94.51,4408.1,94.5,1748.0,94.49,998.0,94.57,855.8,94.58,306.5,94.59,686.8,94.6,796.4,94.61,79.6
