timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000180.0,360,94.01,0.060000000000002274,93.98,593.6,94.04,113.0,1723.3,2383.8999999999996,94.01,0.0,BUY,0,93.98,593.6,93.97,702.5,93.96,75.0,93.95,240.0,93.94,112.2,94.04,113.0,94.05,110.7,94.06,743.4,94.07,577.6,94.08,839.2
1700000180.5,361,94.02000000000001,0.04000000000000625,94.0,628.4,94.04,246.4,3779.7999999999997,1033.4,94.04,78.1,BUY,3,94.0,628.4,93.99,690.8,93.98,490.2,93.97,605.0,93.96,1365.4,94.04,246.4,94.05,121.0,94.06,64.7,94.07,291.1,94.08,310.2
1700000181.0,362,94.02000000000001,0.04000000000000625,94.0,296.6,94.04,356.5,2565.3,2741.1,94.0,5.0,SELL,3,94.0,296.6,93.99,482.6,93.98,95.3,93.97,1105.4,93.96,585.4,94.04,356.5,94.05,10.0,94.06,1411.3,94.07,61.9,94.08,901.4
1700000181.5,363,94.02000000000001,0.04000000000000625,94.0,676.4,94.04,304.0,3752.3,3738.2,94.04,14.4,BUY,1,94.0,676.4,93.99,336.3,93.98,695.6,93.97,262.1,93.96,1781.9,94.04,304.0,94.05,1131.3,94.06,196.0,94.07,1529.3,94.08,577.6
1700000182.0,364,94.0,0.060000000000002274,93.97,460.2,94.03,458.1,4842.4,3086.7,93.97,14.3,SELL,1,93.97,460.2,93.96,97.2,93.95,403.8,93.94,277.8,93.93,3603.4,94.03,458.1,94.04,969.9,94.05,263.0,94.06,487.4,94.07,908.3
1700000182.5,365,94.01,0.060000000000002274,93.98,125.1,94.04,540.7,3637.0,2674.8,94.04,13.4,BUY,3,93.98,125.1,93.97,1069.1,93.96,1607.5,93.95,330.5,93.94,504.8,94.04,540.7,94.05,464.2,94.06,786.7,94.07,341.1,94.08,542.1
1700000183.0,366,94.02000000000001,0.04000000000000625,94.0,1009.5,94.04,286.5,5041.3,2587.9,94.04,5.0,BUY,2,94.0,1009.5,93.99,1636.5,93.98,1332.9,93.97,592.7,93.96,469.7,94.04,286.5,94.05,832.2,94.06,11.6,94.07,357.7,94.08,1099.9
1700000183.5,367,94.01,0.060000000000002274,93.98,135.6,94.04,68.6,3383.0999999999995,6402.5,93.98,6.3,SELL,3,93.98,135.6,93.97,155.2,93.96,194.7,93.95,829.9,93.94,2067.7,94.04,68.6,94.05,103.9,94.06,661.4,94.07,10.0,94.08,5558.6
1700000184.0,368,94.01,0.060000000000002274,93.98,105.9,94.04,136.0,2654.3,3379.8,93.98,17.9,SELL,4,93.98,105.9,93.97,10.0,93.96,943.3,93.95,456.2,93.94,1138.9,94.04,136.0,94.05,800.7,94.06,1076.0,94.07,999.7,94.08,367.4
1700000184.5,369,94.01,0.060000000000002274,93.98,1213.0,94.04,111.1,7806.4,8875.2,93.98,42.1,SELL,4,93.98,1213.0,93.97,83.2,93.96,1401.3,93.95,2933.4,93.94,2175.5,94.04,111.1,94.05,2558.1,94.06,962.9,94.07,1729.5,94.08,3513.6
1700000185.0,370,94.01,0.060000000000002274,93.98,140.4,94.04,229.7,3375.1,2309.5,94.04,10.9,BUY,1,93.98,140.4,93.97,323.8,93.96,290.8,93.95,1976.2,93.94,643.9,94.04,229.7,94.05,10.0,94.06,669.2,94.07,32.9,94.08,1367.7
1700000185.5,371,94.02,0.060000000000002274,93.99,16.3,94.05,348.2,1700.3,10114.4,94.02,0.0,BUY,0,93.99,16.3,93.98,78.1,93.97,918.8,93.96,534.9,93.95,152.2,94.05,348.2,94.06,1994.2,94.07,128.7,94.08,6212.0,94.09,1431.3
1700000186.0,372,94.03,0.060000000000002274,94.0,489.9,94.06,133.7,6675.7,2860.2999999999997,94.03,0.0,BUY,0,94.0,489.9,93.99,10.0,93.98,2914.5,93.97,1715.3,93.96,1546.0,94.06,133.7,94.07,604.6,94.08,27.6,94.09,1183.3,94.1,911.1
1700000186.5,373,94.03,0.060000000000002274,94.0,490.3,94.06,308.9,6545.0,3238.5,94.06,14.6,BUY,2,94.0,490.3,93.99,2099.8,93.98,176.4,93.97,3582.0,93.96,196.5,94.06,308.9,94.07,10.0,94.08,1225.6,94.09,1403.0,94.1,291.0
1700000187.0,374,94.03,0.060000000000002274,94.0,529.9,94.06,351.5,1929.9,4739.1,94.0,85.9,SELL,3,94.0,529.9,93.99,42.3,93.98,10.0,93.97,29.8,93.96,1317.9,94.06,351.5,94.07,1825.6,94.08,421.6,94.09,2013.8,94.1,126.6
1700000187.5,375,94.03,0.060000000000002274,94.0,707.5,94.06,43.0,3243.5000000000005,4446.199999999999,94.03,0.0,BUY,0,94.0,707.5,93.99,547.1,93.98,906.7,93.97,839.8,93.96,242.4,94.06,43.0,94.07,1287.6,94.08,963.1,94.09,1991.6,94.1,160.9
1700000188.0,376,94.03,0.060000000000002274,94.0,601.8,94.06,25.5,2946.4,2417.8,94.0,130.2,SELL,2,94.0,601.8,93.99,1438.8,93.98,315.6,93.97,298.8,93.96,291.4,94.06,25.5,94.07,1066.3,94.08,268.3,94.09,18.4,94.1,1039.3
1700000188.5,377,94.02,0.060000000000002274,93.99,375.7,94.05,959.1,4414.5,3819.5,93.99,26.1,SELL,1,93.99,375.7,93.98,1059.1,93.97,165.3,93.96,1759.0,93.95,1055.4,94.05,959.1,94.06,586.9,94.07,800.0,94.08,131.9,94.09,1341.6
1700000189.0,378,94.02000000000001,0.04000000000000625,94.0,956.9,94.04,817.3,5284.2,3986.3999999999996,94.02000000000001,0.0,BUY,0,94.0,956.9,93.99,404.8,93.98,945.4,93.97,1431.0,93.96,1546.1,94.04,817.3,94.05,518.2,94.06,1075.1,94.07,317.7,94.08,1258.1
1700000189.5,379,94.02,0.060000000000002274,93.99,1020.3,94.05,987.8,3116.8,4002.7,94.05,16.4,BUY,3,93.99,1020.3,93.98,626.2,93.97,508.2,93.96,424.8,93.95,537.3,94.05,987.8,94.06,650.9,94.07,1505.6,94.08,684.0,94.09,174.4
1700000190.0,380,94.01,0.060000000000002274,93.98,73.6,94.04,162.8,3446.9,4419.799999999999,94.01,0.0,BUY,0,93.98,73.6,93.97,385.1,93.96,1635.5,93.95,259.8,93.94,1092.9,94.04,162.8,94.05,603.2,94.06,1728.5,94.07,15.7,94.08,1909.6
1700000190.5,381,94.0,0.060000000000002274,93.97,14.6,94.03,416.3,2439.8,3759.9,93.97,58.7,SELL,1,93.97,14.6,93.96,196.5,93.95,1661.4,93.94,422.3,93.93,145.0,94.03,416.3,94.04,428.7,94.05,544.8,94.06,1023.7,94.07,1346.4
1700000191.0,382,93.99,0.060000000000002274,93.96,138.9,94.02,534.9,1271.6,2710.1,93.96,5.0,SELL,2,93.96,138.9,93.95,200.5,93.94,461.4,93.93,171.3,93.92,299.5,94.02,534.9,94.03,235.3,94.04,297.4,94.05,352.8,94.06,1289.7
1700000191.5,383,93.99,0.060000000000002274,93.96,15.0,94.02,656.4,6040.0,8105.8,93.99,0.0,BUY,0,93.96,15.0,93.95,376.6,93.94,670.6,93.93,1899.8,93.92,3078.0,94.02,656.4,94.03,3674.4,94.04,881.4,94.05,166.3,94.06,2727.3
1700000192.0,384,93.99,0.060000000000002274,93.96,399.7,94.02,43.5,1698.7000000000003,3311.2,94.02,89.6,BUY,1,93.96,399.7,93.95,195.4,93.94,204.5,93.93,847.2,93.92,51.9,94.02,43.5,94.03,559.7,94.04,42.2,94.05,108.8,94.06,2557.0
1700000192.5,385,93.98,0.060000000000002274,93.95,203.7,94.01,76.1,4218.1,2023.1,94.01,7.6,BUY,5,93.95,203.7,93.94,184.3,93.93,1429.6,93.92,1161.7,93.91,1238.8,94.01,76.1,94.02,420.2,94.03,128.5,94.04,1029.9,94.05,368.4
1700000193.0,386,93.97,0.060000000000002274,93.94,84.3,94.0,43.7,5036.0,2879.1,93.94,5.0,SELL,2,93.94,84.3,93.93,803.9,93.92,1850.7,93.91,1651.0,93.9,646.1,94.0,43.7,94.01,254.6,94.02,969.8,94.03,450.2,94.04,1160.8
1700000193.5,387,93.96000000000001,0.05999999999998806,93.93,119.6,93.99,2092.2,1869.5999999999997,6596.799999999999,93.99,9.7,BUY,2,93.93,119.6,93.92,32.3,93.91,900.8,93.9,539.6,93.89,277.3,93.99,2092.2,94.0,513.8,94.01,1942.5,94.02,25.4,94.03,2022.9
1700000194.0,388,93.95,0.03999999999999204,93.93,1272.6,93.97,158.1,2757.9,2901.0,93.97,29.6,BUY,1,93.93,1272.6,93.92,65.4,93.91,413.0,93.9,864.1,93.89,142.8,93.97,158.1,93.98,136.8,93.99,428.4,94.0,2139.0,94.01,38.7
1700000194.5,389,93.94,0.060000000000002274,93.91,13.5,93.97,373.1,3298.2,3094.7,93.91,5.0,SELL,2,93.91,13.5,93.9,163.7,93.89,123.3,93.88,570.1,93.87,2427.6,93.97,373.1,93.98,1509.9,93.99,446.1,94.0,80.0,94.01,685.6
1700000195.0,390,93.94,0.060000000000002274,93.91,620.9,93.97,44.1,1324.0,1486.3,93.91,15.5,SELL,2,93.91,620.9,93.9,336.1,93.89,43.5,93.88,20.0,93.87,303.5,93.97,44.1,93.98,48.4,93.99,526.4,94.0,407.1,94.01,460.3
1700000195.5,391,93.94,0.060000000000002274,93.91,55.5,93.97,1676.5,2426.2,8180.8,93.97,5.0,BUY,2,93.91,55.5,93.9,304.4,93.89,246.6,93.88,871.2,93.87,948.5,93.97,1676.5,93.98,46.9,93.99,4973.0,94.0,1415.6,94.01,68.8
1700000196.0,392,93.94,0.060000000000002274,93.91,25.8,93.97,1248.9,2011.0,3053.2000000000003,93.97,72.6,BUY,2,93.91,25.8,93.9,904.0,93.89,645.1,93.88,90.5,93.87,345.6,93.97,1248.9,93.98,630.2,93.99,104.4,94.0,758.3,94.01,311.4
1700000196.5,393,90.63,0.060000000000002274,90.6,421.4,90.66,323.7,3420.8,3813.5,90.66,26.7,BUY,2,90.6,421.4,90.59,349.1,90.58,596.7,90.57,527.4,90.56,1526.2,90.66,323.7,90.67,2120.4,90.68,638.1,90.69,721.3,90.7,10.0
1700000197.0,394,90.63,0.04000000000000625,90.61,458.6,90.65,632.5,3558.6,2913.1,90.61,36.9,SELL,2,90.61,458.6,90.6,377.3,90.59,1683.5,90.58,715.3,90.57,323.9,90.65,632.5,90.66,330.3,90.67,975.4,90.68,891.9,90.69,83.0
1700000197.5,395,90.64,0.060000000000002274,90.61,874.2,90.67,236.2,4608.3,4173.8,90.61,22.6,SELL,1,90.61,874.2,90.6,53.5,90.59,822.7,90.58,1662.9,90.57,1195.0,90.67,236.2,90.68,484.8,90.69,452.7,90.7,246.8,90.71,2753.3
1700000198.0,396,90.64,0.060000000000002274,90.61,1088.8,90.67,10.0,3994.2999999999997,1705.9,90.61,22.8,SELL,3,90.61,1088.8,90.6,1540.0,90.59,302.2,90.58,252.2,90.57,811.1,90.67,10.0,90.68,495.7,90.69,627.0,90.7,192.7,90.71,380.5
1700000198.5,397,90.63,0.04000000000000625,90.61,90.6,90.65,586.2,5057.6,4802.499999999999,90.61,5.0,SELL,1,90.61,90.6,90.6,360.2,90.59,1063.7,90.58,1015.1,90.57,2528.0,90.65,586.2,90.66,1803.3,90.67,676.2,90.68,1191.1,90.69,545.7
1700000199.0,398,90.64,0.060000000000002274,90.61,193.8,90.67,234.4,4740.200000000001,2057.5,90.61,121.4,SELL,2,90.61,193.8,90.6,262.9,90.59,1562.7,90.58,1548.4,90.57,1172.4,90.67,234.4,90.68,89.7,90.69,564.3,90.7,776.5,90.71,392.6
1700000199.5,399,90.65,0.060000000000002274,90.62,905.2,90.68,277.0,4856.700000000001,6025.1,90.62,28.2,SELL,1,90.62,905.2,90.61,1121.4,90.6,1914.2,90.59,358.6,90.58,557.3,90.68,277.0,90.69,1146.5,90.7,551.1,90.71,2086.4,90.72,1964.1
1700000200.0,400,90.64,0.060000000000002274,90.61,141.9,90.67,589.3,4249.5,3617.6,90.67,5.0,BUY,4,90.61,141.9,90.6,830.1,90.59,836.9,90.58,556.0,90.57,1884.6,90.67,589.3,90.68,430.5,90.69,477.0,90.7,1107.2,90.71,1013.6
1700000200.5,401,92.59,0.04000000000000625,92.57,185.1,92.61,1183.9,6533.9,4783.5,92.59,0.0,BUY,0,92.57,185.1,92.56,2906.9,92.55,1371.9,92.54,350.4,92.53,1719.6,92.61,1183.9,92.62,10.0,92.63,171.4,92.64,1716.7,92.65,1701.5
1700000201.0,402,92.6,0.04000000000000625,92.58,22.0,92.62,1042.6,5494.5,4490.3,92.58,51.4,SELL,2,92.58,22.0,92.57,1588.6,92.56,1604.8,92.55,1893.5,92.54,385.6,92.62,1042.6,92.63,30.0,92.64,1957.0,92.65,1351.0,92.66,109.7
1700000201.5,403,92.61,0.060000000000002274,92.58,60.2,92.64,90.7,397.5,4117.400000000001,92.64,21.0,BUY,3,92.58,60.2,92.57,118.7,92.56,63.3,92.55,102.4,92.54,52.9,92.64,90.7,92.65,854.9,92.66,1321.2,92.67,949.9,92.68,900.7
1700000202.0,404,92.595,0.05000000000001137,92.57,231.3,92.62,288.9,3792.1000000000004,3316.5,92.62,52.5,BUY,2,92.57,231.3,92.56,778.7,92.55,459.4,92.54,226.4,92.53,2096.3,92.62,288.9,92.63,1816.0,92.64,166.5,92.65,710.9,92.66,334.2
1700000202.5,405,92.595,0.05000000000001137,92.57,624.8,92.62,275.0,3103.0,2521.6000000000004,92.62,21.7,BUY,1,92.57,624.8,92.56,205.4,92.55,1277.2,92.54,219.6,92.53,776.0,92.62,275.0,92.63,55.5,92.64,715.5,92.65,860.4,92.66,615.2
1700000203.0,406,92.595,0.05000000000001137,92.57,311.0,92.62,42.4,1741.5,3638.6,92.57,20.9,SELL,2,92.57,311.0,92.56,134.5,92.55,750.5,92.54,10.0,92.53,535.5,92.62,42.4,92.63,1289.8,92.64,401.9,92.65,1268.4,92.66,636.1
1700000203.5,407,92.61,0.060000000000002274,92.58,3043.2,92.64,164.4,8959.7,2757.7,92.61,0.0,BUY,0,92.58,3043.2,92.57,425.2,92.56,934.8,92.55,4366.3,92.54,190.2,92.64,164.4,92.65,227.8,92.66,841.0,92.67,374.2,92.68,1150.3
1700000204.0,408,92.61,0.060000000000002274,92.58,440.4,92.64,12.5,2896.6,2905.9,92.58,72.2,SELL,2,92.58,440.4,92.57,272.7,92.56,250.0,92.55,460.4,92.54,1473.1,92.64,12.5,92.65,232.9,92.66,706.0,92.67,182.3,92.68,1772.2
1700000204.5,409,92.62,0.060000000000002274,92.59,1090.1,92.65,1305.7,4391.099999999999,3380.4000000000005,92.65,5.0,BUY,2,92.59,1090.1,92.58,226.2,92.57,585.9,92.56,1171.1,92.55,1317.8,92.65,1305.7,92.66,503.2,92.67,777.7,92.68,591.0,92.69,202.8
1700000205.0,410,92.595,0.05000000000001137,92.57,555.6,92.62,58.7,3134.1999999999994,4550.6,92.57,21.7,SELL,2,92.57,555.6,92.56,1112.0,92.55,1069.8,92.54,162.1,92.53,234.7,92.62,58.7,92.63,544.6,92.64,1621.9,92.65,74.0,92.66,2251.4
1700000205.5,411,92.61,0.060000000000002274,92.58,491.9,92.64,216.5,3439.4000000000005,7856.900000000001,92.64,46.4,BUY,3,92.58,491.9,92.57,651.9,92.56,250.9,92.55,1626.4,92.54,418.3,92.64,216.5,92.65,3715.3,92.66,1548.0,92.67,295.8,92.68,2081.3
1700000206.0,412,92.61,0.060000000000002274,92.58,117.9,92.64,68.4,1124.4,3763.0,92.58,61.2,SELL,2,92.58,117.9,92.57,144.2,92.56,201.0,92.55,406.0,92.54,255.3,92.64,68.4,92.65,1246.3,92.66,526.2,92.67,619.3,92.68,1302.8
1700000206.5,413,92.6,0.060000000000002274,92.57,1064.7,92.63,396.6,3746.7999999999997,5440.1,92.57,51.4,SELL,2,92.57,1064.7,92.56,10.0,92.55,292.8,92.54,2045.6,92.53,333.7,92.63,396.6,92.64,879.4,92.65,2366.8,92.66,548.4,92.67,1248.9
1700000207.0,414,92.595,0.05000000000001137,92.57,277.5,92.62,92.9,2689.6,3252.1000000000004,92.595,0.0,BUY,0,92.57,277.5,92.56,274.4,92.55,73.8,92.54,1678.6,92.53,385.3,92.62,92.9,92.63,1543.9,92.64,576.9,92.65,759.9,92.66,278.5
1700000207.5,415,92.6,0.04000000000000625,92.58,307.6,92.62,184.5,3440.4,5006.7,92.58,5.0,SELL,4,92.58,307.6,92.57,1305.3,92.56,945.6,92.55,409.4,92.54,472.5,92.62,184.5,92.63,82.9,92.64,213.8,92.65,2982.2,92.66,1543.3
1700000208.0,416,92.6,0.04000000000000625,92.58,109.7,92.62,659.7,7112.5,3627.8,92.58,36.2,SELL,2,92.58,109.7,92.57,2880.4,92.56,892.0,92.55,856.1,92.54,2374.3,92.62,659.7,92.63,10.0,92.64,545.6,92.65,913.6,92.66,1498.9
1700000208.5,417,92.595,0.05000000000001137,92.57,44.0,92.62,658.2,3074.6000000000004,5681.4,92.57,13.9,SELL,2,92.57,44.0,92.56,565.7,92.55,1478.8,92.54,452.3,92.53,533.8,92.62,658.2,92.63,351.0,92.64,379.7,92.65,61.8,92.66,4230.7
1700000209.0,418,92.595,0.05000000000001137,92.57,73.5,92.62,10.0,1719.1000000000001,4043.3999999999996,92.57,111.7,SELL,4,92.57,73.5,92.56,459.2,92.55,417.9,92.54,117.3,92.53,651.2,92.62,10.0,92.63,2646.7,92.64,428.1,92.65,500.7,92.66,457.9
1700000209.5,419,92.595,0.05000000000001137,92.57,299.2,92.62,992.5,2339.4,5032.5,92.62,16.0,BUY,2,92.57,299.2,92.56,168.0,92.55,380.0,92.54,1175.7,92.53,316.5,92.62,992.5,92.63,2127.8,92.64,319.8,92.65,161.0,92.66,1431.4
1700000210.0,420,92.59,0.060000000000002274,92.56,1053.1,92.62,1401.4,4512.0,5323.3,92.62,50.8,BUY,1,92.56,1053.1,92.55,471.7,92.54,1167.7,92.53,69.7,92.52,1749.8,92.62,1401.4,92.63,10.0,92.64,529.1,92.65,2802.5,92.66,580.3
1700000210.5,421,92.59,0.060000000000002274,92.56,1027.2,92.62,494.7,5140.6,5174.1,92.56,118.6,SELL,1,92.56,1027.2,92.55,1222.1,92.54,378.2,92.53,1821.1,92.52,692.0,92.62,494.7,92.63,488.0,92.64,181.1,92.65,1255.5,92.66,2754.8
1700000211.0,422,92.58,0.060000000000002274,92.55,729.9,92.61,327.2,4253.8,2972.8,92.61,5.0,BUY,1,92.55,729.9,92.54,275.2,92.53,247.5,92.52,558.7,92.51,2442.5,92.61,327.2,92.62,262.0,92.63,177.7,92.64,650.8,92.65,1555.1
1700000211.5,423,92.58,0.060000000000002274,92.55,86.3,92.61,1411.6,2766.7000000000003,3587.3999999999996,92.61,5.4,BUY,3,92.55,86.3,92.54,479.8,92.53,261.2,92.52,1808.5,92.51,130.9,92.61,1411.6,92.62,869.6,92.63,449.5,92.64,796.2,92.65,60.5
1700000212.0,424,92.58,0.03999999999999204,92.56,236.2,92.6,1671.4,4062.6000000000004,6140.0,92.56,14.2,SELL,2,92.56,236.2,92.55,251.1,92.54,2196.3,92.53,1132.9,92.52,246.1,92.6,1671.4,92.61,174.9,92.62,191.9,92.63,2508.6,92.64,1593.2
1700000212.5,425,92.57,0.04000000000000625,92.55,798.4,92.59,1444.6,5217.6,6002.4,92.59,5.2,BUY,1,92.55,798.4,92.54,781.4,92.53,3212.0,92.52,367.1,92.51,58.7,92.59,1444.6,92.6,62.3,92.61,2002.8,92.62,2233.7,92.63,259.0
1700000213.0,426,92.565,0.04999999999999716,92.54,35.9,92.59,133.6,2842.8999999999996,2663.6,92.54,44.3,SELL,1,92.54,35.9,92.53,109.7,92.52,28.7,92.51,175.5,92.5,2493.1,92.59,133.6,92.6,163.0,92.61,301.0,92.62,1747.4,92.63,318.6
1700000213.5,427,92.565,0.04999999999999716,92.54,606.6,92.59,44.8,2435.6000000000004,3291.5,92.59,35.0,BUY,2,92.54,606.6,92.53,913.3,92.52,132.2,92.51,440.0,92.5,343.5,92.59,44.8,92.6,29.0,92.61,888.9,92.62,1488.1,92.63,840.7
1700000214.0,428,92.57,0.04000000000000625,92.55,729.0,92.59,222.9,3023.9,5467.9,92.55,13.4,SELL,2,92.55,729.0,92.54,988.1,92.53,1053.2,92.52,86.5,92.51,167.1,92.59,222.9,92.6,293.5,92.61,501.3,92.62,487.0,92.63,3963.2
1700000214.5,429,92.565,0.04999999999999716,92.54,730.2,92.59,996.9,3326.8,10083.9,92.59,19.1,BUY,4,92.54,730.2,92.53,533.6,92.52,65.0,92.51,1492.5,92.5,505.5,92.59,996.9,92.6,654.8,92.61,348.9,92.62,545.9,92.63,7537.4
1700000215.0,430,92.58,0.060000000000002274,92.55,942.0,92.61,534.8,3903.0,3133.6,92.58,0.0,BUY,0,92.55,942.0,92.54,2045.0,92.53,97.7,92.52,482.3,92.51,336.0,92.61,534.8,92.62,99.0,92.63,499.8,92.64,800.7,92.65,1199.3
1700000215.5,431,92.58,0.060000000000002274,92.55,519.2,92.61,212.1,4275.1,4352.3,92.55,24.0,SELL,1,92.55,519.2,92.54,1666.1,92.53,111.9,92.52,370.8,92.51,1607.1,92.61,212.1,92.62,1996.5,92.63,1935.5,92.64,126.2,92.65,82.0
1700000216.0,432,92.59,0.060000000000002274,92.56,245.7,92.62,563.8,3246.4,907.5,92.62,18.7,BUY,4,92.56,245.7,92.55,540.8,92.54,1574.9,92.53,425.5,92.52,459.5,92.62,563.8,92.63,143.4,92.64,48.0,92.65,108.6,92.66,43.7
1700000216.5,433,92.59,0.060000000000002274,92.56,674.2,92.62,320.9,4558.0,5824.0,92.59,0.0,BUY,0,92.56,674.2,92.55,237.5,92.54,819.4,92.53,44.2,92.52,2782.7,92.62,320.9,92.63,1457.4,92.64,2156.6,92.65,449.9,92.66,1439.2
1700000217.0,434,92.58,0.060000000000002274,92.55,1553.2,92.61,570.0,4255.000000000001,1271.6999999999998,92.55,26.8,SELL,4,92.55,1553.2,92.54,401.0,92.53,2001.4,92.52,71.3,92.51,228.1,92.61,570.0,92.62,87.8,92.63,233.6,92.64,60.4,92.65,319.9
1700000217.5,435,92.58,0.060000000000002274,92.55,187.2,92.61,375.3,15234.199999999999,1516.6,92.55,79.0,SELL,2,92.55,187.2,92.54,4906.4,92.53,2788.0,92.52,6069.5,92.51,1283.1,92.61,375.3,92.62,142.4,92.63,117.7,92.64,477.3,92.65,403.9
1700000218.0,436,92.58,0.060000000000002274,92.55,63.7,92.61,231.8,2306.8,6883.200000000001,92.61,26.5,BUY,1,92.55,63.7,92.54,167.0,92.53,14.2,92.52,1820.1,92.51,241.8,92.61,231.8,92.62,10.0,92.63,681.7,92.64,2708.9,92.65,3250.8
1700000218.5,437,92.58,0.03999999999999204,92.56,890.2,92.6,555.8,1849.0,2899.8,92.56,34.2,SELL,5,92.56,890.2,92.55,15.6,92.54,146.2,92.53,622.0,92.52,175.0,92.6,555.8,92.61,881.1,92.62,73.4,92.63,244.9,92.64,1144.6
1700000219.0,438,92.58,0.03999999999999204,92.56,797.2,92.6,338.2,7306.6,3717.5,92.56,18.0,SELL,3,92.56,797.2,92.55,757.3,92.54,1201.3,92.53,1328.4,92.52,3222.4,92.6,338.2,92.61,1813.3,92.62,32.9,92.63,335.6,92.64,1197.5
1700000219.5,439,92.565,0.04999999999999716,92.54,116.1,92.59,778.1,2150.6,3279.7,92.54,15.3,SELL,2,92.54,116.1,92.53,373.3,92.52,299.1,92.51,1004.4,92.5,357.7,92.59,778.1,92.6,658.6,92.61,459.5,92.62,465.4,92.63,918.1
1700000220.0,440,92.56,0.03999999999999204,92.54,190.6,92.58,293.5,2412.7999999999997,4114.5,92.54,43.8,SELL,2,92.54,190.6,92.53,30.2,92.52,157.6,92.51,1626.8,92.5,407.6,92.58,293.5,92.59,511.0,92.6,704.0,92.61,299.2,92.62,2306.8
1700000220.5,441,92.56,0.060000000000002274,92.53,176.3,92.59,52.7,5243.5,1231.4,92.53,5.0,SELL,3,92.53,176.3,92.52,1093.3,92.51,921.9,92.5,1722.9,92.49,1329.1,92.59,52.7,92.6,752.7,92.61,10.0,92.62,323.7,92.63,92.3
1700000221.0,442,92.56,0.060000000000002274,92.53,183.2,92.59,1269.1,4041.6000000000004,3836.1,92.59,40.4,BUY,2,92.53,183.2,92.52,669.7,92.51,1500.0,92.5,744.2,92.49,944.5,92.59,1269.1,92.6,1505.4,92.61,664.6,92.62,62.0,92.63,335.0
1700000221.5,443,92.565,0.04999999999999716,92.54,2193.3,92.59,237.3,6104.8,2804.2,92.565,0.0,BUY,0,92.54,2193.3,92.53,330.7,92.52,1683.0,92.51,1397.7,92.5,500.1,92.59,237.3,92.6,591.5,92.61,126.6,92.62,666.7,92.63,1182.1
1700000222.0,444,92.58,0.060000000000002274,92.55,311.3,92.61,572.5,1965.9,2384.5,92.61,24.9,BUY,1,92.55,311.3,92.54,169.7,92.53,438.3,92.52,47.1,92.51,999.5,92.61,572.5,92.62,668.0,92.63,218.1,92.64,272.4,92.65,653.5
1700000222.5,445,92.58,0.03999999999999204,92.56,672.7,92.6,472.1,3084.6,4490.6,92.6,5.1,BUY,2,92.56,672.7,92.55,37.9,92.54,291.9,92.53,784.3,92.52,1297.8,92.6,472.1,92.61,533.9,92.62,1105.1,92.63,293.6,92.64,2085.9
1700000223.0,446,92.58,0.060000000000002274,92.55,473.3,92.61,246.6,3985.6,4334.299999999999,92.61,102.2,BUY,2,92.55,473.3,92.54,693.1,92.53,282.5,92.52,692.3,92.51,1844.4,92.61,246.6,92.62,1471.4,92.63,457.1,92.64,1483.8,92.65,675.4
1700000223.5,447,92.58,0.060000000000002274,92.55,41.5,92.61,643.1,1218.0,6492.4,92.55,44.6,SELL,2,92.55,41.5,92.54,355.1,92.53,13.0,92.52,433.8,92.51,374.6,92.61,643.1,92.62,194.8,92.63,1369.0,92.64,423.6,92.65,3861.9
1700000224.0,448,92.58,0.060000000000002274,92.55,134.0,92.61,441.0,1763.1999999999998,6823.5,92.55,36.1,SELL,2,92.55,134.0,92.54,77.3,92.53,513.3,92.52,345.6,92.51,693.0,92.61,441.0,92.62,2891.4,92.63,263.5,92.64,2531.5,92.65,696.1
1700000224.5,449,92.565,0.04999999999999716,92.54,881.1,92.59,144.8,4752.5,1854.3000000000002,92.59,159.6,BUY,1,92.54,881.1,92.53,880.9,92.52,108.4,92.51,1123.4,92.5,1758.7,92.59,144.8,92.6,173.0,92.61,211.9,92.62,190.1,92.63,1134.5
1700000225.0,450,92.57,0.04000000000000625,92.55,527.3,92.59,404.9,6075.0,3777.7000000000003,92.57,0.0,BUY,0,92.55,527.3,92.54,784.8,92.53,730.2,92.52,145.7,92.51,3887.0,92.59,404.9,92.6,1279.9,92.61,751.0,92.62,485.5,92.63,856.4
1700000225.5,451,92.58,0.060000000000002274,92.55,647.5,92.61,338.4,2889.0,3944.2999999999997,92.58,0.0,BUY,0,92.55,647.5,92.54,556.4,92.53,694.5,92.52,650.4,92.51,340.2,92.61,338.4,92.62,453.5,92.63,1263.3,92.64,1726.1,92.65,163.0
1700000226.0,452,92.565,0.04999999999999716,92.54,10.0,92.59,1496.3,7249.5,5023.9,92.59,28.3,BUY,2,92.54,10.0,92.53,197.5,92.52,175.9,92.51,933.8,92.5,5932.3,92.59,1496.3,92.6,60.9,92.61,2060.2,92.62,90.2,92.63,1316.3
