timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000158.0,316,80.62,0.060000000000002274,80.59,320.5,80.65,381.7,7010.2,7622.8,80.62,0.0,BUY,0,80.59,320.5,80.58,453.4,80.57,592.7,80.56,1253.9,80.55,4389.7,80.65,381.7,80.66,343.7,80.67,318.5,80.68,3185.6,80.69,3393.3
1700000158.5,317,80.63,0.060000000000002274,80.6,343.4,80.66,281.5,5435.6,3822.7000000000003,80.6,14.8,SELL,1,80.6,343.4,80.59,3311.9,80.58,56.0,80.57,809.0,80.56,915.3,80.66,281.5,80.67,1118.5,80.68,301.3,80.69,1251.0,80.7,870.4
1700000159.0,318,80.63,0.060000000000002274,80.6,16.3,80.66,205.5,5093.299999999999,5270.8,80.63,0.0,BUY,0,80.6,16.3,80.59,1516.8,80.58,305.6,80.57,1344.6,80.56,1910.0,80.66,205.5,80.67,2103.8,80.68,339.7,80.69,831.0,80.7,1790.8
1700000159.5,319,80.63,0.04000000000000625,80.61,440.3,80.65,81.9,3619.5,2232.0,80.65,30.6,BUY,1,80.61,440.3,80.6,188.4,80.59,1914.2,80.58,755.0,80.57,321.6,80.65,81.9,80.66,25.8,80.67,858.4,80.68,1164.8,80.69,101.1
1700000160.0,320,80.62,0.060000000000002274,80.59,17.2,80.65,960.4,1881.3,5203.6,80.59,20.4,SELL,2,80.59,17.2,80.58,472.7,80.57,373.6,80.56,101.5,80.55,916.3,80.65,960.4,80.66,2452.3,80.67,60.6,80.68,1401.0,80.69,329.3
1700000160.5,321,80.62,0.060000000000002274,80.59,786.5,80.65,1442.2,4698.6,3256.1,80.59,18.8,SELL,1,80.59,786.5,80.58,484.1,80.57,1366.6,80.56,1540.9,80.55,520.5,80.65,1442.2,80.66,575.0,80.67,908.3,80.68,243.5,80.69,87.1
1700000161.0,322,80.62,0.060000000000002274,80.59,356.9,80.65,79.2,2560.7,5573.200000000001,80.65,5.0,BUY,2,80.59,356.9,80.58,651.3,80.57,554.0,80.56,261.3,80.55,737.2,80.65,79.2,80.66,2073.0,80.67,265.0,80.68,2728.4,80.69,427.6
1700000161.5,323,80.62,0.060000000000002274,80.59,326.5,80.65,688.7,5389.599999999999,3863.0000000000005,80.62,0.0,BUY,0,80.59,326.5,80.58,597.7,80.57,1140.0,80.56,2951.7,80.55,373.7,80.65,688.7,80.66,842.7,80.67,1748.2,80.68,318.8,80.69,264.6
1700000162.0,324,83.73,0.060000000000002274,83.7,1209.5,83.76,203.5,4766.6,6830.7,83.76,89.0,BUY,3,83.7,1209.5,83.69,64.5,83.68,583.9,83.67,1081.1,83.66,1827.6,83.76,203.5,83.77,986.1,83.78,1431.0,83.79,2393.9,83.8,1816.2
1700000162.5,325,83.73,0.060000000000002274,83.7,861.5,83.76,408.9,6794.2,12353.2,83.7,25.3,SELL,1,83.7,861.5,83.69,1504.4,83.68,54.1,83.67,508.6,83.66,3865.6,83.76,408.9,83.77,1212.7,83.78,1961.0,83.79,1498.5,83.8,7272.1
1700000163.0,326,83.72,0.060000000000002274,83.69,552.4,83.75,10.0,1390.5,3838.8,83.72,0.0,BUY,0,83.69,552.4,83.68,72.6,83.67,492.4,83.66,67.1,83.65,206.0,83.75,10.0,83.76,220.4,83.77,2297.9,83.78,1177.4,83.79,133.1
1700000163.5,327,83.72,0.060000000000002274,83.69,827.2,83.75,308.1,5421.300000000001,4740.6,83.75,38.9,BUY,1,83.69,827.2,83.68,801.0,83.67,1977.6,83.66,649.1,83.65,1166.4,83.75,308.1,83.76,846.4,83.77,359.8,83.78,400.4,83.79,2825.9
1700000164.0,328,83.73,0.060000000000002274,83.7,1831.1,83.76,177.8,4026.0,4228.2,83.76,87.5,BUY,4,83.7,1831.1,83.69,464.5,83.68,637.3,83.67,642.3,83.66,450.8,83.76,177.8,83.77,554.0,83.78,1023.0,83.79,1740.4,83.8,733.0
1700000164.5,329,83.72999999999999,0.04000000000000625,83.71,29.7,83.75,532.6,6074.9,4557.1,83.71,10.4,SELL,2,83.71,29.7,83.7,676.0,83.69,2221.1,83.68,400.1,83.67,2748.0,83.75,532.6,83.76,775.9,83.77,1125.9,83.78,90.0,83.79,2032.7
1700000165.0,330,83.72,0.060000000000002274,83.69,312.9,83.75,465.3,1510.2,4641.7,83.69,13.6,SELL,2,83.69,312.9,83.68,275.5,83.67,29.2,83.66,739.9,83.65,152.7,83.75,465.3,83.76,362.3,83.77,2585.7,83.78,338.6,83.79,889.8
1700000165.5,331,83.72,0.060000000000002274,83.69,276.8,83.75,2082.5,2301.3,5027.200000000001,83.75,10.0,BUY,2,83.69,276.8,83.68,34.4,83.67,88.1,83.66,952.1,83.65,949.9,83.75,2082.5,83.76,532.0,83.77,1721.0,83.78,10.6,83.79,681.1
1700000166.0,332,83.73,0.060000000000002274,83.7,106.5,83.76,412.3,1364.1999999999998,3061.1000000000004,83.73,0.0,BUY,0,83.7,106.5,83.69,299.6,83.68,461.0,83.67,231.0,83.66,266.1,83.76,412.3,83.77,23.3,83.78,1067.7,83.79,659.9,83.8,897.9
1700000166.5,333,83.73,0.060000000000002274,83.7,32.8,83.76,104.7,3442.5999999999995,6162.4,83.76,75.0,BUY,4,83.7,32.8,83.69,316.8,83.68,1480.0,83.67,618.8,83.66,994.2,83.76,104.7,83.77,1474.2,83.78,656.0,83.79,386.4,83.8,3541.1
1700000167.0,334,83.73,0.060000000000002274,83.7,341.6,83.76,2367.1,6480.2,6515.799999999999,83.76,22.0,BUY,2,83.7,341.6,83.69,696.7,83.68,125.2,83.67,4384.0,83.66,932.7,83.76,2367.1,83.77,310.9,83.78,1886.4,83.79,860.2,83.8,1091.2
1700000167.5,335,83.72,0.03999999999999204,83.7,748.0,83.74,103.4,4968.2,1163.6999999999998,83.7,50.6,SELL,3,83.7,748.0,83.69,368.6,83.68,151.1,83.67,2208.6,83.66,1491.9,83.74,103.4,83.75,439.9,83.76,10.0,83.77,15.0,83.78,595.4
1700000168.0,336,83.72,0.060000000000002274,83.69,205.8,83.75,10.0,5249.7,2428.8,83.69,19.7,SELL,2,83.69,205.8,83.68,106.4,83.67,701.9,83.66,2073.1,83.65,2162.5,83.75,10.0,83.76,596.3,83.77,997.5,83.78,363.2,83.79,461.8
1700000168.5,337,83.72,0.060000000000002274,83.69,383.0,83.75,114.1,6503.0,1883.8,83.75,94.7,BUY,6,83.69,383.0,83.68,2072.9,83.67,958.1,83.66,521.0,83.65,2568.0,83.75,114.1,83.76,437.8,83.77,823.2,83.78,80.5,83.79,428.2
1700000169.0,338,83.72,0.060000000000002274,83.69,28.9,83.75,1235.4,4296.0,4330.5,83.69,45.2,SELL,3,83.69,28.9,83.68,1434.4,83.67,80.9,83.66,445.8,83.65,2306.0,83.75,1235.4,83.76,258.0,83.77,84.0,83.78,987.7,83.79,1765.4
1700000169.5,339,83.73,0.060000000000002274,83.7,1320.6,83.76,303.4,8819.300000000001,4690.299999999999,83.7,18.4,SELL,1,83.7,1320.6,83.69,351.0,83.68,1173.2,83.67,928.4,83.66,5046.1,83.76,303.4,83.77,1004.6,83.78,458.1,83.79,10.0,83.8,2914.2
1700000170.0,340,83.72999999999999,0.04000000000000625,83.71,51.6,83.75,120.7,4619.1,5681.4,83.71,25.0,SELL,2,83.71,51.6,83.7,1368.1,83.69,2203.8,83.68,683.6,83.67,312.0,83.75,120.7,83.76,2751.0,83.77,298.9,83.78,470.5,83.79,2040.3
1700000170.5,341,83.74,0.060000000000002274,83.71,63.3,83.77,232.9,3192.0,5217.0,83.71,71.4,SELL,3,83.71,63.3,83.7,10.0,83.69,368.8,83.68,593.2,83.67,2156.7,83.77,232.9,83.78,602.5,83.79,734.1,83.8,2555.2,83.81,1092.3
1700000171.0,342,83.74,0.060000000000002274,83.71,2136.0,83.77,1295.9,6659.400000000001,6421.200000000001,83.77,67.7,BUY,1,83.71,2136.0,83.7,457.0,83.69,878.1,83.68,2712.0,83.67,476.3,83.77,1295.9,83.78,96.4,83.79,434.6,83.8,3610.8,83.81,983.5
1700000171.5,343,83.74,0.060000000000002274,83.71,386.2,83.77,250.3,1314.1,3007.9,83.77,16.6,BUY,4,83.71,386.2,83.7,18.7,83.69,178.4,83.68,266.2,83.67,464.6,83.77,250.3,83.78,247.5,83.79,1349.8,83.8,740.7,83.81,419.6
1700000172.0,344,83.74,0.060000000000002274,83.71,60.9,83.77,1170.7,2283.2,7434.099999999999,83.74,0.0,BUY,0,83.71,60.9,83.7,336.5,83.69,189.0,83.68,1240.6,83.67,456.2,83.77,1170.7,83.78,714.8,83.79,1633.6,83.8,1412.3,83.81,2502.7
1700000172.5,345,83.74,0.060000000000002274,83.71,75.7,83.77,599.1,4560.8,2213.6,83.74,0.0,BUY,0,83.71,75.7,83.7,948.5,83.69,1689.5,83.68,938.9,83.67,908.2,83.77,599.1,83.78,152.1,83.79,129.4,83.8,1028.5,83.81,304.5
1700000173.0,346,83.74000000000001,0.04000000000000625,83.72,507.8,83.76,209.0,12390.0,3369.1,83.74000000000001,0.0,BUY,0,83.72,507.8,83.71,162.7,83.7,921.3,83.69,4250.6,83.68,6547.6,83.76,209.0,83.77,197.8,83.78,1636.7,83.79,1312.5,83.8,13.1
1700000173.5,347,83.73,0.060000000000002274,83.7,52.2,83.76,88.6,3404.4,2057.6,83.7,38.8,SELL,4,83.7,52.2,83.69,1467.2,83.68,778.0,83.67,171.9,83.66,935.1,83.76,88.6,83.77,1623.8,83.78,217.6,83.79,101.9,83.8,25.7
1700000174.0,348,83.74,0.060000000000002274,83.71,379.0,83.77,1554.6,1677.9999999999998,2604.6,83.77,5.0,BUY,3,83.71,379.0,83.7,755.3,83.69,204.1,83.68,222.1,83.67,117.5,83.77,1554.6,83.78,305.0,83.79,40.7,83.8,432.8,83.81,271.5
1700000174.5,349,83.74,0.060000000000002274,83.71,454.2,83.77,810.6,2652.8999999999996,5610.1,83.71,15.3,SELL,3,83.71,454.2,83.7,178.2,83.69,711.3,83.68,486.1,83.67,823.1,83.77,810.6,83.78,356.9,83.79,3615.1,83.8,157.1,83.81,670.4
1700000175.0,350,83.74,0.060000000000002274,83.71,336.6,83.77,826.5,6025.7,5643.799999999999,83.71,5.0,SELL,2,83.71,336.6,83.7,60.2,83.69,4026.6,83.68,830.6,83.67,771.7,83.77,826.5,83.78,473.5,83.79,2745.3,83.8,1075.1,83.81,523.4
1700000175.5,351,83.73,0.060000000000002274,83.7,267.2,83.76,617.3,3478.7999999999997,5593.299999999999,83.76,25.1,BUY,2,83.7,267.2,83.69,964.9,83.68,10.0,83.67,537.6,83.66,1699.1,83.76,617.3,83.77,1619.8,83.78,1413.6,83.79,909.5,83.8,1033.1
1700000176.0,352,83.73,0.060000000000002274,83.7,894.0,83.76,748.8,5379.5,6042.7,83.76,18.4,BUY,1,83.7,894.0,83.69,575.5,83.68,1451.1,83.67,2210.3,83.66,248.6,83.76,748.8,83.77,1210.5,83.78,1004.9,83.79,2771.2,83.8,307.3
1700000176.5,353,83.74,0.060000000000002274,83.71,745.2,83.77,2888.0,4775.5,5067.2,83.77,63.1,BUY,1,83.71,745.2,83.7,384.9,83.69,949.0,83.68,2089.6,83.67,606.8,83.77,2888.0,83.78,675.7,83.79,659.5,83.8,712.6,83.81,131.4
1700000177.0,354,83.75,0.03999999999999204,83.73,1381.2,83.77,515.4,5419.1,9961.9,83.73,44.5,SELL,2,83.73,1381.2,83.72,1272.4,83.71,2195.5,83.7,256.9,83.69,313.1,83.77,515.4,83.78,329.9,83.79,3499.1,83.8,2607.8,83.81,3009.7
1700000177.5,355,83.75,0.060000000000002274,83.72,236.5,83.78,354.0,6519.5,2253.7,83.72,20.0,SELL,4,83.72,236.5,83.71,177.2,83.7,499.1,83.69,3091.5,83.68,2515.2,83.78,354.0,83.79,140.4,83.8,429.5,83.81,495.3,83.82,834.5
1700000178.0,356,83.75,0.060000000000002274,83.72,717.7,83.78,54.7,5811.9,2782.4,83.78,47.2,BUY,1,83.72,717.7,83.71,598.2,83.7,2341.2,83.69,1137.4,83.68,1017.4,83.78,54.7,83.79,301.3,83.8,530.4,83.81,394.8,83.82,1501.2
1700000178.5,357,83.76,0.060000000000002274,83.73,552.2,83.79,260.8,5156.9,2415.3,83.73,150.5,SELL,4,83.73,552.2,83.72,842.1,83.71,294.8,83.7,170.8,83.69,3297.0,83.79,260.8,83.8,460.7,83.81,616.8,83.82,336.1,83.83,740.9
1700000179.0,358,83.76,0.060000000000002274,83.73,697.6,83.79,276.1,6843.3,3279.4,83.79,41.2,BUY,1,83.73,697.6,83.72,275.5,83.71,334.1,83.7,3801.6,83.69,1734.5,83.79,276.1,83.8,20.1,83.81,212.6,83.82,769.2,83.83,2001.4
1700000179.5,359,83.75,0.060000000000002274,83.72,95.6,83.78,200.2,2812.7,2732.1,83.72,13.6,SELL,2,83.72,95.6,83.71,112.5,83.7,1414.3,83.69,143.9,83.68,1046.4,83.78,200.2,83.79,93.0,83.8,280.5,83.81,1460.1,83.82,698.3
1700000180.0,360,83.76,0.060000000000002274,83.73,303.2,83.79,242.3,3551.0,5836.8,83.79,54.7,BUY,2,83.73,303.2,83.72,1054.7,83.71,543.8,83.7,1266.2,83.69,383.1,83.79,242.3,83.8,852.8,83.81,42.6,83.82,2846.8,83.83,1852.3
1700000180.5,361,83.76,0.060000000000002274,83.73,911.0,83.79,300.7,6654.2,2825.2,83.73,44.7,SELL,3,83.73,911.0,83.72,744.0,83.71,2207.0,83.7,895.5,83.69,1896.7,83.79,300.7,83.8,371.2,83.81,293.1,83.82,1304.2,83.83,556.0
1700000181.0,362,83.76,0.060000000000002274,83.73,154.9,83.79,336.3,3390.8999999999996,5392.900000000001,83.76,0.0,BUY,0,83.73,154.9,83.72,66.7,83.71,698.5,83.7,1492.5,83.69,978.3,83.79,336.3,83.8,259.4,83.81,609.5,83.82,1166.4,83.83,3021.3
1700000181.5,363,83.77,0.060000000000002274,83.74,537.6,83.8,194.7,6571.700000000001,6439.799999999999,83.8,80.6,BUY,4,83.74,537.6,83.73,299.1,83.72,454.0,83.71,3770.1,83.7,1510.9,83.8,194.7,83.81,702.7,83.82,571.3,83.83,4754.7,83.84,216.4
1700000182.0,364,83.76,0.060000000000002274,83.73,1034.0,83.79,228.7,4183.6,3144.2999999999997,83.73,15.5,SELL,3,83.73,1034.0,83.72,136.3,83.71,2492.2,83.7,367.4,83.69,153.7,83.79,228.7,83.8,435.7,83.81,1141.2,83.82,1265.5,83.83,73.2
1700000182.5,365,83.77,0.060000000000002274,83.74,324.2,83.8,306.9,11419.2,1728.3999999999999,83.8,132.9,BUY,5,83.74,324.2,83.73,128.6,83.72,1421.2,83.71,5205.0,83.7,4340.2,83.8,306.9,83.81,214.5,83.82,163.0,83.83,718.3,83.84,325.7
1700000183.0,366,83.77,0.060000000000002274,83.74,247.6,83.8,346.7,1736.6,5353.4,83.8,11.5,BUY,1,83.74,247.6,83.73,358.3,83.72,373.0,83.71,739.7,83.7,18.0,83.8,346.7,83.81,99.0,83.82,1593.3,83.83,1475.4,83.84,1839.0
1700000183.5,367,83.77,0.060000000000002274,83.74,586.7,83.8,123.7,4378.2,2312.5,83.74,37.0,SELL,3,83.74,586.7,83.73,278.8,83.72,382.6,83.71,1377.8,83.7,1752.3,83.8,123.7,83.81,10.0,83.82,117.0,83.83,1111.2,83.84,950.6
1700000184.0,368,83.75999999999999,0.04000000000000625,83.74,2064.3,83.78,1418.3,6249.4,3321.1000000000004,83.74,54.8,SELL,3,83.74,2064.3,83.73,236.0,83.72,2861.1,83.71,439.2,83.7,648.8,83.78,1418.3,83.79,382.5,83.8,627.1,83.81,10.0,83.82,883.2
1700000184.5,369,83.77,0.060000000000002274,83.74,734.8,83.8,203.6,1986.4999999999995,4703.9,83.8,51.7,BUY,1,83.74,734.8,83.73,623.4,83.72,199.6,83.71,401.6,83.7,27.1,83.8,203.6,83.81,418.4,83.82,10.0,83.83,2840.4,83.84,1231.5
1700000185.0,370,83.78,0.060000000000002274,83.75,3135.2,83.81,1201.2,5461.2,6694.299999999999,83.75,15.1,SELL,5,83.75,3135.2,83.74,849.5,83.73,1016.8,83.72,186.0,83.71,273.7,83.81,1201.2,83.82,1951.2,83.83,1700.8,83.84,657.2,83.85,1183.9
1700000185.5,371,83.78,0.060000000000002274,83.75,1832.3,83.81,147.6,4234.999999999999,5464.2,83.75,77.4,SELL,2,83.75,1832.3,83.74,168.6,83.73,55.5,83.72,1913.2,83.71,265.4,83.81,147.6,83.82,1895.6,83.83,465.5,83.84,771.5,83.85,2184.0
1700000186.0,372,83.785,0.030000000000001137,83.77,19.1,83.8,111.6,2073.3,6108.3,83.77,17.8,SELL,2,83.77,19.1,83.76,512.8,83.75,255.9,83.74,1220.4,83.73,65.1,83.8,111.6,83.81,1526.1,83.82,3800.9,83.83,108.3,83.84,561.4
1700000186.5,373,83.77,0.060000000000002274,83.74,588.9,83.8,1526.3,2494.1,3020.9000000000005,83.74,42.9,SELL,2,83.74,588.9,83.73,18.7,83.72,509.7,83.71,1057.8,83.7,319.0,83.8,1526.3,83.81,642.0,83.82,43.3,83.83,18.5,83.84,790.8
1700000187.0,374,83.77,0.060000000000002274,83.74,130.0,83.8,456.1,2460.1,4179.299999999999,83.77,0.0,BUY,0,83.74,130.0,83.73,1129.7,83.72,723.9,83.71,263.1,83.7,213.4,83.8,456.1,83.81,248.7,83.82,2327.1,83.83,782.7,83.84,364.7
1700000187.5,375,83.77000000000001,0.04000000000000625,83.75,228.9,83.79,1591.9,2990.3,2907.8999999999996,83.79,76.7,BUY,3,83.75,228.9,83.74,683.9,83.73,81.4,83.72,239.3,83.71,1756.8,83.79,1591.9,83.8,312.6,83.81,299.7,83.82,336.7,83.83,367.0
1700000188.0,376,83.78,0.03999999999999204,83.76,1242.9,83.8,351.3,3134.7999999999997,4917.3,83.76,20.5,SELL,2,83.76,1242.9,83.75,459.6,83.74,258.7,83.73,841.5,83.72,332.1,83.8,351.3,83.81,2971.8,83.82,199.2,83.83,893.4,83.84,501.6
1700000188.5,377,83.77,0.060000000000002274,83.74,1183.6,83.8,567.3,2871.0,917.3,83.74,15.2,SELL,3,83.74,1183.6,83.73,178.0,83.72,919.1,83.71,54.6,83.7,535.7,83.8,567.3,83.81,120.6,83.82,86.6,83.83,13.8,83.84,129.0
1700000189.0,378,77.91,0.060000000000002274,77.88,505.7,77.94,461.6,4540.6,6963.700000000001,77.88,166.3,SELL,1,77.88,505.7,77.87,1969.7,77.86,107.7,77.85,967.2,77.84,990.3,77.94,461.6,77.95,140.7,77.96,793.3,77.97,1109.5,77.98,4458.6
1700000189.5,379,77.91,0.060000000000002274,77.88,2790.2,77.94,241.1,4935.400000000001,2413.6,77.94,5.2,BUY,3,77.88,2790.2,77.87,1545.8,77.86,140.5,77.85,192.6,77.84,266.3,77.94,241.1,77.95,1186.2,77.96,354.6,77.97,221.5,77.98,410.2
1700000190.0,380,77.91,0.060000000000002274,77.88,194.4,77.94,235.9,4641.9,6721.200000000001,77.88,15.4,SELL,1,77.88,194.4,77.87,698.1,77.86,1360.4,77.85,1172.9,77.84,1216.1,77.94,235.9,77.95,954.2,77.96,3448.5,77.97,1421.8,77.98,660.8
1700000190.5,381,77.91,0.060000000000002274,77.88,518.6,77.94,1758.6,4074.2,4373.799999999999,77.94,28.0,BUY,3,77.88,518.6,77.87,316.2,77.86,78.0,77.85,1391.3,77.84,1770.1,77.94,1758.6,77.95,1111.4,77.96,70.2,77.97,1250.7,77.98,182.9
1700000191.0,382,77.905,0.05000000000001137,77.88,404.1,77.93,610.7,2960.4,4026.3999999999996,77.93,29.1,BUY,2,77.88,404.1,77.87,81.5,77.86,1111.8,77.85,413.8,77.84,949.2,77.93,610.7,77.94,1682.8,77.95,181.7,77.96,1272.6,77.97,278.6
1700000191.5,383,77.905,0.05000000000001137,77.88,107.0,77.93,62.0,2299.2000000000003,1856.9999999999998,77.905,0.0,BUY,0,77.88,107.0,77.87,361.4,77.86,611.7,77.85,1125.7,77.84,93.4,77.93,62.0,77.94,764.3,77.95,417.5,77.96,538.4,77.97,74.8
1700000192.0,384,77.905,0.05000000000001137,77.88,383.1,77.93,513.0,3574.8,5517.2,77.93,75.2,BUY,2,77.88,383.1,77.87,495.1,77.86,458.1,77.85,99.2,77.84,2139.3,77.93,513.0,77.94,676.2,77.95,1372.2,77.96,1204.6,77.97,1751.2
1700000192.5,385,77.905,0.05000000000001137,77.88,231.7,77.93,3780.8,1670.8999999999999,8259.699999999999,77.88,13.2,SELL,3,77.88,231.7,77.87,122.7,77.86,64.8,77.85,899.4,77.84,352.3,77.93,3780.8,77.94,2026.2,77.95,120.4,77.96,908.0,77.97,1424.3
1700000193.0,386,77.905,0.05000000000001137,77.88,81.2,77.93,711.5,2478.8999999999996,7268.9,77.88,32.9,SELL,1,77.88,81.2,77.87,406.4,77.86,409.7,77.85,590.3,77.84,991.3,77.93,711.5,77.94,676.8,77.95,3647.4,77.96,319.4,77.97,1913.8
1700000193.5,387,77.905,0.05000000000001137,77.88,2958.8,77.93,1343.5,4004.4,2264.9,77.93,5.0,BUY,1,77.88,2958.8,77.87,274.2,77.86,313.5,77.85,352.6,77.84,105.3,77.93,1343.5,77.94,53.2,77.95,481.3,77.96,191.1,77.97,195.8
1700000194.0,388,77.91,0.060000000000002274,77.88,51.6,77.94,1084.9,5627.8,4825.5,77.94,5.0,BUY,3,77.88,51.6,77.87,89.7,77.86,2260.6,77.85,2604.4,77.84,621.5,77.94,1084.9,77.95,1738.2,77.96,932.6,77.97,192.3,77.98,877.5
1700000194.5,389,77.91,0.060000000000002274,77.88,840.4,77.94,35.7,4076.5,1021.0999999999999,77.94,5.0,BUY,1,77.88,840.4,77.87,305.5,77.86,483.1,77.85,498.0,77.84,1949.5,77.94,35.7,77.95,14.0,77.96,297.0,77.97,486.9,77.98,187.5
1700000195.0,390,77.91,0.060000000000002274,77.88,1019.8,77.94,304.6,3660.0,4758.3,77.91,0.0,BUY,0,77.88,1019.8,77.87,500.4,77.86,444.1,77.85,958.7,77.84,737.0,77.94,304.6,77.95,228.5,77.96,2038.4,77.97,1233.1,77.98,953.7
1700000195.5,391,77.91,0.060000000000002274,77.88,1300.3,77.94,1227.1,9580.300000000001,7202.0,77.91,0.0,BUY,0,77.88,1300.3,77.87,905.2,77.86,4616.1,77.85,2534.6,77.84,224.1,77.94,1227.1,77.95,266.2,77.96,813.4,77.97,4641.8,77.98,253.5
1700000196.0,392,77.91,0.060000000000002274,77.88,64.2,77.94,1293.0,3087.7000000000003,4954.3,77.94,52.1,BUY,2,77.88,64.2,77.87,15.5,77.86,719.1,77.85,606.5,77.84,1682.4,77.94,1293.0,77.95,75.4,77.96,1072.4,77.97,896.5,77.98,1617.0
1700000196.5,393,77.91,0.04000000000000625,77.89,2389.1,77.93,466.6,10126.599999999999,2448.1,77.89,12.2,SELL,3,77.89,2389.1,77.88,3399.2,77.87,766.1,77.86,1385.4,77.85,2186.8,77.93,466.6,77.94,63.4,77.95,396.0,77.96,605.3,77.97,916.8
1700000197.0,394,77.91,0.060000000000002274,77.88,682.1,77.94,1348.4,4455.5,3871.2,77.94,98.6,BUY,2,77.88,682.1,77.87,49.3,77.86,346.3,77.85,357.2,77.84,3020.6,77.94,1348.4,77.95,358.6,77.96,515.6,77.97,292.8,77.98,1355.8
1700000197.5,395,77.91,0.060000000000002274,77.88,1201.0,77.94,114.5,3673.8999999999996,5499.299999999999,77.94,46.1,BUY,1,77.88,1201.0,77.87,1228.1,77.86,81.4,77.85,617.1,77.84,546.3,77.94,114.5,77.95,836.6,77.96,500.7,77.97,1574.9,77.98,2472.6
1700000198.0,396,77.91,0.060000000000002274,77.88,1100.3,77.94,456.2,5520.6,2808.8,77.91,0.0,BUY,0,77.88,1100.3,77.87,550.1,77.86,326.3,77.85,2937.8,77.84,606.1,77.94,456.2,77.95,112.4,77.96,559.9,77.97,896.4,77.98,783.9
1700000198.5,397,77.91,0.060000000000002274,77.88,690.4,77.94,13.0,3195.6,8627.9,77.88,43.9,SELL,1,77.88,690.4,77.87,323.5,77.86,223.1,77.85,1623.6,77.84,335.0,77.94,13.0,77.95,1397.2,77.96,1073.0,77.97,6090.1,77.98,54.6
1700000199.0,398,77.92,0.060000000000002274,77.89,79.8,77.95,125.1,2860.9,3480.7,77.95,75.4,BUY,1,77.89,79.8,77.88,349.8,77.87,1765.6,77.86,437.4,77.85,228.3,77.95,125.1,77.96,61.2,77.97,1528.8,77.98,445.3,77.99,1320.3
1700000199.5,399,77.92,0.060000000000002274,77.89,330.3,77.95,216.1,3872.8999999999996,3586.4,77.89,5.0,SELL,1,77.89,330.3,77.88,557.8,77.87,1561.6,77.86,548.7,77.85,874.5,77.95,216.1,77.96,627.2,77.97,530.7,77.98,929.4,77.99,1283.0
1700000200.0,400,77.92,0.060000000000002274,77.89,58.0,77.95,244.1,3904.3,7433.7,77.95,107.1,BUY,3,77.89,58.0,77.88,1047.4,77.87,620.5,77.86,2013.0,77.85,165.4,77.95,244.1,77.96,1606.9,77.97,5330.7,77.98,31.2,77.99,220.8
1700000200.5,401,77.935,0.04999999999999716,77.91,1005.3,77.96,542.0,5171.2,4149.4,77.935,0.0,BUY,0,77.91,1005.3,77.9,1356.1,77.89,990.7,77.88,91.4,77.87,1727.7,77.96,542.0,77.97,214.3,77.98,694.5,77.99,1344.8,78.0,1353.8
1700000201.0,402,77.94,0.060000000000002274,77.91,284.7,77.97,131.8,1761.3000000000002,3040.5,77.91,61.0,SELL,2,77.91,284.7,77.9,1037.9,77.89,176.4,77.88,23.3,77.87,239.0,77.97,131.8,77.98,712.8,77.99,1288.4,78.0,745.8,78.01,161.7
1700000201.5,403,77.94,0.060000000000002274,77.91,234.0,77.97,511.1,6752.8,4471.8,77.91,5.0,SELL,2,77.91,234.0,77.9,585.3,77.89,1329.4,77.88,2055.3,77.87,2548.8,77.97,511.1,77.98,1096.6,77.99,449.4,78.0,1889.9,78.01,524.8
1700000202.0,404,77.94,0.060000000000002274,77.91,10.0,77.97,26.0,3291.6000000000004,839.5999999999999,77.91,37.5,SELL,3,77.91,10.0,77.9,345.1,77.89,1728.2,77.88,409.0,77.87,799.3,77.97,26.0,77.98,340.0,77.99,183.9,78.0,10.0,78.01,279.7
1700000202.5,405,81.8,0.060000000000002274,81.77,1348.6,81.83,1570.6,7506.200000000001,6865.0,81.77,19.9,SELL,1,81.77,1348.6,81.76,185.7,81.75,767.2,81.74,1223.4,81.73,3981.3,81.83,1570.6,81.84,173.2,81.85,1286.4,81.86,1222.2,81.87,2612.6
1700000203.0,406,81.78999999999999,0.05999999999998806,81.76,244.6,81.82,274.2,4980.7,1445.9,81.76,182.4,SELL,3,81.76,244.6,81.75,3126.1,81.74,638.1,81.73,106.1,81.72,865.8,81.82,274.2,81.83,33.2,81.84,129.6,81.85,321.5,81.86,687.4
1700000203.5,407,81.79499999999999,0.04999999999999716,81.77,89.5,81.82,160.5,3532.2000000000003,3775.5,81.77,5.0,SELL,2,81.77,89.5,81.76,646.4,81.75,356.8,81.74,399.1,81.73,2040.4,81.82,160.5,81.83,1006.5,81.84,144.6,81.85,112.8,81.86,2351.1
1700000204.0,408,81.79499999999999,0.04999999999999716,81.77,367.4,81.82,608.1,1891.5,4706.4,81.82,54.0,BUY,2,81.77,367.4,81.76,542.0,81.75,10.0,81.74,84.0,81.73,888.1,81.82,608.1,81.83,499.0,81.84,660.0,81.85,2929.3,81.86,10.0
